"hour","Terros_10E_wp","Terros_30E_wp","Terros50E_wp","Terros_10E_t","Terros_30E_t","Terros_50E_t"
2024-02-03 17:00:00,0,0,-8.34166666666667,1.5,2,2.5
2024-02-03 18:00:00,0,0,-8.325,1.5,2,2.5
2024-02-03 19:00:00,0,0,-8.35,1.5,2,2.5
2024-02-03 20:00:00,0,0,-8.34166666666667,1.5,2,2.5
2024-02-03 21:00:00,0,0,-8.33333333333333,1.5,2,2.5
2024-02-03 22:00:00,0,0,-8.34166666666667,1.5,2,2.5
2024-02-03 23:00:00,0,0,-8.325,1.5,2,2.5
2024-02-04,0,0,-8.33333333333333,1.5,2,2.5
2024-02-04 01:00:00,0,0,-8.35833333333333,1.5,2,2.5
2024-02-04 02:00:00,0,0,-8.34166666666667,1.5,2,2.5
2024-02-04 03:00:00,0,0,-8.35,1.5,2,2.5
2024-02-04 04:00:00,0,0,-8.30833333333333,1.51666666666667,2,2.5
2024-02-04 05:00:00,0,0,-8.325,1.575,2,2.5
2024-02-04 06:00:00,0,0,-8.35,1.6,2,2.5
2024-02-04 07:00:00,0,0,-8.35,1.6,2,2.5
2024-02-04 08:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-04 09:00:00,0,0,-8.35,1.6,2,2.5
2024-02-04 10:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-04 11:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-04 12:00:00,0,0,-8.34166666666667,1.6,2,2.5
2024-02-04 13:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-04 14:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-04 15:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-04 16:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-04 17:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-04 18:00:00,0,0,-8.4,1.6,2,2.5
2024-02-04 19:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-04 20:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-04 21:00:00,0,0,-8.35,1.6,2,2.5
2024-02-04 22:00:00,0,0,-8.34166666666667,1.6,2,2.5
2024-02-04 23:00:00,0,0,-8.325,1.6,2,2.5
2024-02-05,0,0,-8.33333333333333,1.6,2,2.5
2024-02-05 01:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-05 02:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-05 03:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-05 04:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-05 05:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-05 06:00:00,0,0,-8.325,1.6,2,2.5
2024-02-05 07:00:00,0,0,-8.325,1.6,2,2.5
2024-02-05 08:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-05 09:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-05 10:00:00,0,0,-8.375,1.6,2,2.5
2024-02-05 11:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-05 12:00:00,0,0,-8.4,1.6,2,2.5
2024-02-05 13:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-05 14:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-05 15:00:00,0,0,-8.4,1.6,2,2.5
2024-02-05 16:00:00,0,0,-8.4,1.6,2,2.5
2024-02-05 17:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-05 18:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-05 19:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-05 20:00:00,0,0,-8.325,1.6,2,2.5
2024-02-05 21:00:00,0,0,-8.35833333333333,1.6,2,2.5
2024-02-05 22:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-05 23:00:00,0,0,-8.35,1.6,2,2.5
2024-02-06,0,0,-8.30833333333333,1.6,2,2.5
2024-02-06 01:00:00,0,0,-8.325,1.6,2,2.5
2024-02-06 02:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-06 03:00:00,0,0,-8.325,1.6,2,2.5
2024-02-06 04:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-06 05:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-06 06:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-06 07:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-06 08:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-06 09:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-06 10:00:00,0,0,-8.35833333333333,1.6,2,2.5
2024-02-06 11:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-06 12:00:00,0,0,-8.375,1.6,2,2.5
2024-02-06 13:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-06 14:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-06 15:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-06 16:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-06 17:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-06 18:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-06 19:00:00,0,0,-8.35,1.6,2,2.5
2024-02-06 20:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-06 21:00:00,0,0,-8.325,1.6,2,2.5
2024-02-06 22:00:00,0,0,-8.3,1.6,2,2.5
2024-02-06 23:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-07,0,0,-8.3,1.6,2,2.5
2024-02-07 01:00:00,0,0,-8.3,1.6,2,2.5
2024-02-07 02:00:00,0,0,-8.3,1.6,2,2.5
2024-02-07 03:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-07 04:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-07 05:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-07 06:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-07 07:00:00,0,0,-8.3,1.6,2,2.5
2024-02-07 08:00:00,0,0,-8.3,1.6,2,2.5
2024-02-07 09:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-07 10:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-07 11:00:00,0,0,-8.35,1.6,2,2.5
2024-02-07 12:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-07 13:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-07 14:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-07 15:00:00,0,0,-8.39166666666667,1.6,2,2.5
2024-02-07 16:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-07 17:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-07 18:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-07 19:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-07 20:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-07 21:00:00,0,0,-8.33333333333333,1.6,2,2.5
2024-02-07 22:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-07 23:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-08,0,0,-8.325,1.6,2,2.5
2024-02-08 01:00:00,0,0,-8.31666666666667,1.6,2,2.5
2024-02-08 02:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-08 03:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-08 04:00:00,0,0,-8.325,1.6,2,2.5
2024-02-08 05:00:00,0,0,-8.30833333333333,1.6,2,2.5
2024-02-08 06:00:00,0,0,-8.3,1.6,2,2.5
2024-02-08 07:00:00,0,0,-8.3,1.6,2,2.5
2024-02-08 08:00:00,0,0,-8.29166666666667,1.6,2,2.5
2024-02-08 09:00:00,0,0,-8.3,1.6,2,2.5
2024-02-08 10:00:00,0,0,-8.325,1.6,2,2.5
2024-02-08 11:00:00,0,0,-8.34166666666667,1.6,2,2.5
2024-02-08 12:00:00,0,0,-8.36666666666667,1.6,2,2.5
2024-02-08 13:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-08 14:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-08 15:00:00,0,0,-8.4,1.6,2,2.5
2024-02-08 16:00:00,0,0,-8.38333333333333,1.6,2,2.5
2024-02-08 17:00:00,0,0,-8.35833333333333,1.6,2,2.50833333333333
2024-02-08 18:00:00,0,0,-8.35,1.6,2,2.525
2024-02-08 19:00:00,0,0,-8.34166666666667,1.6,2,2.50833333333333
2024-02-08 20:00:00,0,0,-8.35,1.6,2,2.51666666666667
2024-02-08 21:00:00,0,0,-8.30833333333333,1.6,2,2.51666666666667
2024-02-08 22:00:00,0,0,-8.31666666666667,1.6,2,2.54166666666667
2024-02-08 23:00:00,0,0,-8.30833333333333,1.6,2,2.54166666666667
2024-02-09,0,0,-8.28333333333333,1.60833333333333,2,2.54166666666667
2024-02-09 01:00:00,0,0,-8.3,1.675,2,2.53333333333333
2024-02-09 02:00:00,0,0,-8.3,1.675,2,2.56666666666667
2024-02-09 03:00:00,0,0,-8.3,1.7,2,2.58333333333333
2024-02-09 04:00:00,0,0,-8.3,1.7,2.00833333333333,2.6
2024-02-09 05:00:00,0,0,-8.3,1.7,2,2.6
2024-02-09 06:00:00,0,0,-8.325,1.7,2.00833333333333,2.6
2024-02-09 07:00:00,0,0,-8.3,1.7,2.025,2.6
2024-02-09 08:00:00,0,0,-8.3,1.7,2.06666666666667,2.6
2024-02-09 09:00:00,0,0,-8.3,1.7,2.075,2.6
2024-02-09 10:00:00,0,0,-8.31666666666667,1.7,2.1,2.6
2024-02-09 11:00:00,0,0,-8.35,1.7,2.1,2.6
2024-02-09 12:00:00,0,0,-8.35,1.7,2.1,2.6
2024-02-09 13:00:00,0,0,-8.39166666666667,1.7,2.1,2.6
2024-02-09 14:00:00,0,0,-8.4,1.7,2.1,2.6
2024-02-09 15:00:00,0,0,-8.375,1.7,2.1,2.6
2024-02-09 16:00:00,0,0,-8.375,1.7,2.1,2.6
2024-02-09 17:00:00,0,0,-8.38333333333333,1.7,2.1,2.6
2024-02-09 18:00:00,0,0,-8.35833333333333,1.7,2.1,2.6
2024-02-09 19:00:00,0,0,-8.34166666666667,1.7,2.1,2.6
2024-02-09 20:00:00,0,0,-8.35833333333333,1.7,2.1,2.6
2024-02-09 21:00:00,0,0,-8.30833333333333,1.7,2.1,2.6
2024-02-09 22:00:00,0,0,-8.31666666666667,1.7,2.1,2.6
2024-02-09 23:00:00,0,0,-8.33333333333333,1.7,2.1,2.6
2024-02-10,0,0,-8.31666666666667,1.7,2.1,2.6
2024-02-10 01:00:00,0,0,-8.3,1.7,2.1,2.6
2024-02-10 02:00:00,0,0,-8.30833333333333,1.7,2.1,2.6
2024-02-10 03:00:00,0,0,-8.3,1.7,2.1,2.6
2024-02-10 04:00:00,0,0,-8.3,1.7,2.1,2.6
2024-02-10 05:00:00,0,0,-8.31666666666667,1.7,2.1,2.6
2024-02-10 06:00:00,0,0,-8.3,1.7,2.1,2.6
2024-02-10 07:00:00,0,0,-8.3,1.7,2.1,2.6
2024-02-10 08:00:00,0,0,-8.3,1.7,2.1,2.6
2024-02-10 09:00:00,0,0,-8.3,1.7,2.1,2.6
2024-02-10 10:00:00,0,0,-8.325,1.7,2.1,2.6
2024-02-10 11:00:00,0,0,-8.35,1.7,2.1,2.6
2024-02-10 12:00:00,0,0,-8.325,1.68333333333333,2.1,2.6
2024-02-10 13:00:00,0,0,-8.50833333333333,1.6,2.09166666666667,2.6
2024-02-10 14:00:00,0,0,-8.38333333333333,1.6,2,2.55
2024-02-10 15:00:00,0,0,-8.23333333333333,1.625,2,2.5
2024-02-10 16:00:00,0,0,-8.20833333333333,1.725,2,2.5
2024-02-10 17:00:00,0,0,-8.2,1.80833333333333,2.1,2.5
2024-02-10 18:00:00,0,0,-8.18333333333333,1.9,2.1,2.5
2024-02-10 19:00:00,0,0,-8.19166666666667,2,2.125,2.5
2024-02-10 20:00:00,0,0,-8.15833333333333,2.1,2.2,2.5
2024-02-10 21:00:00,0,0,-8.16666666666667,2.1,2.2,2.5
2024-02-10 22:00:00,0,0,-8.125,2.1,2.2,2.5
2024-02-10 23:00:00,0,0,-8.125,2.1,2.2,2.5
2024-02-11,0,0,-8.11666666666667,2.1,2.2,2.5
2024-02-11 01:00:00,0,0,-8.14166666666667,2.1,2.2,2.5
2024-02-11 02:00:00,0,0,-8.10833333333333,2.08333333333333,2.20833333333333,2.5
2024-02-11 03:00:00,0,0,-8.125,2,2.2,2.5
2024-02-11 04:00:00,0,0,-8.13333333333333,2,2.2,2.5
2024-02-11 05:00:00,0,0,-8.13333333333333,2,2.2,2.5
2024-02-11 06:00:00,0,0,-8.13333333333333,2,2.2,2.5
2024-02-11 07:00:00,0,0,-8.11666666666667,2,2.2,2.5
2024-02-11 08:00:00,0,0,-8.13333333333333,2,2.2,2.40833333333333
2024-02-11 09:00:00,0,0,-8.16666666666667,1.96666666666667,2.2,2.4
2024-02-11 10:00:00,0,0,-8.175,1.9,2.2,2.4
2024-02-11 11:00:00,0,0,-8.16666666666667,1.9,2.2,2.4
2024-02-11 12:00:00,0,0,-8.2,1.9,2.2,2.4
2024-02-11 13:00:00,0,0,-8.2,1.9,2.2,2.4
2024-02-11 14:00:00,0,0,-8.2,1.9,2.19166666666667,2.4
2024-02-11 15:00:00,0,0,-8.175,1.9,2.10833333333333,2.4
2024-02-11 16:00:00,0,0,-8.2,1.9,2.1,2.4
2024-02-11 17:00:00,0,0,-8.18333333333333,1.89166666666667,2.1,2.4
2024-02-11 18:00:00,0,0,-8.175,1.8,2.1,2.4
2024-02-11 19:00:00,0,0,-8.14166666666667,1.8,2.1,2.4
2024-02-11 20:00:00,0,0,-8.15833333333333,1.8,2.1,2.4
2024-02-11 21:00:00,0,0,-8.125,1.8,2.1,2.4
2024-02-11 22:00:00,0,0,-8.1,1.8,2.1,2.4
2024-02-11 23:00:00,0,0,-8.1,1.8,2.1,2.4
2024-02-12,0,0,-8.16,1.8,2.1,2.4
2024-07-19 09:00:00,0,0,-6.9,13.6,13.5,12.7
2024-07-19 10:00:00,0,0,-7.21666666666667,13.6,13.5,12.7
2024-07-19 11:00:00,0,0,-7.15,13.6,13.5,12.7
2024-07-19 12:00:00,0,0,-7,13.6,13.4083333333333,12.7
2024-07-19 13:00:00,0,0,-6.95,13.6,13.4,12.7
2024-07-19 14:00:00,0,0,-6.95,13.6666666666667,13.4,12.625
2024-07-19 15:00:00,0,0,-6.95,13.7,13.4,12.6
2024-07-19 16:00:00,0,0,-6.94166666666667,13.7833333333333,13.4,12.6
2024-07-19 17:00:00,0,0,-6.96666666666667,13.8,13.4,12.6
2024-07-19 18:00:00,0,0,-6.94166666666667,13.9,13.4,12.6
2024-07-19 19:00:00,0,0,-6.95833333333333,13.9,13.4,12.6
2024-07-19 20:00:00,0,0,-6.96666666666667,13.9,13.4,12.5833333333333
2024-07-19 21:00:00,0,0,-6.95,13.9,13.4,12.5
2024-07-19 22:00:00,0,0,-6.94166666666667,13.9,13.4,12.5
2024-07-19 23:00:00,0,0,-6.94166666666667,13.9,13.4,12.5
2024-07-20,0,0,-6.94166666666667,13.8166666666667,13.3333333333333,12.5
2024-07-20 01:00:00,0,0,-6.95,13.8,13.3,12.5
2024-07-20 02:00:00,0,0,-6.96666666666667,13.7333333333333,13.3,12.5
2024-07-20 03:00:00,0,0,-6.96666666666667,13.7,13.3,12.5
2024-07-20 04:00:00,0,0,-7,13.6916666666667,13.3,12.5
2024-07-20 05:00:00,0,0,-7,13.6,13.3,12.5
2024-07-20 06:00:00,0,0,-7,13.6,13.2166666666667,12.5
2024-07-20 07:00:00,0,0,-7,13.525,13.2,12.5
2024-07-20 08:00:00,0,0,-7,13.5,13.2,12.475
2024-07-20 09:00:00,0,0,-7,13.5,13.2,12.4
2024-07-20 10:00:00,0,0,-7.14166666666667,13.4333333333333,13.2,12.4
2024-07-20 11:00:00,0,0,-7.10833333333333,13.4,13.1,12.4
2024-07-20 12:00:00,0,0,-7.1,13.4333333333333,13.1,12.4
2024-07-20 13:00:00,0,0,-7,13.5,13.1,12.4
2024-07-20 14:00:00,0,0,-7,13.5,13.1,12.4
2024-07-20 15:00:00,0,0,-7,13.5333333333333,13.1,12.4
2024-07-20 16:00:00,0,0,-7,13.6,13.1,12.4
2024-07-20 17:00:00,0,0,-7,13.6583333333333,13.1,12.4
2024-07-20 18:00:00,0,0,-7,13.7,13.1,12.3916666666667
2024-07-20 19:00:00,0,0,-7,13.7666666666667,13.1,12.3083333333333
2024-07-20 20:00:00,0,0,-7,13.8,13.1,12.3
2024-07-20 21:00:00,0,0,-7,13.8,13.1,12.3
2024-07-20 22:00:00,0,0,-7,13.8,13.1,12.3
2024-07-20 23:00:00,0,0,-7,13.8,13.1,12.3
2024-07-21,0,0,-7,13.8,13.1,12.3
2024-07-21 01:00:00,0,0,-7,13.775,13.1,12.3
2024-07-21 02:00:00,0,0,-7,13.7,13.1,12.3
2024-07-21 03:00:00,0,0,-7,13.7,13.1,12.3
2024-07-21 04:00:00,0,0,-7,13.675,13.1,12.3
2024-07-21 05:00:00,0,0,-7,13.6,13.1,12.3
2024-07-21 06:00:00,0,0,-7,13.5833333333333,13.1,12.3
2024-07-21 07:00:00,0,0,-7.03333333333333,13.5,13.1,12.3
2024-07-21 08:00:00,0,0,-7.04166666666667,13.5,13.1,12.3
2024-07-21 09:00:00,0,0,-7.025,13.5,13.1,12.3
2024-07-21 10:00:00,0,0,-7.3,13.5,13.1,12.3
2024-07-21 11:00:00,0,0,-7.26666666666667,13.5,13.025,12.3
2024-07-21 12:00:00,0,0,-7.33333333333333,13.5,13,12.3
2024-07-21 13:00:00,0,0,-7.23333333333333,13.5,13,12.3
2024-07-21 14:00:00,0,0,-7.1,13.5,13,12.3
2024-07-21 15:00:00,0,0,-7.16666666666667,13.5,13,12.3
2024-07-21 16:00:00,0,0,-7.16666666666667,13.5,13,12.3
2024-07-21 17:00:00,0,0,-7.1,13.5,13,12.2916666666667
2024-07-21 18:00:00,0,0,-7.1,13.5333333333333,13,12.2166666666667
2024-07-21 19:00:00,0,0,-7.1,13.6,13,12.2
2024-07-21 20:00:00,0,0,-7.1,13.6,13,12.2
2024-07-21 21:00:00,0,0,-7.1,13.6,13,12.2
2024-07-21 22:00:00,0,0,-7.1,13.5,13,12.2
2024-07-21 23:00:00,0,0,-7.1,13.5,13,12.2
2024-07-22,0,0,-7.1,13.4583333333333,13,12.2
2024-07-22 01:00:00,0,0,-7.1,13.4,13,12.2
2024-07-22 02:00:00,0,0,-7.1,13.3416666666667,13,12.2
2024-07-22 03:00:00,0,0,-7.1,13.3,12.95,12.2
2024-07-22 04:00:00,0,0,-7.1,13.2083333333333,12.9,12.2
2024-07-22 05:00:00,0,0,-7.1,13.2,12.9,12.2
2024-07-22 06:00:00,0,0,-7.1,13.1083333333333,12.9,12.2
2024-07-22 07:00:00,0,0,-7.1,13.1,12.9,12.2
2024-07-22 08:00:00,0,0,-7.125,13.0583333333333,12.825,12.2
2024-07-22 09:00:00,0,0,-7.14166666666667,13,12.8,12.2
2024-07-22 10:00:00,0,0,-7.35833333333333,13,12.8,12.2
2024-07-22 11:00:00,0,0,-7.325,13.0416666666667,12.8,12.2
2024-07-22 12:00:00,0,0,-7.26666666666667,13.1,12.8,12.1083333333333
2024-07-22 13:00:00,0,0,-7.25,13.1416666666667,12.8,12.1
2024-07-22 14:00:00,0,0,-7.15833333333333,13.2,12.8,12.1
2024-07-22 15:00:00,0,0,-7.175,13.2916666666667,12.8,12.1
2024-07-22 16:00:00,0,0,-7.19166666666667,13.375,12.8,12.1
2024-07-22 17:00:00,0,0,-7.2,13.4416666666667,12.8,12.1
2024-07-22 18:00:00,0,0,-7.18333333333333,13.5,12.8,12.1
2024-07-22 19:00:00,0,0,-7.2,13.6,12.8,12.1
2024-07-22 20:00:00,0,0,-7.2,13.6,12.8333333333333,12.1
2024-07-22 21:00:00,0,0,-7.2,13.6416666666667,12.9,12.1
2024-07-22 22:00:00,0,0,-7.2,13.7,12.9,12.1
2024-07-22 23:00:00,0,0,-7.2,13.6333333333333,12.9,12.1
2024-07-23,0,0,-7.2,13.6,12.9,12.1
2024-07-23 01:00:00,0,0,-7.19166666666667,13.6666666666667,12.9083333333333,12.1
2024-07-23 02:00:00,0,0,-6.86666666666667,13.025,12.95,12.2666666666667
2024-07-23 03:00:00,0,0,-6.8,12.925,12.8083333333333,12.3
2024-07-23 04:00:00,0,0,-6.8,12.8,12.8583333333333,12.3583333333333
2024-07-23 05:00:00,0,0,-6.8,12.8,12.9,12.4
2024-07-23 06:00:00,0,0,-6.8,12.8,12.8583333333333,12.4
2024-07-23 07:00:00,0,0,-6.8,12.8,12.8,12.4
2024-07-23 08:00:00,0,0,-6.8,12.8333333333333,12.8,12.4
2024-07-23 09:00:00,0,0,-6.8,12.9583333333333,12.8,12.425
2024-07-23 10:00:00,0,0,-6.8,13.0333333333333,12.8,12.5
2024-07-23 11:00:00,0,0,-6.8,13.1,12.8,12.5
2024-07-23 12:00:00,0,0,-6.75833333333333,13.2,12.8,12.5
2024-07-23 13:00:00,0,0,-6.7,13.275,12.875,12.5
2024-07-23 14:00:00,0,0,-6.7,13.35,12.9,12.5
2024-07-23 15:00:00,0,0,-6.85,13.4,12.9,12.5
2024-07-23 16:00:00,0,0,-6.83333333333333,13.5,12.9,12.5
2024-07-23 17:00:00,0,0,-6.8,13.5083333333333,12.975,12.5
2024-07-23 18:00:00,0,0,-6.85833333333333,13.6,13,12.5
2024-07-23 19:00:00,0,0,-6.74166666666667,13.6083333333333,13,12.5
2024-07-23 20:00:00,0,0,-6.70833333333333,13.7,13,12.5
2024-07-23 21:00:00,0,0,-6.7,13.7,13,12.5
2024-07-23 22:00:00,0,0,-6.7,13.7,13.1,12.5
2024-07-23 23:00:00,0,0,-6.7,13.7,13.1,12.5
2024-07-24,0,0,-6.7,13.7,13.1,12.5
2024-07-24 01:00:00,0,0,-6.7,13.6166666666667,13.1,12.5
2024-07-24 02:00:00,0,0,-6.7,13.6,13.1,12.5
2024-07-24 03:00:00,0,0,-6.7,13.6,13.1,12.4916666666667
2024-07-24 04:00:00,0,0,-6.7,13.6,13.1,12.4833333333333
2024-07-24 05:00:00,0,0,-6.7,13.625,13.1,12.475
2024-07-24 06:00:00,0,0,-6.83333333333333,13.7,13.1,12.5
2024-07-24 07:00:00,0,0,-6.9,13.7,13.1,12.5
2024-07-24 08:00:00,0,0,-6.8,13.6416666666667,13.1083333333333,12.5
2024-07-24 09:00:00,0,0,-6.8,13.5583333333333,13.1,12.575
2024-07-24 10:00:00,0,0,-6.8,13.5916666666667,13.1,12.6
2024-07-24 11:00:00,0,0,-6.8,13.6,13.1,12.6
2024-07-24 12:00:00,0,0,-6.8,13.6,13.175,12.6
2024-07-24 13:00:00,0,0,-6.8,13.6,13.2,12.6
2024-07-24 14:00:00,0,0,-6.8,13.6,13.2,12.6
2024-07-24 15:00:00,0,0,-6.8,13.6333333333333,13.2,12.6
2024-07-24 16:00:00,0,0,-6.75,13.7,13.2,12.6
2024-07-24 17:00:00,0,0,-6.7,13.7,13.2,12.6
2024-07-24 18:00:00,0,0,-6.7,13.7,13.2,12.6
2024-07-24 19:00:00,0,0,-6.7,13.7,13.2,12.6
2024-07-24 20:00:00,0,0,-6.7,13.7,13.2,12.6
2024-07-24 21:00:00,0,0,-6.7,13.7,13.2,12.6
2024-07-24 22:00:00,0,0,-6.7,13.7,13.2,12.6
2024-07-24 23:00:00,0,0,-6.7,13.7,13.2,12.6
2024-07-25,0,0,-6.7,13.6333333333333,13.2,12.6
2024-07-25 01:00:00,0,0,-6.775,13.2166666666667,13.1833333333333,12.6
2024-07-25 02:00:00,0,0,-6.8,12.5583333333333,13.025,12.6
2024-07-25 03:00:00,0,0,-6.8,12.5,12.8583333333333,12.6
2024-07-25 04:00:00,0,0,-6.8,12.5,12.7583333333333,12.6
2024-07-25 05:00:00,0,0,-6.8,12.5666666666667,12.7,12.6
2024-07-25 06:00:00,0,0,-6.8,12.6666666666667,12.6333333333333,12.5166666666667
2024-07-25 07:00:00,0,0,-6.8,12.7416666666667,12.6,12.5
2024-07-25 08:00:00,0,0,-6.8,12.8,12.6666666666667,12.5
2024-07-25 09:00:00,0,0,-6.8,12.8666666666667,12.7,12.5
2024-07-25 10:00:00,0,0,-6.8,12.9,12.7,12.5
2024-07-25 11:00:00,0,0,-6.8,12.975,12.7,12.5
2024-07-25 12:00:00,0,0,-6.8,13.0416666666667,12.7,12.5
2024-07-25 13:00:00,0,0,-6.83333333333333,13.1416666666667,12.7916666666667,12.5
2024-07-25 14:00:00,0,0,-6.86666666666667,13.2416666666667,12.8,12.5
2024-07-25 15:00:00,0,0,-6.73333333333333,13.35,12.8,12.5
2024-07-25 16:00:00,0,0,-6.71666666666667,13.4166666666667,12.85,12.4916666666667
2024-07-25 17:00:00,0,0,-6.7,13.5,12.9,12.4333333333333
2024-07-25 18:00:00,0,0,-6.7,13.5333333333333,12.9,12.4
2024-07-25 19:00:00,0,0,-6.7,13.6,12.9,12.4
2024-07-25 20:00:00,0,0,-6.7,13.6,12.975,12.4
2024-07-25 21:00:00,0,0,-6.7,13.5416666666667,13,12.4
2024-07-25 22:00:00,0,0,-6.7,13.5,13,12.4
2024-07-25 23:00:00,0,0,-6.7,13.4583333333333,13,12.4
2024-07-26,0,0,-6.7,13.4,13,12.4
2024-07-26 01:00:00,0,0,-6.7,13.3166666666667,13,12.4
2024-07-26 02:00:00,0,0,-6.7,13.2583333333333,13,12.4
2024-07-26 03:00:00,0,0,-6.7,13.2,13,12.4
2024-07-26 04:00:00,0,0,-6.7,13.1166666666667,12.9333333333333,12.4
2024-07-26 05:00:00,0,0,-6.7,13.1,12.9,12.4
2024-07-26 06:00:00,0,0,-6.7,13,12.9,12.4
2024-07-26 07:00:00,0,0,-6.7,13,12.9,12.4
2024-07-26 08:00:00,0,0,-6.7,12.9416666666667,12.9,12.4
2024-07-26 09:00:00,0,0,-6.7,12.9,12.8416666666667,12.4
2024-07-26 10:00:00,0,0,-6.96666666666667,12.9,12.8,12.4
2024-07-26 11:00:00,0,0,-7.13333333333333,12.9,12.8,12.4
2024-07-26 12:00:00,0,0,-6.81666666666667,12.9166666666667,12.8,12.3833333333333
2024-07-26 13:00:00,0,0,-6.925,13,12.8,12.3083333333333
2024-07-26 14:00:00,0,0,-6.775,13.0166666666667,12.8,12.3
2024-07-26 15:00:00,0,0,-6.8,13.1,12.8,12.3
2024-07-26 16:00:00,0,0,-6.86666666666667,13.15,12.8,12.3
2024-07-26 17:00:00,0,0,-6.88333333333333,13.2,12.8,12.3
2024-07-26 18:00:00,0,0,-6.84166666666667,13.275,12.8,12.3
2024-07-26 19:00:00,0,0,-6.75833333333333,13.3,12.8,12.3
2024-07-26 20:00:00,0,0,-6.70833333333333,13.3083333333333,12.8,12.3
2024-07-26 21:00:00,0,0,-6.71666666666667,13.3166666666667,12.8,12.3
2024-07-26 22:00:00,0,0,-6.74166666666667,13.3,12.875,12.3
2024-07-26 23:00:00,0,0,-6.73333333333333,13.3,12.9,12.3
2024-07-27,0,0,-6.74166666666667,13.3,12.9,12.3
2024-07-27 01:00:00,0,0,-6.725,13.3,12.9,12.3
2024-07-27 02:00:00,0,0,-6.74166666666667,13.2083333333333,12.9,12.3
2024-07-27 03:00:00,0,0,-6.75,13.2,12.8666666666667,12.3
2024-07-27 04:00:00,0,0,-6.71666666666667,13.2,12.8,12.3
2024-07-27 05:00:00,0,0,-6.74166666666667,13.2,12.8,12.3
2024-07-27 06:00:00,0,0,-6.725,13.1416666666667,12.8,12.3
