"hour","water table depth (cm)","temp (c)"
2021-03-24 02:00:00,46.9666666666667,4.02533333333333
2021-03-24 03:00:00,47.125,4.0245
2021-03-24 04:00:00,47.25,4.02366666666667
2021-03-24 05:00:00,47.2333333333333,4.02275
2021-03-24 06:00:00,47.2666666666667,4.022
2021-03-24 07:00:00,47.2666666666667,4.02108333333333
2021-03-24 08:00:00,47.05,4.02016666666667
2021-03-24 09:00:00,46.7166666666667,4.0195
2021-03-24 10:00:00,46.125,4.01866666666667
2021-03-24 11:00:00,45.2916666666667,4.01783333333333
2021-03-24 12:00:00,44.7916666666667,4.017
2021-03-24 13:00:00,44.4,4.016
2021-03-24 14:00:00,43.9833333333333,4.01516666666667
2021-03-24 15:00:00,43.4416666666667,4.01425
2021-03-24 16:00:00,42.975,4.01341666666667
2021-03-24 17:00:00,42.7833333333333,4.0125
2021-03-24 18:00:00,42.9,4.01166666666667
2021-03-24 19:00:00,43.0833333333333,4.01066666666667
2021-03-24 20:00:00,43.375,4.00991666666667
2021-03-24 21:00:00,43.7083333333333,4.00891666666667
2021-03-24 22:00:00,44.0833333333333,4.008
2021-03-24 23:00:00,44.5416666666667,4.00725
2021-03-25,44.9166666666667,4.00641666666667
2021-03-25 01:00:00,45.1,4.00558333333333
2021-03-25 02:00:00,45.1833333333333,4.00475
2021-03-25 03:00:00,45.1666666666667,4.00408333333333
2021-03-25 04:00:00,44.8333333333333,4.00316666666667
2021-03-25 05:00:00,44.0916666666667,4.00258333333333
2021-03-25 06:00:00,43.3833333333333,4.00175
2021-03-25 07:00:00,42.7583333333333,4.00075
2021-03-25 08:00:00,41.9916666666667,4
2021-03-25 09:00:00,40.9416666666667,3.999
2021-03-25 10:00:00,39.9083333333333,3.99825
2021-03-25 11:00:00,38.8416666666667,3.9975
2021-03-25 12:00:00,38.1166666666667,3.99641666666667
2021-03-25 13:00:00,37.525,3.9955
2021-03-25 14:00:00,36.7833333333333,3.99458333333333
2021-03-25 15:00:00,36.1416666666667,3.99375
2021-03-25 16:00:00,35.7083333333333,3.99275
2021-03-25 17:00:00,35.5583333333333,3.99183333333333
2021-03-25 18:00:00,35.5833333333333,3.99108333333333
2021-03-25 19:00:00,35.6333333333333,3.99025
2021-03-25 20:00:00,35.7,3.98933333333333
2021-03-25 21:00:00,35.7833333333333,3.98841666666667
2021-03-25 22:00:00,35.9833333333333,3.98758333333333
2021-03-25 23:00:00,36.15,3.98691666666667
2021-03-26,36.2083333333333,3.986
2021-03-26 01:00:00,36.3,3.98533333333333
2021-03-26 02:00:00,36.3583333333333,3.98466666666667
2021-03-26 03:00:00,36.4,3.98383333333333
2021-03-26 04:00:00,36.1083333333333,3.983
2021-03-26 05:00:00,35.2416666666667,3.98241666666667
2021-03-26 06:00:00,35.1333333333333,3.982
2021-03-26 07:00:00,35.325,3.98116666666667
2021-03-26 08:00:00,35.525,3.981
2021-03-26 09:00:00,35.6916666666667,3.98
2021-03-26 10:00:00,34.7416666666667,3.97975
2021-03-26 11:00:00,33.675,3.979
2021-03-26 12:00:00,33.7083333333333,3.97866666666667
2021-03-26 13:00:00,34.225,3.97808333333333
2021-03-26 14:00:00,49.7333333333333,3.98041666666667
2021-03-26 15:00:00,30.95,3.98033333333333
2021-03-26 16:00:00,113.308333333333,3.97675
2021-03-26 17:00:00,212.591666666667,3.97558333333333
2021-03-26 18:00:00,147.058333333333,3.97175
2021-03-26 19:00:00,46.5333333333333,3.97433333333333
2021-03-26 20:00:00,30.4166666666667,3.9735
2021-03-26 21:00:00,31.475,3.973
2021-03-26 22:00:00,32.9333333333333,3.97233333333333
2021-03-26 23:00:00,33.975,3.972
2021-03-27,35.2333333333333,3.97125
2021-03-27 01:00:00,36.7916666666667,3.97083333333333
2021-03-27 02:00:00,37.7833333333333,3.97
2021-03-27 03:00:00,38.4916666666667,3.96933333333333
2021-03-27 04:00:00,39.4583333333333,3.969
2021-03-27 05:00:00,40.7666666666667,3.96808333333333
2021-03-27 06:00:00,42.35,3.96775
2021-03-27 07:00:00,43.4083333333333,3.967
2021-03-27 08:00:00,44.1916666666667,3.96641666666667
2021-03-27 09:00:00,44.8583333333333,3.966
2021-03-27 10:00:00,45.3916666666667,3.96525
2021-03-27 11:00:00,45.8,3.96483333333333
2021-03-27 12:00:00,46.1416666666667,3.964
2021-03-27 13:00:00,46.4,3.96316666666667
2021-03-27 14:00:00,46.3833333333333,3.96283333333333
2021-03-27 15:00:00,46.25,3.96191666666667
2021-03-27 16:00:00,46.3333333333333,3.961
2021-03-27 17:00:00,46.4583333333333,3.96041666666667
2021-03-27 18:00:00,46.65,3.95975
2021-03-27 19:00:00,46.925,3.959
2021-03-27 20:00:00,47.1583333333333,3.95841666666667
2021-03-27 21:00:00,47.325,3.95766666666667
2021-03-27 22:00:00,47.5333333333333,3.95691666666667
2021-03-27 23:00:00,47.75,3.956
2021-03-28,47.925,3.95533333333333
2021-03-28 01:00:00,48.1333333333333,3.95458333333333
2021-03-28 02:00:00,48.3166666666667,3.95391666666667
2021-03-28 03:00:00,48.4083333333333,3.95308333333333
2021-03-28 04:00:00,48.575,3.95233333333333
2021-03-28 05:00:00,48.725,3.95166666666667
2021-03-28 06:00:00,48.875,3.951
2021-03-28 07:00:00,49.0083333333333,3.95008333333333
2021-03-28 08:00:00,49.0416666666667,3.94958333333333
2021-03-28 09:00:00,49.1583333333333,3.94891666666667
2021-03-28 10:00:00,49.2166666666667,3.94825
2021-03-28 11:00:00,49.1666666666667,3.9475
2021-03-28 12:00:00,49.125,3.94675
2021-03-28 13:00:00,48.025,3.946
2021-03-28 14:00:00,41.7333333333333,3.94533333333333
2021-03-28 15:00:00,36.0333333333333,3.94466666666667
2021-03-28 16:00:00,33.7916666666667,3.944
2021-03-28 17:00:00,33.525,3.94291666666667
2021-03-28 18:00:00,34.125,3.94183333333333
2021-03-28 19:00:00,34.9,3.941
2021-03-28 20:00:00,35.3666666666667,3.94041666666667
2021-03-28 21:00:00,35.9583333333333,3.93991666666667
2021-03-28 22:00:00,36.55,3.939
2021-03-28 23:00:00,37.0333333333333,3.9385
2021-03-29,37.3416666666667,3.93775
2021-03-29 01:00:00,37.7416666666667,3.937
2021-03-29 02:00:00,38.3,3.93625
2021-03-29 03:00:00,39.075,3.93583333333333
2021-03-29 04:00:00,39.5583333333333,3.93508333333333
2021-03-29 05:00:00,40.6583333333333,3.93408333333333
2021-03-29 06:00:00,42.275,3.93358333333333
2021-03-29 07:00:00,43.9416666666667,3.933
2021-03-29 08:00:00,44.975,3.93216666666667
2021-03-29 09:00:00,45.725,3.93183333333333
2021-03-29 10:00:00,46.3333333333333,3.93083333333333
2021-03-29 11:00:00,46.8916666666667,3.92966666666667
2021-03-29 12:00:00,47.3083333333333,3.929
2021-03-29 13:00:00,47.7,3.9285
2021-03-29 14:00:00,48.0333333333333,3.92791666666667
2021-03-29 15:00:00,48.2333333333333,3.92708333333333
2021-03-29 16:00:00,48.525,3.92625
2021-03-29 17:00:00,48.7583333333333,3.92533333333333
2021-03-29 18:00:00,49.0083333333333,3.9245
2021-03-29 19:00:00,49.275,3.92375
2021-03-29 20:00:00,49.4833333333333,3.92291666666667
2021-03-29 21:00:00,49.6583333333333,3.922
2021-03-29 22:00:00,49.825,3.92108333333333
2021-03-29 23:00:00,49.9833333333333,3.92008333333333
2021-03-30,50.1666666666667,3.91941666666667
2021-03-30 01:00:00,50.2666666666667,3.91841666666667
2021-03-30 02:00:00,50.4666666666667,3.91758333333333
2021-03-30 03:00:00,50.5916666666667,3.9165
2021-03-30 04:00:00,50.7416666666667,3.91583333333333
2021-03-30 05:00:00,50.875,3.91491666666667
2021-03-30 06:00:00,50.9583333333333,3.91375
2021-03-30 07:00:00,51.1,3.913
2021-03-30 08:00:00,51.25,3.912
2021-03-30 09:00:00,51.4083333333333,3.91108333333333
2021-03-30 10:00:00,51.5166666666667,3.9105
2021-03-30 11:00:00,51.6,3.91
2021-03-30 12:00:00,51.6916666666667,3.909
2021-03-30 13:00:00,51.6083333333333,3.90841666666667
2021-03-30 14:00:00,51.4,3.90691666666667
2021-03-30 15:00:00,51.125,3.90575
2021-03-30 16:00:00,51.0083333333333,3.90491666666667
2021-03-30 17:00:00,51.0083333333333,3.90425
2021-03-30 18:00:00,51.15,3.90316666666667
2021-03-30 19:00:00,51.2833333333333,3.90225
2021-03-30 20:00:00,51.4666666666667,3.90108333333333
2021-03-30 21:00:00,51.5666666666667,3.89991666666667
2021-03-30 22:00:00,51.6833333333333,3.89941666666667
2021-03-30 23:00:00,51.6916666666667,3.89816666666667
2021-03-31,51.825,3.89783333333333
2021-03-31 01:00:00,51.8833333333333,3.89725
2021-03-31 02:00:00,51.9583333333333,3.89641666666667
2021-03-31 03:00:00,52.0333333333333,3.89558333333333
2021-03-31 04:00:00,52.0833333333333,3.89458333333333
2021-03-31 05:00:00,52.125,3.89375
2021-03-31 06:00:00,52.2083333333333,3.89291666666667
2021-03-31 07:00:00,52.2583333333333,3.89216666666667
2021-03-31 08:00:00,52.2083333333333,3.8915
2021-03-31 09:00:00,52.2166666666667,3.89041666666667
2021-03-31 10:00:00,52.1916666666667,3.88991666666667
2021-03-31 11:00:00,52.125,3.88983333333333
2021-03-31 12:00:00,52,3.88908333333333
2021-03-31 13:00:00,51.85,3.88808333333333
2021-03-31 14:00:00,184.683333333333,3.88775
2021-03-31 15:00:00,229,3.888
2021-03-31 16:00:00,229,3.888
2021-03-31 17:00:00,229,3.888
2021-03-31 18:00:00,229,3.888
2021-03-31 19:00:00,229,3.888
2021-03-31 20:00:00,229,3.888
2021-03-31 21:00:00,229,3.888
2021-03-31 22:00:00,93.575,3.87975
2021-03-31 23:00:00,46.475,3.87808333333333
2021-04-01,37.4083333333333,3.877
2021-04-01 01:00:00,33.8416666666667,3.87616666666667
2021-04-01 02:00:00,33.75,3.876
2021-04-01 03:00:00,34.4916666666667,3.8755
2021-04-01 04:00:00,35.4166666666667,3.87416666666667
2021-04-01 05:00:00,36.6333333333333,3.87325
2021-04-01 06:00:00,37.6583333333333,3.87225
2021-04-01 07:00:00,38.1,3.87183333333333
2021-04-01 08:00:00,38.8916666666667,3.87108333333333
2021-04-01 09:00:00,39.8083333333333,3.87041666666667
2021-04-01 10:00:00,40.975,3.86991666666667
2021-04-01 11:00:00,42.3416666666667,3.869
2021-04-01 12:00:00,43.4833333333333,3.86908333333333
2021-04-01 13:00:00,44.4083333333333,3.8685
2021-04-01 14:00:00,45.0416666666667,3.86733333333333
2021-04-01 15:00:00,45.5416666666667,3.8665
2021-04-01 16:00:00,46.1083333333333,3.86583333333333
2021-04-01 17:00:00,46.6416666666667,3.86508333333333
2021-04-01 18:00:00,46.825,3.86408333333333
2021-04-01 19:00:00,47.1333333333333,3.8635
2021-04-01 20:00:00,47.4666666666667,3.86266666666667
2021-04-01 21:00:00,47.7166666666667,3.86191666666667
2021-04-01 22:00:00,47.9416666666667,3.86108333333333
2021-04-01 23:00:00,48.15,3.86041666666667
2021-04-02,48.3666666666667,3.85941666666667
2021-04-02 01:00:00,48.5166666666667,3.85891666666667
2021-04-02 02:00:00,48.725,3.85825
2021-04-02 03:00:00,48.9333333333333,3.85766666666667
2021-04-02 04:00:00,49.2333333333333,3.857
2021-04-02 05:00:00,49.4333333333333,3.856
2021-04-02 06:00:00,49.6,3.8555
2021-04-02 07:00:00,49.7833333333333,3.85475
2021-04-02 08:00:00,49.9416666666667,3.854
2021-04-02 09:00:00,50.1,3.853
2021-04-02 10:00:00,50.2333333333333,3.85225
2021-04-02 11:00:00,50.375,3.85066666666667
2021-04-02 12:00:00,50.4916666666667,3.84991666666667
2021-04-02 13:00:00,50.65,3.84908333333333
2021-04-02 14:00:00,50.7833333333333,3.84833333333333
2021-04-02 15:00:00,50.975,3.84783333333333
2021-04-02 16:00:00,51.2,3.8465
2021-04-02 17:00:00,51.3583333333333,3.84608333333333
2021-04-02 18:00:00,51.6,3.846
2021-04-02 19:00:00,51.8416666666667,3.84516666666667
2021-04-02 20:00:00,51.9833333333333,3.84425
2021-04-02 21:00:00,52.125,3.84358333333333
2021-04-02 22:00:00,52.2333333333333,3.84225
2021-04-02 23:00:00,52.3583333333333,3.84108333333333
2021-04-03,52.475,3.84
2021-04-03 01:00:00,52.6333333333333,3.83983333333333
2021-04-03 02:00:00,52.8333333333333,3.83908333333333
2021-04-03 03:00:00,53.0166666666667,3.83833333333333
2021-04-03 04:00:00,53.175,3.83708333333333
2021-04-03 05:00:00,53.2833333333333,3.83666666666667
2021-04-03 06:00:00,53.3666666666667,3.836
2021-04-03 07:00:00,53.4666666666667,3.83475
2021-04-03 08:00:00,53.6,3.83333333333333
2021-04-03 09:00:00,53.6666666666667,3.83183333333333
2021-04-03 10:00:00,53.8166666666667,3.8315
2021-04-03 11:00:00,53.8833333333333,3.83175
2021-04-03 12:00:00,53.9916666666667,3.83066666666667
2021-04-03 13:00:00,54.0833333333333,3.82925
2021-04-03 14:00:00,54.1583333333333,3.82808333333333
2021-04-03 15:00:00,54.2833333333333,3.82725
2021-04-03 16:00:00,54.3666666666667,3.82675
2021-04-03 17:00:00,54.425,3.826
2021-04-03 18:00:00,54.5583333333333,3.826
2021-04-03 19:00:00,54.65,3.82525
2021-04-03 20:00:00,54.75,3.82441666666667
2021-04-03 21:00:00,54.8333333333333,3.82333333333333
2021-04-03 22:00:00,54.9,3.823
2021-04-03 23:00:00,54.975,3.82208333333333
2021-04-04,55.0166666666667,3.821
2021-04-04 01:00:00,55.1,3.81975
2021-04-04 02:00:00,55.1916666666667,3.81883333333333
2021-04-04 03:00:00,55.2333333333333,3.81841666666667
2021-04-04 04:00:00,55.3166666666667,3.81883333333333
2021-04-04 05:00:00,55.4833333333333,3.81816666666667
2021-04-04 06:00:00,55.5416666666667,3.81725
2021-04-04 07:00:00,55.5916666666667,3.81525
2021-04-04 08:00:00,55.65,3.8155
2021-04-04 09:00:00,99.0333333333333,3.81491666666667
2021-04-04 10:00:00,99.075,3.81308333333333
2021-04-04 11:00:00,55.7916666666667,3.81333333333333
2021-04-04 12:00:00,55.8,3.81191666666667
2021-04-04 13:00:00,55.7583333333333,3.81141666666667
2021-04-04 14:00:00,55.8083333333333,3.81075
2021-04-04 15:00:00,55.875,3.81008333333333
2021-04-04 16:00:00,55.9833333333333,3.80983333333333
2021-04-04 17:00:00,56.0666666666667,3.80908333333333
2021-04-04 18:00:00,56.1916666666667,3.80875
2021-04-04 19:00:00,56.225,3.80816666666667
2021-04-04 20:00:00,56.2416666666667,3.80725
2021-04-04 21:00:00,56.2416666666667,3.80641666666667
2021-04-04 22:00:00,56.2333333333333,3.80583333333333
2021-04-04 23:00:00,56.3,3.80475
2021-04-05,56.4666666666667,3.80408333333333
2021-04-05 01:00:00,56.4916666666667,3.80366666666667
2021-04-05 02:00:00,56.625,3.803
2021-04-05 03:00:00,56.6166666666667,3.80225
2021-04-05 04:00:00,56.6583333333333,3.802
2021-04-05 05:00:00,56.8416666666667,3.80116666666667
2021-04-05 06:00:00,56.9833333333333,3.80091666666667
2021-04-05 07:00:00,57.075,3.80025
2021-04-05 08:00:00,57.1666666666667,3.79933333333333
2021-04-05 09:00:00,57.3272727272727,3.80081818181818
2021-04-05 10:00:00,57.425,3.79975
2021-04-05 11:00:00,57.5166666666667,3.79958333333333
2021-04-05 12:00:00,57.6083333333333,3.79875
2021-04-05 13:00:00,57.7083333333333,3.79783333333333
2021-04-05 14:00:00,57.85,3.79708333333333
2021-04-05 15:00:00,58.0166666666667,3.7965
2021-04-05 16:00:00,58.1666666666667,3.796
2021-04-05 17:00:00,58.2083333333333,3.795
2021-04-05 18:00:00,58.3166666666667,3.79425
2021-04-05 19:00:00,58.4833333333333,3.79358333333333
2021-04-05 20:00:00,58.5833333333333,3.79266666666667
2021-04-05 21:00:00,58.6833333333333,3.792
2021-04-05 22:00:00,58.75,3.79108333333333
2021-04-05 23:00:00,58.8416666666667,3.79041666666667
2021-04-06,58.9,3.78983333333333
2021-04-06 01:00:00,58.9083333333333,3.78908333333333
2021-04-06 02:00:00,58.9916666666667,3.78825
2021-04-06 03:00:00,59.0916666666667,3.78775
2021-04-06 04:00:00,59.25,3.787
2021-04-06 05:00:00,59.375,3.78616666666667
2021-04-06 06:00:00,59.5,3.78575
2021-04-06 07:00:00,59.575,3.78508333333333
2021-04-06 08:00:00,59.6583333333333,3.78475
2021-04-06 09:00:00,59.7166666666667,3.78491666666667
2021-04-06 10:00:00,59.8083333333333,3.78416666666667
2021-04-06 11:00:00,59.875,3.78341666666667
2021-04-06 12:00:00,59.9166666666667,3.78266666666667
2021-04-06 13:00:00,59.9916666666667,3.782
2021-04-06 14:00:00,60.1166666666667,3.78116666666667
2021-04-06 15:00:00,60.2083333333333,3.78066666666667
2021-04-06 16:00:00,60.3333333333333,3.78
2021-04-06 17:00:00,60.3583333333333,3.77925
2021-04-06 18:00:00,60.325,3.77858333333333
2021-04-06 19:00:00,60.2833333333333,3.77775
2021-04-06 20:00:00,60.0916666666667,3.777
2021-04-06 21:00:00,59.8666666666667,3.77633333333333
2021-04-06 22:00:00,59.6,3.7755
2021-04-06 23:00:00,59.3166666666667,3.77491666666667
2021-04-07,59.025,3.774
2021-04-07 01:00:00,58.85,3.77333333333333
2021-04-07 02:00:00,58.7166666666667,3.77291666666667
2021-04-07 03:00:00,58.6416666666667,3.772
2021-04-07 04:00:00,58.6,3.77125
2021-04-07 05:00:00,58.6,3.77091666666667
2021-04-07 06:00:00,58.6083333333333,3.77
2021-04-07 07:00:00,58.55,3.76958333333333
2021-04-07 08:00:00,58.5,3.769
2021-04-07 09:00:00,72.6166666666667,3.7665
2021-04-07 10:00:00,58.3083333333333,3.76641666666667
2021-04-07 11:00:00,58.2416666666667,3.76525
2021-04-07 12:00:00,58.1416666666667,3.76483333333333
2021-04-07 13:00:00,57.9,3.76391666666667
2021-04-07 14:00:00,57.4833333333333,3.76333333333333
2021-04-07 15:00:00,56.9,3.76275
2021-04-07 16:00:00,56.2833333333333,3.76225
2021-04-07 17:00:00,55.6416666666667,3.76108333333333
2021-04-07 18:00:00,55.0583333333333,3.76091666666667
2021-04-07 19:00:00,54.7,3.76
2021-04-07 20:00:00,54.45,3.75858333333333
2021-04-07 21:00:00,54.2166666666667,3.75725
2021-04-07 22:00:00,54.0166666666667,3.7555
2021-04-07 23:00:00,53.675,3.75558333333333
2021-04-08,53.125,3.75508333333333
2021-04-08 01:00:00,52.6666666666667,3.75466666666667
2021-04-08 02:00:00,52.4,3.754
2021-04-08 03:00:00,52.125,3.75308333333333
2021-04-08 04:00:00,51.9583333333333,3.75233333333333
2021-04-08 05:00:00,51.825,3.75183333333333
2021-04-08 06:00:00,51.7666666666667,3.751
2021-04-08 07:00:00,51.65,3.75016666666667
2021-04-08 08:00:00,51.5083333333333,3.74966666666667
2021-04-08 09:00:00,51.3916666666667,3.74891666666667
2021-04-08 10:00:00,51.2666666666667,3.74866666666667
2021-04-08 11:00:00,51.1583333333333,3.74975
2021-04-08 12:00:00,50.9916666666667,3.74908333333333
2021-04-08 13:00:00,50.7833333333333,3.74816666666667
2021-04-08 14:00:00,50.575,3.74741666666667
2021-04-08 15:00:00,50.425,3.74675
2021-04-08 16:00:00,50.2416666666667,3.74608333333333
2021-04-08 17:00:00,50.0416666666667,3.745
2021-04-08 18:00:00,49.8333333333333,3.74441666666667
2021-04-08 19:00:00,49.65,3.7435
2021-04-08 20:00:00,49.4416666666667,3.74258333333333
2021-04-08 21:00:00,49.2583333333333,3.74183333333333
2021-04-08 22:00:00,49.1875,3.741125
2021-11-15 12:00:00,52.6666666666667,8.42
2021-11-15 13:00:00,52.7666666666667,8.42
2021-11-15 14:00:00,52.9333333333333,8.40916666666667
2021-11-15 15:00:00,53.025,8.4025
2021-11-15 16:00:00,53.1,8.41
2021-11-15 17:00:00,53.2166666666667,8.40166666666667
2021-11-15 18:00:00,53.3083333333333,8.4
2021-11-15 19:00:00,53.4,8.4
2021-11-15 20:00:00,53.5083333333333,8.395
2021-11-15 21:00:00,53.7,8.38583333333333
2021-11-15 22:00:00,53.8583333333333,8.38666666666667
2021-11-15 23:00:00,54.0083333333333,8.39
2021-11-16,54.1583333333333,8.38583333333333
2021-11-16 01:00:00,54.35,8.38
2021-11-16 02:00:00,54.5333333333333,8.38
2021-11-16 03:00:00,54.675,8.38
2021-11-16 04:00:00,54.8583333333333,8.37833333333333
2021-11-16 05:00:00,54.9833333333333,8.37
2021-11-16 06:00:00,55.1666666666667,8.37
2021-11-16 07:00:00,55.3333333333333,8.37
2021-11-16 08:00:00,55.45,8.36166666666667
2021-11-16 09:00:00,55.7416666666667,8.36
2021-11-16 10:00:00,55.8833333333333,8.36
2021-11-16 11:00:00,56.0166666666667,8.36
2021-11-16 12:00:00,56.1666666666667,8.35333333333333
2021-11-16 13:00:00,56.35,8.35
2021-11-16 14:00:00,56.5083333333333,8.35
2021-11-16 15:00:00,56.7333333333333,8.35
2021-11-16 16:00:00,56.9,8.34666666666667
2021-11-16 17:00:00,57,8.3425
2021-11-16 18:00:00,57.2083333333333,8.34
2021-11-16 19:00:00,57.475,8.34
2021-11-16 20:00:00,57.6583333333333,8.34
2021-11-16 21:00:00,57.85,8.33166666666667
2021-11-16 22:00:00,58.0333333333333,8.33
2021-11-16 23:00:00,58.2333333333333,8.33
2021-11-17,58.4,8.32666666666667
2021-11-17 01:00:00,58.6166666666667,8.32
2021-11-17 02:00:00,58.8833333333333,8.32
2021-11-17 03:00:00,59.0833333333333,8.32
2021-11-17 04:00:00,59.325,8.32
2021-11-17 05:00:00,59.475,8.32
2021-11-17 06:00:00,59.7083333333333,8.32
2021-11-17 07:00:00,59.9416666666667,8.31416666666667
2021-11-17 08:00:00,60.2,8.31
2021-11-17 09:00:00,60.4333333333333,8.31
2021-11-17 10:00:00,60.7083333333333,8.31
2021-11-17 11:00:00,60.8666666666667,8.30666666666667
2021-11-17 12:00:00,61.0416666666667,8.30333333333333
2021-11-17 13:00:00,61.25,8.3
2021-11-17 14:00:00,61.3916666666667,8.3
2021-11-17 15:00:00,61.5916666666667,8.3
2021-11-17 16:00:00,61.7416666666667,8.29916666666667
2021-11-17 17:00:00,61.9666666666667,8.295
2021-11-17 18:00:00,62.125,8.29
2021-11-17 19:00:00,62.3416666666667,8.29
2021-11-17 20:00:00,62.5,8.29
2021-11-17 21:00:00,62.6333333333333,8.29
2021-11-17 22:00:00,62.7666666666667,8.28333333333333
2021-11-17 23:00:00,62.875,8.28083333333333
2021-11-18,63.025,8.28
2021-11-18 01:00:00,63.1416666666667,8.28
2021-11-18 02:00:00,63.2833333333333,8.28
2021-11-18 03:00:00,63.3583333333333,8.2725
2021-11-18 04:00:00,63.4083333333333,8.27083333333333
2021-11-18 05:00:00,63.4916666666667,8.27
2021-11-18 06:00:00,63.525,8.27
2021-11-18 07:00:00,63.4416666666667,8.26083333333333
2021-11-18 08:00:00,63.225,8.26
2021-11-18 09:00:00,62.6083333333333,8.26
2021-11-18 10:00:00,61.4583333333333,8.2575
2021-11-18 11:00:00,59.8416666666667,8.25
2021-11-18 12:00:00,57.9916666666667,8.25
2021-11-18 13:00:00,56.1833333333333,8.24833333333333
2021-11-18 14:00:00,54.9166666666667,8.24166666666667
2021-11-18 15:00:00,54.15,8.23583333333333
2021-11-18 16:00:00,53.8,8.22916666666667
2021-11-18 17:00:00,53.775,8.2225
2021-11-18 18:00:00,53.7916666666667,8.22
2021-11-18 19:00:00,53.7833333333333,8.21583333333333
2021-11-18 20:00:00,53.6416666666667,8.21416666666667
2021-11-18 21:00:00,53.4166666666667,8.20166666666667
2021-11-18 22:00:00,53.1166666666667,8.19666666666667
2021-11-18 23:00:00,52.5833333333333,8.19
2021-11-19,51.8916666666667,8.185
2021-11-19 01:00:00,51.2166666666667,8.17916666666667
2021-11-19 02:00:00,50.8166666666667,8.185
2021-11-19 03:00:00,50.7916666666667,8.18
2021-11-19 04:00:00,50.8083333333333,8.1725
2021-11-19 05:00:00,50.9083333333333,8.16583333333333
2021-11-19 06:00:00,50.8666666666667,8.1575
2021-11-19 07:00:00,50.8166666666667,8.15166666666667
2021-11-19 08:00:00,50.7333333333333,8.14166666666667
2021-11-19 09:00:00,50.6916666666667,8.13333333333333
2021-11-19 10:00:00,50.7583333333333,8.13583333333333
2021-11-19 11:00:00,50.7666666666667,8.12833333333333
2021-11-19 12:00:00,50.7666666666667,8.12333333333333
2021-11-19 13:00:00,50.7666666666667,8.11916666666667
2021-11-19 14:00:00,50.9166666666667,8.115
2021-11-19 15:00:00,51.0583333333333,8.1075
2021-11-19 16:00:00,51.1833333333333,8.11
2021-11-19 17:00:00,51.35,8.11
2021-11-19 18:00:00,51.5166666666667,8.11
2021-11-19 19:00:00,51.7333333333333,8.10583333333333
2021-11-19 20:00:00,51.9333333333333,8.1
2021-11-19 21:00:00,52.1416666666667,8.1
2021-11-19 22:00:00,52.325,8.09333333333333
2021-11-19 23:00:00,52.5416666666667,8.09
2021-11-20,52.7166666666667,8.08833333333333
2021-11-20 01:00:00,52.85,8.08166666666667
2021-11-20 02:00:00,53.0583333333333,8.08
2021-11-20 03:00:00,53.175,8.07583333333333
2021-11-20 04:00:00,53.3166666666667,8.07333333333333
2021-11-20 05:00:00,53.4166666666667,8.07
2021-11-20 06:00:00,53.5583333333333,8.06833333333333
2021-11-20 07:00:00,53.725,8.06416666666667
2021-11-20 08:00:00,53.9,8.06
2021-11-20 09:00:00,54.0833333333333,8.05666666666667
2021-11-20 10:00:00,54.2333333333333,8.05083333333333
2021-11-20 11:00:00,54.3083333333333,8.05
2021-11-20 12:00:00,54.4,8.04916666666667
2021-11-20 13:00:00,54.5083333333333,8.04583333333333
2021-11-20 14:00:00,54.5666666666667,8.04333333333333
2021-11-20 15:00:00,54.6916666666667,8.04
2021-11-20 16:00:00,54.8416666666667,8.03833333333333
2021-11-20 17:00:00,54.9916666666667,8.0325
2021-11-20 18:00:00,55.1416666666667,8.03
2021-11-20 19:00:00,55.2833333333333,8.03083333333333
2021-11-20 20:00:00,55.4333333333333,8.03
2021-11-20 21:00:00,55.6083333333333,8.02333333333333
2021-11-20 22:00:00,55.7416666666667,8.02
2021-11-20 23:00:00,55.8583333333333,8.02
2021-11-21,56.025,8.02
2021-11-21 01:00:00,56.1666666666667,8.015
2021-11-21 02:00:00,56.3083333333333,8.01166666666667
2021-11-21 03:00:00,56.475,8.01
2021-11-21 04:00:00,56.6666666666667,8.00325
2021-11-21 05:00:00,56.85,8.00325
2021-11-21 06:00:00,57.025,7.99916666666667
2021-11-21 07:00:00,57.1666666666667,7.99908333333333
2021-11-21 08:00:00,57.3916666666667,7.99641666666667
2021-11-21 09:00:00,57.5666666666667,7.99466666666667
2021-11-21 10:00:00,57.8083333333333,7.99158333333333
2021-11-21 11:00:00,57.9666666666667,7.99133333333333
2021-11-21 12:00:00,58.0916666666667,7.99033333333333
2021-11-21 13:00:00,58.2,7.98733333333333
2021-11-21 14:00:00,58.3333333333333,7.98566666666667
2021-11-21 15:00:00,58.4833333333333,7.98275
2021-11-21 16:00:00,58.625,7.982
2021-11-21 17:00:00,58.8333333333333,7.97741666666667
2021-11-21 18:00:00,58.95,7.97516666666667
2021-11-21 19:00:00,59.1166666666667,7.97408333333333
2021-11-21 20:00:00,59.2166666666667,7.97141666666667
2021-11-21 21:00:00,59.3333333333333,7.96766666666667
2021-11-21 22:00:00,59.4333333333333,7.96516666666667
2021-11-21 23:00:00,59.575,7.96558333333333
2021-11-22,59.6416666666667,7.96208333333333
2021-11-22 01:00:00,59.7,7.95816666666667
2021-11-22 02:00:00,59.7083333333333,7.95491666666667
2021-11-22 03:00:00,59.6583333333333,7.95416666666667
2021-11-22 04:00:00,59.5166666666667,7.95216666666667
2021-11-22 05:00:00,59.275,7.94908333333333
