"hour","hourly_snow_depth"
2022-02-17 13:00:00,65.18
2022-02-17 14:00:00,65.18
2022-02-17 15:00:00,65.015
2022-02-17 16:00:00,64.765
2022-02-17 17:00:00,64.425
2022-02-17 18:00:00,64.5525
2022-02-17 19:00:00,64.17
2022-02-17 20:00:00,63.79
2022-02-17 21:00:00,63.835
2022-02-17 22:00:00,63.0325
2022-02-17 23:00:00,61.8475
2022-02-18,61.2575
2022-02-18 01:00:00,60.6625
2022-02-18 02:00:00,59.5675
2022-02-18 03:00:00,59.525
2022-02-18 04:00:00,58.09
2022-02-18 05:00:00,56.4825
2022-02-18 06:00:00,55.385
2022-02-18 07:00:00,53.99
2022-02-18 08:00:00,54.465
2022-02-18 09:00:00,55.34
2022-02-18 10:00:00,55.04
2022-02-18 11:00:00,55
2022-02-18 12:00:00,54.915
2022-02-18 13:00:00,54.3625
2022-02-18 14:00:00,54.235
2022-02-18 15:00:00,54.3525
2022-02-18 16:00:00,54.3225
2022-02-18 17:00:00,54.61
2022-02-18 18:00:00,54.59
2022-02-18 19:00:00,54.5
2022-02-18 20:00:00,54.2275
2022-02-18 21:00:00,54.305
2022-02-18 22:00:00,54.475
2022-02-18 23:00:00,54.475
2022-02-19,54.3875
2022-02-19 01:00:00,54.2825
2022-02-19 02:00:00,54.2775
2022-02-19 03:00:00,54.365
2022-02-19 04:00:00,54.1975
2022-02-19 05:00:00,54.15
2022-02-19 06:00:00,54.125
2022-02-19 07:00:00,53.9725
2022-02-19 08:00:00,53.89
2022-02-19 09:00:00,53.89
2022-02-19 10:00:00,53.855
2022-02-19 11:00:00,54.3425
2022-02-19 12:00:00,55.8825
2022-02-19 13:00:00,56.515
2022-02-19 14:00:00,57.105
2022-02-19 15:00:00,55.7525
2022-02-19 16:00:00,57.9975
2022-02-19 17:00:00,61.04
2022-02-19 18:00:00,61.04
2022-02-19 19:00:00,60.7825
2022-02-19 20:00:00,59.6825
2022-02-19 21:00:00,60.8666666666667
2022-02-19 22:00:00,62.4
2022-02-19 23:00:00,62.6375
2022-02-20,61.625
2022-02-20 01:00:00,62.555
2022-02-20 02:00:00,62.85
2022-02-20 03:00:00,62.6775
2022-02-20 04:00:00,62.655
2022-02-20 05:00:00,62.555
2022-02-20 06:00:00,62.3
2022-02-20 07:00:00,62.215
2022-02-20 08:00:00,61.8225
2022-02-20 09:00:00,61.2125
2022-02-20 10:00:00,60.8375
2022-02-20 11:00:00,60.3675
2022-02-20 12:00:00,60.155
2022-02-20 13:00:00,60.1975
2022-02-20 14:00:00,60.1125
2022-02-20 15:00:00,60.0275
2022-02-20 16:00:00,60.0525
2022-02-20 17:00:00,60.1525
2022-02-20 18:00:00,60.02
2022-02-20 19:00:00,60.0625
2022-02-20 20:00:00,60.02
2022-02-20 21:00:00,60.02
2022-02-20 22:00:00,59.85
2022-02-20 23:00:00,59.765
2022-02-21,59.69
2022-02-21 01:00:00,59.5875
2022-02-21 02:00:00,59.305
2022-02-21 03:00:00,59.64
2022-02-21 04:00:00,59.4725
2022-02-21 05:00:00,59.4325
2022-02-21 06:00:00,59.1775
2022-02-21 07:00:00,59.135
2022-02-21 08:00:00,58.8875
2022-02-21 09:00:00,58.72
2022-02-21 10:00:00,58.555
2022-02-21 11:00:00,58.245
2022-02-21 12:00:00,58.005
2022-02-21 13:00:00,57.665
2022-02-21 14:00:00,57.3675
2022-02-21 15:00:00,56.8225
2022-02-21 16:00:00,56.6975
2022-02-21 17:00:00,56.73
2022-02-21 18:00:00,56.7125
2022-02-21 19:00:00,56.79
2022-02-21 20:00:00,56.745
2022-02-21 21:00:00,56.7025
2022-02-21 22:00:00,56.825
2022-02-21 23:00:00,56.7
2022-02-22,56.695
2022-02-22 01:00:00,56.7325
2022-02-22 02:00:00,56.775
2022-02-22 03:00:00,56.69
2022-02-22 04:00:00,56.7325
2022-02-22 05:00:00,56.69
2022-02-22 06:00:00,56.69
2022-02-22 07:00:00,56.605
2022-02-22 08:00:00,56.52
2022-02-22 09:00:00,56.265
2022-02-22 10:00:00,56.285
2022-02-22 11:00:00,56.2025
2022-02-22 12:00:00,55.7625
2022-02-22 13:00:00,55.7075
2022-02-22 14:00:00,55.7825
2022-02-22 15:00:00,55.81
2022-02-22 16:00:00,55.8
2022-02-22 17:00:00,55.7125
2022-02-22 18:00:00,55.885
2022-02-22 19:00:00,55.6325
2022-02-22 20:00:00,54.9575
2022-02-22 21:00:00,54.915
2022-02-22 22:00:00,54.7875
2022-02-22 23:00:00,54.7925
2022-02-23,54.55
2022-02-23 01:00:00,53.6475
2022-02-23 02:00:00,53.1475
2022-02-23 03:00:00,52.5125
2022-02-23 04:00:00,52.005
2022-02-23 05:00:00,51.5425
2022-02-23 06:00:00,50.7375
2022-02-23 07:00:00,50.3175
2022-02-23 08:00:00,50.4875
2022-02-23 09:00:00,50.83
2022-02-23 10:00:00,49.9225
2022-02-23 11:00:00,48.7625
2022-02-23 12:00:00,47.83
2022-02-23 13:00:00,46.3075
2022-02-23 14:00:00,45.67
2022-02-23 15:00:00,45.6675
2022-02-23 16:00:00,45.5725
2022-02-23 17:00:00,45.3675
2022-02-23 18:00:00,45.53
2022-02-23 19:00:00,45.485
2022-02-23 20:00:00,45.49
2022-02-23 21:00:00,45.395
2022-02-23 22:00:00,45.175
2022-02-23 23:00:00,45.31
2022-02-24,45.345
2022-02-24 01:00:00,45.43
2022-02-24 02:00:00,45.345
2022-02-24 03:00:00,45.4725
2022-02-24 04:00:00,45.345
2022-02-24 05:00:00,45.255
2022-02-24 06:00:00,45.4225
2022-02-24 07:00:00,45.25
2022-02-24 08:00:00,45.09
2022-02-24 09:00:00,44.6925
2022-02-24 10:00:00,44.485
2022-02-24 11:00:00,44.3475
2022-02-24 12:00:00,44.435
2022-02-24 13:00:00,43.9275
2022-02-24 14:00:00,44.1025
2022-02-24 15:00:00,44.52
2022-02-24 16:00:00,44.81
2022-02-24 17:00:00,45.0175
2022-02-24 18:00:00,45.0975
2022-02-24 19:00:00,45.0475
2022-02-24 20:00:00,45.0225
2022-02-24 21:00:00,45.1425
2022-02-24 22:00:00,45.0925
2022-02-24 23:00:00,45.0925
2022-02-25,44.855
2022-02-25 01:00:00,45.115
2022-02-25 02:00:00,45.055
2022-02-25 03:00:00,45.14
2022-02-25 04:00:00,44.635
2022-02-25 05:00:00,46.485
2022-02-25 06:00:00,48.075
2022-02-25 07:00:00,49.2175
2022-02-25 08:00:00,51.0475
2022-02-25 09:00:00,52.9875
2022-02-25 10:00:00,52.71
2022-02-25 11:00:00,54.16
2022-02-25 12:00:00,55.5
2022-02-25 13:00:00,55.54
2022-02-25 14:00:00,54.9925
2022-02-25 15:00:00,57.91
2022-02-25 16:00:00,61.2475
2022-02-25 17:00:00,61.585
2022-02-25 18:00:00,63.4025
2022-02-25 19:00:00,65.1775
2022-02-25 20:00:00,65.3025
2022-02-25 21:00:00,64.495
2022-02-25 22:00:00,62.2
2022-02-25 23:00:00,60.8375
2022-02-26,59.81
2022-02-26 01:00:00,60.48
2022-02-26 02:00:00,62.305
2022-02-26 03:00:00,63.615
2022-02-26 04:00:00,62.85
2022-02-26 05:00:00,62.3425
2022-02-26 06:00:00,62.92
2022-02-26 07:00:00,61.7425
2022-02-26 08:00:00,64.6675
2022-02-26 09:00:00,64.14
2022-02-26 10:00:00,63.3
2022-02-26 11:00:00,61.34
2022-02-26 12:00:00,61.595
2022-02-26 13:00:00,59.175
2022-02-26 14:00:00,58.93
2022-02-26 15:00:00,58.94
2022-02-26 16:00:00,58.67
2022-02-26 17:00:00,59.365
2022-02-26 18:00:00,59.18
2022-02-26 19:00:00,58.67
2022-02-26 20:00:00,56.765
2022-02-26 21:00:00,59.265
2022-02-26 22:00:00,59.35
2022-02-26 23:00:00,59.35
2022-02-27,59.4325
2022-02-27 01:00:00,59.4925
2022-02-27 02:00:00,59.4
2022-02-27 03:00:00,59.325
2022-02-27 04:00:00,59.26
2022-02-27 05:00:00,58.67
2022-02-27 06:00:00,58.3725
2022-02-27 07:00:00,58.3325
2022-02-27 08:00:00,58.33
2022-02-27 09:00:00,57.9925
2022-02-27 10:00:00,58.41
2022-02-27 11:00:00,58.4725
2022-02-27 12:00:00,58.5675
2022-02-27 13:00:00,58.04
2022-02-27 14:00:00,57.4875
2022-02-27 15:00:00,57.7425
2022-02-27 16:00:00,56.6025
2022-02-27 17:00:00,58.5433333333333
2022-02-27 18:00:00,65.0425
2022-02-27 19:00:00,65.185
2022-02-27 20:00:00,65.175
2022-02-27 21:00:00,64.815
2022-02-27 22:00:00,64.6275
2022-02-27 23:00:00,64.455
2022-02-28,64.37
2022-02-28 01:00:00,64.205
2022-02-28 02:00:00,64.04
2022-02-28 03:00:00,64.04
2022-02-28 04:00:00,63.7
2022-02-28 05:00:00,63.6075
2022-02-28 06:00:00,63.245
2022-02-28 07:00:00,62.9775
2022-02-28 08:00:00,63.0075
2022-02-28 09:00:00,62.5525
2022-02-28 10:00:00,62.1925
2022-02-28 11:00:00,61.8025
2022-02-28 12:00:00,61.8825
2022-02-28 13:00:00,61.165
2022-02-28 14:00:00,61.085
2022-02-28 15:00:00,61.25
2022-02-28 16:00:00,61.3875
2022-02-28 17:00:00,61.4575
2022-02-28 18:00:00,61.5475
2022-02-28 19:00:00,61.67
2022-02-28 20:00:00,61.5
2022-02-28 21:00:00,61.33
2022-02-28 22:00:00,61.585
2022-02-28 23:00:00,61.4575
2022-03-01,61.33
2022-03-01 01:00:00,61.5
2022-03-01 02:00:00,61.5
2022-03-01 03:00:00,61.16
2022-03-01 04:00:00,61.075
2022-03-01 05:00:00,60.99
2022-03-01 06:00:00,60.99
2022-03-01 07:00:00,60.82
2022-03-01 08:00:00,60.65
2022-03-01 09:00:00,60.3725
2022-03-01 10:00:00,60.3575
2022-03-01 11:00:00,60.36
2022-03-01 12:00:00,60.36
2022-03-01 13:00:00,60.19
2022-03-01 14:00:00,60.19
2022-03-01 15:00:00,60.1475
2022-03-01 16:00:00,57.36
2022-03-01 17:00:00,61.3725
2022-03-01 18:00:00,61.965
2022-03-01 19:00:00,62.645
2022-03-01 20:00:00,63.07
2022-03-01 21:00:00,63.4025
2022-03-01 22:00:00,63.7975
2022-03-01 23:00:00,64.015
2022-03-02,63.9025
2022-03-02 01:00:00,63.8225
2022-03-02 02:00:00,63.745
2022-03-02 03:00:00,63.62
2022-03-02 04:00:00,63.2375
2022-03-02 05:00:00,62.9825
2022-03-02 06:00:00,63.0775
2022-03-02 07:00:00,63.07
2022-03-02 08:00:00,62.985
2022-03-02 09:00:00,62.6275
2022-03-02 10:00:00,62.48
2022-03-02 11:00:00,61.875
2022-03-02 12:00:00,61.8075
2022-03-02 13:00:00,61.62
2022-03-02 14:00:00,61.5225
2022-03-02 15:00:00,61.7625
2022-03-02 16:00:00,61.8025
2022-03-02 17:00:00,62.015
2022-03-02 18:00:00,62.0075
2022-03-02 19:00:00,62.065
2022-03-02 20:00:00,62.05
2022-03-02 21:00:00,62.135
2022-03-02 22:00:00,62.05
2022-03-02 23:00:00,61.8425
2022-03-03,60.0275
2022-03-03 01:00:00,63.66
2022-03-03 02:00:00,69.07
2022-03-03 03:00:00,67.975
2022-03-03 04:00:00,66.7875
2022-03-03 05:00:00,69.49
2022-03-03 06:00:00,67.97
2022-03-03 07:00:00,70.0425
2022-03-03 08:00:00,70.9875
2022-03-03 09:00:00,69.1025
2022-03-03 10:00:00,69.7025
2022-03-03 11:00:00,71.015
2022-03-03 12:00:00,70.72
2022-03-03 13:00:00,69.295
2022-03-03 14:00:00,67.7
2022-03-03 15:00:00,67.3425
2022-03-03 16:00:00,67.325
2022-03-03 17:00:00,67.46
2022-03-03 18:00:00,67.6075
2022-03-03 19:00:00,67.505
2022-03-03 20:00:00,67.675
2022-03-03 21:00:00,67.505
2022-03-03 22:00:00,67.505
2022-03-03 23:00:00,67.415
2022-03-04,67.415
2022-03-04 01:00:00,67.415
2022-03-04 02:00:00,67.405
2022-03-04 03:00:00,67.305
2022-03-04 04:00:00,67.21
2022-03-04 05:00:00,67.3725
2022-03-04 06:00:00,66.95
2022-03-04 07:00:00,66.9625
2022-03-04 08:00:00,66.19
2022-03-04 09:00:00,66.01
2022-03-04 10:00:00,66.2225
2022-03-04 11:00:00,65.985
2022-03-04 12:00:00,65.3575
2022-03-04 13:00:00,65.2975
2022-03-04 14:00:00,65.2225
2022-03-04 15:00:00,65.2425
2022-03-04 16:00:00,65.015
2022-03-04 17:00:00,65.165
2022-03-04 18:00:00,65.1825
2022-03-04 19:00:00,64.76
2022-03-04 20:00:00,64.505
2022-03-04 21:00:00,64.9175
2022-03-04 22:00:00,63.985
2022-03-04 23:00:00,64.1575
2022-03-05,64.065
2022-03-05 01:00:00,63.645
2022-03-05 02:00:00,63.73
2022-03-05 03:00:00,63.78
2022-03-05 04:00:00,63.9475
2022-03-05 05:00:00,64.42
2022-03-05 06:00:00,64.5025
2022-03-05 07:00:00,64.42
2022-03-05 08:00:00,64.335
2022-03-05 09:00:00,63.95
2022-03-05 10:00:00,63.6225
2022-03-05 11:00:00,63.3275
2022-03-05 12:00:00,62.7775
2022-03-05 13:00:00,61.215
2022-03-05 14:00:00,60.37
2022-03-05 15:00:00,60.705
2022-03-05 16:00:00,60.86
2022-03-05 17:00:00,61.0825
2022-03-05 18:00:00,61.25
2022-03-05 19:00:00,61.25
2022-03-05 20:00:00,61.42
2022-03-05 21:00:00,61.42
2022-03-05 22:00:00,61.42
2022-03-05 23:00:00,61.335
2022-03-06,61.42
2022-03-06 01:00:00,61.25
2022-03-06 02:00:00,61.08
2022-03-06 03:00:00,61.08
2022-03-06 04:00:00,61.165
2022-03-06 05:00:00,61.08
2022-03-06 06:00:00,61.08
2022-03-06 07:00:00,60.9125
2022-03-06 08:00:00,60.9125
2022-03-06 09:00:00,60.7475
2022-03-06 10:00:00,60.665
2022-03-06 11:00:00,60.845
2022-03-06 12:00:00,60.325
2022-03-06 13:00:00,58.7325
2022-03-06 14:00:00,56.9075
2022-03-06 15:00:00,57.1625
2022-03-06 16:00:00,57.095
2022-03-06 17:00:00,56.95
2022-03-06 18:00:00,56.5725
2022-03-06 19:00:00,56.4425
2022-03-06 20:00:00,55.6425
2022-03-06 21:00:00,55.4725
2022-03-06 22:00:00,54.7525
2022-03-06 23:00:00,54.585
2022-03-07,54.3275
2022-03-07 01:00:00,54.1575
2022-03-07 02:00:00,54.115
2022-03-07 03:00:00,54.1825
2022-03-07 04:00:00,54.255
2022-03-07 05:00:00,54.1175
2022-03-07 06:00:00,54.32
2022-03-07 07:00:00,53.985
2022-03-07 08:00:00,54.0725
2022-03-07 09:00:00,53.9775
2022-03-07 10:00:00,53.945
2022-03-07 11:00:00,53.775
2022-03-07 12:00:00,53.65
2022-03-07 13:00:00,53.335
2022-03-07 14:00:00,53.2325
2022-03-07 15:00:00,52.97
2022-03-07 16:00:00,52.8
2022-03-07 17:00:00,53.055
2022-03-07 18:00:00,52.715
2022-03-07 19:00:00,52.4625
2022-03-07 20:00:00,52.635
2022-03-07 21:00:00,52.5175
2022-03-07 22:00:00,52.2425
2022-03-07 23:00:00,51.495
2022-03-08,51.0825
2022-03-08 01:00:00,51.11
2022-03-08 02:00:00,51.195
2022-03-08 03:00:00,51.11
2022-03-08 04:00:00,51.28
2022-03-08 05:00:00,51.195
2022-03-08 06:00:00,51.11
2022-03-08 07:00:00,51.1875
2022-03-08 08:00:00,51.2625
2022-03-08 09:00:00,51.2775
2022-03-08 10:00:00,50.8125
2022-03-08 11:00:00,50.855
2022-03-08 12:00:00,50.7725
2022-03-08 13:00:00,50.56
2022-03-08 14:00:00,50.6075
2022-03-08 15:00:00,50.985
2022-03-08 16:00:00,51.03
2022-03-08 17:00:00,51.28
2022-03-08 18:00:00,51.275
2022-03-08 19:00:00,51.2575
2022-03-08 20:00:00,51.3225
2022-03-08 21:00:00,51.23
2022-03-08 22:00:00,51.145
2022-03-08 23:00:00,51.23
2022-03-09,51.315
2022-03-09 01:00:00,51.23
2022-03-09 02:00:00,51.23
2022-03-09 03:00:00,51.4425
2022-03-09 04:00:00,51.145
2022-03-09 05:00:00,51.23
2022-03-09 06:00:00,51.23
2022-03-09 07:00:00,50.975
2022-03-09 08:00:00,50.9125
2022-03-09 09:00:00,50.685
2022-03-09 10:00:00,50.5175
2022-03-09 11:00:00,50.3525
2022-03-09 12:00:00,50.31
2022-03-09 13:00:00,50.31
2022-03-09 14:00:00,50.3925
2022-03-09 15:00:00,50.435
2022-03-09 16:00:00,50.5175
2022-03-09 17:00:00,50.5575
2022-03-09 18:00:00,50.4725
2022-03-09 19:00:00,50.4725
2022-03-09 20:00:00,50.515
2022-03-09 21:00:00,50.8525
2022-03-09 22:00:00,50.5575
2022-03-09 23:00:00,50.4725
2022-03-10,50.3475
2022-03-10 01:00:00,50.4725
2022-03-10 02:00:00,50.43
2022-03-10 03:00:00,50.3875
2022-03-10 04:00:00,50.5125
2022-03-10 05:00:00,50.5825
2022-03-10 06:00:00,50.495
2022-03-10 07:00:00,50.0875
2022-03-10 08:00:00,49.9725
2022-03-10 09:00:00,49.86
2022-03-10 10:00:00,49.8525
2022-03-10 11:00:00,49.6825
2022-03-10 12:00:00,49.3975
2022-03-10 13:00:00,48.295
2022-03-10 14:00:00,47.45
2022-03-10 15:00:00,46.9475
2022-03-10 16:00:00,47.105
2022-03-10 17:00:00,47.5175
2022-03-10 18:00:00,47.485
2022-03-10 19:00:00,47.475
2022-03-10 20:00:00,47.39
2022-03-10 21:00:00,47.3475
2022-03-10 22:00:00,47.73
2022-03-10 23:00:00,47.73
2022-03-11,47.56
2022-03-11 01:00:00,47.645
2022-03-11 02:00:00,47.56
2022-03-11 03:00:00,47.645
2022-03-11 04:00:00,47.9
2022-03-11 05:00:00,47.73
2022-03-11 06:00:00,47.56
2022-03-11 07:00:00,47.475
2022-03-11 08:00:00,47.2625
2022-03-11 09:00:00,47.22
2022-03-11 10:00:00,47.22
2022-03-11 11:00:00,47.1875
2022-03-11 12:00:00,47.0075
2022-03-11 13:00:00,47.06
2022-03-11 14:00:00,46.9775
2022-03-11 15:00:00,47.1025
2022-03-11 16:00:00,47.695
2022-03-11 17:00:00,47.5175
2022-03-11 18:00:00,47.83
2022-03-11 19:00:00,47.9
2022-03-11 20:00:00,47.9025
2022-03-11 21:00:00,47.645
2022-03-11 22:00:00,47.73
2022-03-11 23:00:00,47.645
2022-03-12,47.645
2022-03-12 01:00:00,47.815
2022-03-12 02:00:00,47.56
2022-03-12 03:00:00,47.815
2022-03-12 04:00:00,47.645
2022-03-12 05:00:00,47.645
2022-03-12 06:00:00,47.645
2022-03-12 07:00:00,47.9
2022-03-12 08:00:00,47.9
2022-03-12 09:00:00,47.645
2022-03-12 10:00:00,48.4925
2022-03-12 11:00:00,51.6175
2022-03-12 12:00:00,53.605
2022-03-12 13:00:00,55.7575
2022-03-12 14:00:00,56.69
2022-03-12 15:00:00,57.365
2022-03-12 16:00:00,58.915
2022-03-12 17:00:00,59.055
2022-03-12 18:00:00,59.6025
2022-03-12 19:00:00,59.685
2022-03-12 20:00:00,60.2775
2022-03-12 21:00:00,61.38
2022-03-12 22:00:00,61.295
2022-03-12 23:00:00,61.0375
2022-03-13,59.935
2022-03-13 01:00:00,60.9025
2022-03-13 02:00:00,61.03
2022-03-13 03:00:00,61.8275
2022-03-13 04:00:00,60.435
2022-03-13 05:00:00,62.72
2022-03-13 06:00:00,61.5675
2022-03-13 07:00:00,62.2825
2022-03-13 08:00:00,62.3275
2022-03-13 09:00:00,62.05
2022-03-13 10:00:00,61.5725
2022-03-13 11:00:00,61.21
2022-03-13 12:00:00,60.1125
2022-03-13 13:00:00,59.73
2022-03-13 14:00:00,58.2225
2022-03-13 15:00:00,59.2725
2022-03-13 16:00:00,59.985
2022-03-13 17:00:00,60.19
2022-03-13 18:00:00,60.1175
2022-03-13 19:00:00,60.19
2022-03-13 20:00:00,60.19
2022-03-13 21:00:00,60.105
2022-03-13 22:00:00,59.85
2022-03-13 23:00:00,59.935
2022-03-14,59.9775
2022-03-14 01:00:00,60.1475
2022-03-14 02:00:00,60.02
2022-03-14 03:00:00,60.0625
2022-03-14 04:00:00,59.935
2022-03-14 05:00:00,59.68
2022-03-14 06:00:00,58.9675
2022-03-14 07:00:00,57.825
2022-03-14 08:00:00,57.7575
2022-03-14 09:00:00,58.545
2022-03-14 10:00:00,58.4225
2022-03-14 11:00:00,58.6425
2022-03-14 12:00:00,57.75
2022-03-14 13:00:00,57.4125
2022-03-14 14:00:00,56.23
2022-03-14 15:00:00,56.4
2022-03-14 16:00:00,56.48
2022-03-14 17:00:00,56.6175
2022-03-14 18:00:00,56.605
2022-03-14 19:00:00,56.775
2022-03-14 20:00:00,56.7325
2022-03-14 21:00:00,56.435
2022-03-14 22:00:00,56.605
2022-03-14 23:00:00,56.605
2022-03-15,56.52
2022-03-15 01:00:00,56.6075
2022-03-15 02:00:00,56.4475
2022-03-15 03:00:00,56.4525
2022-03-15 04:00:00,56.44
2022-03-15 05:00:00,56.4775
2022-03-15 06:00:00,56.35
2022-03-15 07:00:00,56.0975
2022-03-15 08:00:00,56.1075
2022-03-15 09:00:00,55.785
2022-03-15 10:00:00,55.465
2022-03-15 11:00:00,55.0475
2022-03-15 12:00:00,54.795
2022-03-15 13:00:00,54.29
2022-03-15 14:00:00,54.4125
2022-03-15 15:00:00,54.03
2022-03-15 16:00:00,53.86
2022-03-15 17:00:00,53.9025
2022-03-15 18:00:00,53.885
2022-03-15 19:00:00,53.9525
2022-03-15 20:00:00,54.0675
2022-03-15 21:00:00,54.8725
2022-03-15 22:00:00,55.5875
2022-03-15 23:00:00,55.84
2022-03-16,56.52
2022-03-16 01:00:00,56.86
2022-03-16 02:00:00,56.7325
2022-03-16 03:00:00,56.775
2022-03-16 04:00:00,56.605
2022-03-16 05:00:00,56.69
2022-03-16 06:00:00,56.69
2022-03-16 07:00:00,56.35
2022-03-16 08:00:00,56.1075
2022-03-16 09:00:00,55.36
2022-03-16 10:00:00,54.0325
2022-03-16 11:00:00,53.4425
2022-03-16 12:00:00,52.045
2022-03-16 13:00:00,50.62
2022-03-16 14:00:00,50.0275
2022-03-16 15:00:00,50.45
2022-03-16 16:00:00,50.7575
2022-03-16 17:00:00,50.8625
2022-03-16 18:00:00,50.8625
2022-03-16 19:00:00,50.86
2022-03-16 20:00:00,50.9725
2022-03-16 21:00:00,50.9275
2022-03-16 22:00:00,50.88
2022-03-16 23:00:00,50.6975
2022-03-17,50.8575
2022-03-17 01:00:00,50.94
2022-03-17 02:00:00,50.8225
2022-03-17 03:00:00,50.6925
2022-03-17 04:00:00,50.625
2022-03-17 05:00:00,50.5825
2022-03-17 06:00:00,50.615
2022-03-17 07:00:00,50.54
2022-03-17 08:00:00,50.2725
2022-03-17 09:00:00,49.9775
2022-03-17 10:00:00,49.16
2022-03-17 11:00:00,48.425
2022-03-17 12:00:00,47.4075
2022-03-17 13:00:00,47.405
2022-03-17 14:00:00,46.9775
2022-03-17 15:00:00,46.9425
2022-03-17 16:00:00,46.77
2022-03-17 17:00:00,46.855
2022-03-17 18:00:00,46.43
2022-03-17 19:00:00,46.0475
2022-03-17 20:00:00,45.6675
2022-03-17 21:00:00,45.9625
2022-03-17 22:00:00,46.175
2022-03-17 23:00:00,45.92
2022-03-18,45.835
2022-03-18 01:00:00,45.92
2022-03-18 02:00:00,45.75
2022-03-18 03:00:00,46.175
2022-03-18 04:00:00,45.7925
2022-03-18 05:00:00,45.58
2022-03-18 06:00:00,45.37
2022-03-18 07:00:00,45.3325
2022-03-18 08:00:00,44.74
2022-03-18 09:00:00,43.8725
2022-03-18 10:00:00,43.27
2022-03-18 11:00:00,42.1725
2022-03-18 12:00:00,40.315
2022-03-18 13:00:00,39.5975
2022-03-18 14:00:00,38.795
2022-03-18 15:00:00,38.92
2022-03-18 16:00:00,38.735
2022-03-18 17:00:00,38.49
2022-03-18 18:00:00,38.5325
2022-03-18 19:00:00,38.15
2022-03-18 20:00:00,37.47
2022-03-18 21:00:00,37.8525
2022-03-18 22:00:00,37.64
2022-03-18 23:00:00,37.5125
2022-03-19,37.385
2022-03-19 01:00:00,37.4275
2022-03-19 02:00:00,37.1325
2022-03-19 03:00:00,36.88
2022-03-19 04:00:00,36.965
2022-03-19 05:00:00,36.875
2022-03-19 06:00:00,36.695
2022-03-19 07:00:00,36.6
2022-03-19 08:00:00,36.3475
2022-03-19 09:00:00,36.475
2022-03-19 10:00:00,36.35
2022-03-19 11:00:00,35.5425
2022-03-19 12:00:00,35.8375
2022-03-19 13:00:00,36.09
2022-03-19 14:00:00,35.845
2022-03-19 15:00:00,35.5125
2022-03-19 16:00:00,35.0825
2022-03-19 17:00:00,35.42
2022-03-19 18:00:00,35.33
2022-03-19 19:00:00,35.4125
2022-03-19 20:00:00,35.5375
2022-03-19 21:00:00,35.2025
2022-03-19 22:00:00,34.9525
2022-03-19 23:00:00,34.6525
2022-03-20,34.9925
2022-03-20 01:00:00,34.9075
2022-03-20 02:00:00,34.275
2022-03-20 03:00:00,34.3575
2022-03-20 04:00:00,34.235
2022-03-20 05:00:00,34.4025
2022-03-20 06:00:00,34.4
2022-03-20 07:00:00,34.3375
2022-03-20 08:00:00,34.345
2022-03-20 09:00:00,34.0525
2022-03-20 10:00:00,33.9675
2022-03-20 11:00:00,33.6325
2022-03-20 12:00:00,33.08
2022-03-20 13:00:00,33.08
2022-03-20 14:00:00,32.91
2022-03-20 15:00:00,32.74
2022-03-20 16:00:00,32.7825
2022-03-20 17:00:00,32.605
2022-03-20 18:00:00,32.6675
2022-03-20 19:00:00,32.735
2022-03-20 20:00:00,32.8125
2022-03-20 21:00:00,32.6
2022-03-20 22:00:00,32.7275
2022-03-20 23:00:00,32.69
2022-03-21,32.8525
2022-03-21 01:00:00,32.8525
2022-03-21 02:00:00,32.8125
2022-03-21 03:00:00,32.73
2022-03-21 04:00:00,33.02
2022-03-21 05:00:00,32.9375
2022-03-21 06:00:00,33.02
2022-03-21 07:00:00,32.935
2022-03-21 08:00:00,32.8525
2022-03-21 09:00:00,32.45
2022-03-21 10:00:00,31.9825
2022-03-21 11:00:00,31.73
2022-03-21 12:00:00,31.56
2022-03-21 13:00:00,30.7575
2022-03-21 14:00:00,30.545
2022-03-21 15:00:00,29.955
2022-03-21 16:00:00,29.945
2022-03-21 17:00:00,30.335
2022-03-21 18:00:00,30.15
2022-03-21 19:00:00,30.1925
2022-03-21 20:00:00,30.15
2022-03-21 21:00:00,30.2775
2022-03-21 22:00:00,30.745
2022-03-21 23:00:00,30.7025
2022-03-22,30.745
2022-03-22 01:00:00,30.745
2022-03-22 02:00:00,30.7025
2022-03-22 03:00:00,30.82
2022-03-22 04:00:00,30.3675
2022-03-22 05:00:00,30.5675
2022-03-22 06:00:00,30.515
2022-03-22 07:00:00,30.3725
2022-03-22 08:00:00,30.66
2022-03-22 09:00:00,30.065
2022-03-22 10:00:00,29.8225
2022-03-22 11:00:00,29.5675
2022-03-22 12:00:00,29.2775
2022-03-22 13:00:00,28.605
2022-03-22 14:00:00,29.615
2022-03-22 15:00:00,29.12
2022-03-22 16:00:00,28.8
2022-03-22 17:00:00,28.715
2022-03-22 18:00:00,28.7575
2022-03-22 19:00:00,28.63
2022-03-22 20:00:00,28.71
2022-03-22 21:00:00,28.62
2022-03-22 22:00:00,28.7725
2022-03-22 23:00:00,28.6375
2022-03-23,28.6275
2022-03-23 01:00:00,28.655
2022-03-23 02:00:00,28.57
2022-03-23 03:00:00,28.57
2022-03-23 04:00:00,28.57
2022-03-23 05:00:00,28.57
2022-03-23 06:00:00,28.485
2022-03-23 07:00:00,28.58
2022-03-23 08:00:00,29.05
2022-03-23 09:00:00,29.3075
2022-03-23 10:00:00,27.9675
