"hour","water table depth (cm)","temp (c)"
2022-12-01 07:00:00,42.2416666666667,5.64508333333333
2022-12-01 08:00:00,43.0991666666667,5.6565
2022-12-01 09:00:00,43.8891666666667,5.66791666666667
2022-12-01 10:00:00,44.6158333333333,5.68391666666667
2022-12-01 11:00:00,45.22,5.69133333333333
2022-12-01 12:00:00,45.8525,5.69275
2022-12-01 13:00:00,46.5083333333333,5.69391666666667
2022-12-01 14:00:00,47.1533333333333,5.6945
2022-12-01 15:00:00,47.9258333333333,5.69391666666667
2022-12-01 16:00:00,48.7916666666667,5.69175
2022-12-01 17:00:00,49.7791666666667,5.68908333333333
2022-12-01 18:00:00,50.8016666666667,5.68666666666667
2022-12-01 19:00:00,51.7666666666667,5.68466666666667
2022-12-01 20:00:00,52.6491666666667,5.68283333333333
2022-12-01 21:00:00,53.495,5.68341666666667
2022-12-01 22:00:00,54.38625,5.68458333333333
2022-12-01 23:00:00,55.2734166666667,5.68558333333333
2022-12-02,56.3144166666667,5.68608333333333
2022-12-02 01:00:00,57.39175,5.68908333333333
2022-12-02 02:00:00,58.51125,5.69191666666667
2022-12-02 03:00:00,59.61225,5.69316666666667
2022-12-02 04:00:00,60.6336666666667,5.6915
2022-12-02 05:00:00,61.805,5.68933333333333
2022-12-02 06:00:00,62.8590833333333,5.68166666666667
2022-12-02 07:00:00,63.9518333333333,5.66766666666667
2022-12-02 08:00:00,63.54725,5.65491666666667
2022-12-02 09:00:00,63.3643333333333,5.6455
2022-12-02 10:00:00,63.3601666666667,5.6425
2022-12-02 11:00:00,63.3661666666667,5.63791666666667
2022-12-02 12:00:00,63.3664166666667,5.62841666666667
2022-12-02 13:00:00,63.3726666666667,5.6195
2022-12-02 14:00:00,63.368,5.61091666666667
2022-12-02 15:00:00,63.3579166666667,5.60233333333333
2022-12-02 16:00:00,63.3644166666667,5.59375
2022-12-02 17:00:00,63.3705833333333,5.5845
2022-12-02 18:00:00,63.3705833333333,5.57616666666667
2022-12-02 19:00:00,63.3651666666667,5.568
2022-12-02 20:00:00,63.3720833333333,5.56041666666667
2022-12-02 21:00:00,63.3741666666667,5.553
2022-12-02 22:00:00,63.369,5.54608333333333
2022-12-02 23:00:00,63.36925,5.53925
2022-12-03,63.3716666666667,5.53266666666667
2022-12-03 01:00:00,63.375,5.526
2022-12-03 02:00:00,63.3681666666667,5.5195
2022-12-03 03:00:00,63.374,5.51291666666667
2022-12-03 04:00:00,63.3811666666667,5.50591666666667
2022-12-03 05:00:00,63.38125,5.4995
2022-12-03 06:00:00,63.3735833333333,5.49308333333333
2022-12-03 07:00:00,63.3815833333333,5.487
2022-12-03 08:00:00,63.3910833333333,5.481
2022-12-03 09:00:00,63.3735,5.47475
2022-12-03 10:00:00,63.3718333333333,5.46858333333333
2022-12-03 11:00:00,63.36975,5.4625
2022-12-03 12:00:00,63.0161666666667,5.46366666666667
2022-12-03 13:00:00,42.54075,5.4485
2022-12-03 14:00:00,29.9641666666667,5.26108333333333
2022-12-03 15:00:00,31.7775,5.186
2022-12-03 16:00:00,34.0116666666667,5.14508333333333
2022-12-03 17:00:00,26.7958333333333,5.15016666666667
2022-12-03 18:00:00,27.2825,5.12541666666667
2022-12-03 19:00:00,31.4133333333333,5.15208333333333
2022-12-03 20:00:00,34.3366666666667,5.13708333333333
2022-12-03 21:00:00,36.0091666666667,5.14775
2022-12-03 22:00:00,37.13,5.18166666666667
2022-12-03 23:00:00,37.96,5.21433333333333
2022-12-04,38.7358333333333,5.23383333333333
2022-12-04 01:00:00,39.4791666666667,5.23816666666667
2022-12-04 02:00:00,40.3683333333333,5.24758333333333
2022-12-04 03:00:00,41.1825,5.25458333333333
2022-12-04 04:00:00,42.1958333333333,5.262
2022-12-04 05:00:00,43.2275,5.26825
2022-12-04 06:00:00,44.1266666666667,5.27758333333333
2022-12-04 07:00:00,44.8183333333333,5.28633333333333
2022-12-04 08:00:00,45.4608333333333,5.288
2022-12-04 09:00:00,46.0658333333333,5.28816666666667
2022-12-04 10:00:00,46.6458333333333,5.28833333333333
2022-12-04 11:00:00,47.1816666666667,5.28941666666667
2022-12-04 12:00:00,47.82,5.288
2022-12-04 13:00:00,48.56,5.28533333333333
2022-12-04 14:00:00,49.1266666666667,5.2845
2022-12-04 15:00:00,49.8125,5.28216666666667
2022-12-04 16:00:00,50.6891666666667,5.27908333333333
2022-12-04 17:00:00,51.5383333333333,5.278
2022-12-04 18:00:00,52.3841666666667,5.27666666666667
2022-12-04 19:00:00,53.3133333333333,5.27625
2022-12-04 20:00:00,54.2094166666667,5.27725
2022-12-04 21:00:00,54.9548333333333,5.27941666666667
2022-12-04 22:00:00,55.7569166666667,5.27891666666667
2022-12-04 23:00:00,56.78625,5.28233333333333
2022-12-05,57.6855833333333,5.28541666666667
2022-12-05 01:00:00,58.61875,5.28783333333333
2022-12-05 02:00:00,59.566,5.28875
2022-12-05 03:00:00,60.406,5.28658333333333
2022-12-05 04:00:00,61.3775833333333,5.28525
2022-12-05 05:00:00,62.3835,5.2795
2022-12-05 06:00:00,63.4579166666667,5.26783333333333
2022-12-05 07:00:00,63.77875,5.25416666666667
2022-12-05 08:00:00,63.3666666666667,5.24325
2022-12-05 09:00:00,63.3704166666667,5.24033333333333
2022-12-05 10:00:00,63.3715833333333,5.23675
2022-12-05 11:00:00,63.3745,5.231
2022-12-05 12:00:00,63.3718333333333,5.22191666666667
2022-12-05 13:00:00,63.3765833333333,5.21416666666667
2022-12-05 14:00:00,63.3821666666667,5.20666666666667
2022-12-05 15:00:00,63.3749166666667,5.19958333333333
2022-12-05 16:00:00,63.3848333333333,5.19133333333333
2022-12-05 17:00:00,63.3823333333333,5.18316666666667
2022-12-05 18:00:00,63.3888333333333,5.17541666666667
2022-12-05 19:00:00,63.3875,5.16833333333333
2022-12-05 20:00:00,63.37425,5.16133333333333
2022-12-05 21:00:00,63.3851666666667,5.15475
2022-12-05 22:00:00,63.3920833333333,5.14841666666667
2022-12-05 23:00:00,63.3875833333333,5.14208333333333
2022-12-06,63.3918333333333,5.13616666666667
2022-12-06 01:00:00,63.3844166666667,5.13033333333333
2022-12-06 02:00:00,63.3816666666667,5.12466666666667
2022-12-06 03:00:00,63.3900833333333,5.11916666666667
2022-12-06 04:00:00,63.3793333333333,5.11383333333333
2022-12-06 05:00:00,63.3895,5.10841666666667
2022-12-06 06:00:00,63.3908333333333,5.10325
2022-12-06 07:00:00,63.3848333333333,5.09791666666667
2022-12-06 08:00:00,63.379,5.09275
2022-12-06 09:00:00,63.382,5.08733333333333
2022-12-06 10:00:00,63.3784166666667,5.08241666666667
2022-12-06 11:00:00,63.3830833333333,5.07775
2022-12-06 12:00:00,63.39125,5.07316666666667
2022-12-06 13:00:00,63.3865,5.06883333333333
2022-12-06 14:00:00,63.3813333333333,5.06433333333333
2022-12-06 15:00:00,63.3935,5.06025
2022-12-06 16:00:00,63.39725,5.05625
2022-12-06 17:00:00,63.3878333333333,5.05333333333333
2022-12-06 18:00:00,48.6408333333333,5.10783333333333
2022-12-06 19:00:00,36.0416666666667,5.02283333333333
2022-12-06 20:00:00,35.3041666666667,4.96608333333333
2022-12-06 21:00:00,29.5458333333333,4.90758333333333
2022-12-06 22:00:00,29.325,4.865
2022-12-06 23:00:00,30.1416666666667,4.862
2022-12-07,27.3166666666667,4.82716666666667
2022-12-07 01:00:00,30.7425,4.81525
2022-12-07 02:00:00,31.3316666666667,4.87283333333333
2022-12-07 03:00:00,26.1441666666667,4.85341666666667
2022-12-07 04:00:00,25.1508333333333,4.85491666666667
2022-12-07 05:00:00,25.255,4.8755
2022-12-07 06:00:00,25.53,4.88075
2022-12-07 07:00:00,28.1491666666667,4.87416666666667
2022-12-07 08:00:00,29.9058333333333,4.88533333333333
2022-12-07 09:00:00,30.9991666666667,4.9125
2022-12-07 10:00:00,31.915,4.92608333333333
2022-12-07 11:00:00,33.375,4.93191666666667
2022-12-07 12:00:00,34.3341666666667,4.94591666666667
2022-12-07 13:00:00,35.055,4.95433333333333
2022-12-07 14:00:00,35.6216666666667,4.97275
2022-12-07 15:00:00,36.1691666666667,4.98566666666667
2022-12-07 16:00:00,36.6858333333333,5.00166666666667
2022-12-07 17:00:00,36.865,5.01616666666667
2022-12-07 18:00:00,36.505,5.02816666666667
2022-12-07 19:00:00,30.6308333333333,5.0055
2022-12-07 20:00:00,29.63,4.97125
2022-12-07 21:00:00,33.2483333333333,4.992
2022-12-07 22:00:00,35.1283333333333,5.02166666666667
2022-12-07 23:00:00,36.2283333333333,5.04058333333333
2022-12-08,37.1216666666667,5.06083333333333
2022-12-08 01:00:00,37.7983333333333,5.076
2022-12-08 02:00:00,38.4608333333333,5.0885
2022-12-08 03:00:00,39.0491666666667,5.09916666666667
2022-12-08 04:00:00,39.8508333333333,5.10833333333333
2022-12-08 05:00:00,40.7466666666667,5.11733333333333
2022-12-08 06:00:00,41.5616666666667,5.12658333333333
2022-12-08 07:00:00,42.39,5.1385
2022-12-08 08:00:00,43.1466666666667,5.15091666666667
2022-12-08 09:00:00,43.9425,5.16291666666667
2022-12-08 10:00:00,44.5083333333333,5.17541666666667
2022-12-08 11:00:00,44.9591666666667,5.18716666666667
2022-12-08 12:00:00,45.455,5.19725
2022-12-08 13:00:00,45.9225,5.20658333333333
2022-12-08 14:00:00,46.3816666666667,5.21441666666667
2022-12-08 15:00:00,46.8791666666667,5.22158333333333
2022-12-08 16:00:00,47.49,5.22766666666667
2022-12-08 17:00:00,48.2216666666667,5.233
2022-12-08 18:00:00,48.8316666666667,5.239
2022-12-08 19:00:00,49.4291666666667,5.24425
2022-12-08 20:00:00,50.1216666666667,5.24933333333333
2022-12-08 21:00:00,50.8725,5.25408333333333
2022-12-08 22:00:00,51.5808333333333,5.25858333333333
2022-12-08 23:00:00,52.175,5.26275
2022-12-09,52.9475,5.26633333333333
2022-12-09 01:00:00,53.6646666666667,5.27033333333333
2022-12-09 02:00:00,54.5060833333333,5.274
2022-12-09 03:00:00,55.1940833333333,5.277
2022-12-09 04:00:00,56.2511666666667,5.28
2022-12-09 05:00:00,57.29425,5.2845
2022-12-09 06:00:00,58.299,5.28858333333333
2022-12-09 07:00:00,59.23825,5.29141666666667
2022-12-09 08:00:00,60.1878333333333,5.293
2022-12-09 09:00:00,61.24925,5.295
2022-12-09 10:00:00,62.1051666666667,5.29791666666667
2022-12-09 11:00:00,62.9264166666667,5.29541666666667
2022-12-09 12:00:00,63.7321666666667,5.28583333333333
2022-12-09 13:00:00,63.6124166666667,5.27508333333333
2022-12-09 14:00:00,63.3654166666667,5.26625
2022-12-09 15:00:00,63.3571666666667,5.25975
2022-12-09 16:00:00,63.3574166666667,5.2525
2022-12-09 17:00:00,63.3651666666667,5.245
2022-12-09 18:00:00,63.3540833333333,5.23758333333333
2022-12-09 19:00:00,63.3755833333333,5.23033333333333
2022-12-09 20:00:00,63.3665,5.22316666666667
2022-12-09 21:00:00,63.3598333333333,5.21583333333333
2022-12-09 22:00:00,63.3679166666667,5.20875
2022-12-09 23:00:00,63.3683333333333,5.20175
2022-12-10,63.3633333333333,5.19416666666667
2022-12-10 01:00:00,63.3710833333333,5.18658333333333
2022-12-10 02:00:00,63.3664166666667,5.17875
2022-12-10 03:00:00,63.3640833333333,5.17091666666667
2022-12-10 04:00:00,63.3751666666667,5.163
2022-12-10 05:00:00,63.3696666666667,5.15491666666667
2022-12-10 06:00:00,63.3674166666667,5.14666666666667
2022-12-10 07:00:00,63.367,5.13833333333333
2022-12-10 08:00:00,63.3776666666667,5.131
2022-12-10 09:00:00,63.3726666666667,5.1265
2022-12-10 10:00:00,63.3904166666667,5.1215
2022-12-10 11:00:00,63.37375,5.11425
2022-12-10 12:00:00,63.3738333333333,5.10283333333333
2022-12-10 13:00:00,63.3771666666667,5.09283333333333
2022-12-10 14:00:00,63.375,5.08325
2022-12-10 15:00:00,63.365,5.07366666666667
2022-12-10 16:00:00,63.3773333333333,5.06391666666667
2022-12-10 17:00:00,63.37675,5.05408333333333
2022-12-10 18:00:00,63.3769166666667,5.04466666666667
2022-12-10 19:00:00,63.38425,5.03583333333333
2022-12-10 20:00:00,63.3806666666667,5.027
2022-12-10 21:00:00,63.3733333333333,5.01841666666667
2022-12-10 22:00:00,63.373,5.01025
2022-12-10 23:00:00,63.378,5.00216666666667
2022-12-11,63.3746666666667,4.99425
2022-12-11 01:00:00,63.371,4.98641666666667
2022-12-11 02:00:00,63.3775,4.97875
2022-12-11 03:00:00,63.3791666666667,4.97108333333333
2022-12-11 04:00:00,63.3791666666667,4.96341666666667
2022-12-11 05:00:00,63.3805,4.95575
2022-12-11 06:00:00,63.3805,4.94825
2022-12-11 07:00:00,63.3946666666667,4.94066666666667
2022-12-11 08:00:00,63.39075,4.93325
2022-12-11 09:00:00,63.3803333333333,4.92583333333333
2022-12-11 10:00:00,63.3841666666667,4.91858333333333
2022-12-11 11:00:00,63.3926666666667,4.91191666666667
2022-12-11 12:00:00,63.3909166666667,4.90616666666667
2022-12-11 13:00:00,63.38425,4.89858333333333
2022-12-11 14:00:00,63.3860833333333,4.88908333333333
2022-12-11 15:00:00,63.3868333333333,4.87966666666667
2022-12-11 16:00:00,63.3823333333333,4.8705
2022-12-11 17:00:00,63.3894166666667,4.861
2022-12-11 18:00:00,63.3936666666667,4.852
2022-12-11 19:00:00,63.3873333333333,4.84316666666667
2022-12-11 20:00:00,63.3900833333333,4.83433333333333
2022-12-11 21:00:00,63.4011666666667,4.82541666666667
2022-12-11 22:00:00,63.3944166666667,4.81633333333333
2022-12-11 23:00:00,63.3921666666667,4.8075
2022-12-12,63.39725,4.79808333333333
2022-12-12 01:00:00,63.3989166666667,4.78908333333333
2022-12-12 02:00:00,63.3895,4.77983333333333
2022-12-12 03:00:00,63.4073333333333,4.7705
2022-12-12 04:00:00,63.3969166666667,4.76108333333333
2022-12-12 05:00:00,63.3925,4.75166666666667
2022-12-12 06:00:00,63.3973333333333,4.74225
2022-12-12 07:00:00,63.4036666666667,4.73266666666667
2022-12-12 08:00:00,63.3960833333333,4.72325
2022-12-12 09:00:00,63.3994166666667,4.71475
2022-12-12 10:00:00,63.4065,4.70833333333333
2022-12-12 11:00:00,63.4065,4.70108333333333
2022-12-12 12:00:00,63.396,4.69141666666667
2022-12-12 13:00:00,63.3915833333333,4.68116666666667
2022-12-12 14:00:00,63.3934166666667,4.67133333333333
2022-12-12 15:00:00,63.3996666666667,4.66141666666667
2022-12-12 16:00:00,63.3915833333333,4.65116666666667
2022-12-12 17:00:00,63.408,4.64083333333333
2022-12-12 18:00:00,63.4078333333333,4.63091666666667
2022-12-12 19:00:00,63.4003333333333,4.62125
2022-12-12 20:00:00,63.4019166666667,4.61241666666667
2022-12-12 21:00:00,63.4043333333333,4.60333333333333
2022-12-12 22:00:00,63.4029166666667,4.59458333333333
2022-12-12 23:00:00,63.4093333333333,4.586
2022-12-13,63.41075,4.57725
2022-12-13 01:00:00,63.40425,4.569
2022-12-13 02:00:00,63.4025,4.56075
2022-12-13 03:00:00,63.4033333333333,4.5525
2022-12-13 04:00:00,63.4103333333333,4.544
2022-12-13 05:00:00,63.391,4.53591666666667
2022-12-13 06:00:00,63.3920833333333,4.52758333333333
2022-12-13 07:00:00,63.40375,4.5195
2022-12-13 08:00:00,63.41,4.51183333333333
2022-12-13 09:00:00,63.40325,4.50716666666667
2022-12-13 10:00:00,63.4060833333333,4.50175
2022-12-13 11:00:00,63.4150833333333,4.4945
2022-12-13 12:00:00,63.41325,4.484
2022-12-13 13:00:00,63.408,4.4745
2022-12-13 14:00:00,63.4088333333333,4.46558333333333
2022-12-13 15:00:00,63.40475,4.45675
2022-12-13 16:00:00,63.4040833333333,4.44708333333333
2022-12-13 17:00:00,63.4075833333333,4.43733333333333
2022-12-13 18:00:00,63.4055,4.42808333333333
2022-12-13 19:00:00,63.4096666666667,4.41925
2022-12-13 20:00:00,63.4025833333333,4.41016666666667
2022-12-13 21:00:00,63.4145,4.4015
2022-12-13 22:00:00,63.4035,4.39308333333333
2022-12-13 23:00:00,63.403,4.38458333333333
2022-12-14,63.4069166666667,4.37616666666667
2022-12-14 01:00:00,63.4015833333333,4.36791666666667
2022-12-14 02:00:00,63.4075833333333,4.3595
2022-12-14 03:00:00,63.4081666666667,4.35175
2022-12-14 04:00:00,63.3984166666667,4.34341666666667
2022-12-14 05:00:00,63.397,4.33575
2022-12-14 06:00:00,63.37925,4.32791666666667
2022-12-14 07:00:00,63.4073333333333,4.32025
2022-12-14 08:00:00,63.3944166666667,4.31258333333333
2022-12-14 09:00:00,63.4035833333333,4.30566666666667
2022-12-14 10:00:00,63.4144166666667,4.30016666666667
2022-12-14 11:00:00,63.3855,4.29633333333333
2022-12-14 12:00:00,63.4394166666667,4.28916666666667
2022-12-14 13:00:00,63.4303333333333,4.2805
2022-12-14 14:00:00,63.4155,4.27241666666667
2022-12-14 15:00:00,63.4105,4.26491666666667
2022-12-14 16:00:00,63.4204166666667,4.25683333333333
2022-12-14 17:00:00,63.4098333333333,4.24866666666667
2022-12-14 18:00:00,63.4155833333333,4.24116666666667
2022-12-14 19:00:00,63.4060833333333,4.23383333333333
2022-12-14 20:00:00,63.4024166666667,4.22666666666667
2022-12-14 21:00:00,63.40375,4.21958333333333
2022-12-14 22:00:00,63.4131666666667,4.21275
2022-12-14 23:00:00,63.41375,4.20583333333333
2022-12-15,63.409,4.19891666666667
2022-12-15 01:00:00,63.41875,4.19216666666667
2022-12-15 02:00:00,63.4153333333333,4.1855
2022-12-15 03:00:00,63.41175,4.179
2022-12-15 04:00:00,63.4073333333333,4.17258333333333
2022-12-15 05:00:00,63.41025,4.16625
2022-12-15 06:00:00,63.41425,4.15983333333333
2022-12-15 07:00:00,63.4053333333333,4.15358333333333
2022-12-15 08:00:00,63.41275,4.148
2022-12-15 09:00:00,63.4211666666667,4.14466666666667
2022-12-15 10:00:00,63.4129166666667,4.14058333333333
2022-12-15 11:00:00,63.41725,4.13458333333333
2022-12-15 12:00:00,63.4090833333333,4.12791666666667
2022-12-15 13:00:00,63.4160833333333,4.12241666666667
2022-12-15 14:00:00,63.4030833333333,4.1165
2022-12-15 15:00:00,63.408,4.111
2022-12-15 16:00:00,63.4125833333333,4.105
2022-12-15 17:00:00,63.40625,4.099
2022-12-15 18:00:00,63.4071666666667,4.09333333333333
2022-12-15 19:00:00,63.41725,4.08791666666667
2022-12-15 20:00:00,63.4069166666667,4.083
2022-12-15 21:00:00,63.4100833333333,4.07816666666667
2022-12-15 22:00:00,63.41025,4.07358333333333
2022-12-15 23:00:00,63.40825,4.06891666666667
2022-12-16,63.3996666666667,4.06425
2022-12-16 01:00:00,63.40075,4.06016666666667
2022-12-16 02:00:00,63.4121666666667,4.056
2022-12-16 03:00:00,63.4021666666667,4.05208333333333
2022-12-16 04:00:00,63.40125,4.04808333333333
2022-12-16 05:00:00,63.4119166666667,4.04425
2022-12-16 06:00:00,63.4148333333333,4.04066666666667
2022-12-16 07:00:00,63.4136666666667,4.037
2022-12-16 08:00:00,63.4028333333333,4.03341666666667
2022-12-16 09:00:00,63.413,4.03008333333333
2022-12-16 10:00:00,63.4049166666667,4.02683333333333
2022-12-16 11:00:00,63.4151666666667,4.02366666666667
2022-12-16 12:00:00,63.403,4.02075
2022-12-16 13:00:00,63.4148333333333,4.01791666666667
2022-12-16 14:00:00,63.407,4.015
2022-12-16 15:00:00,63.3924166666667,4.01216666666667
2022-12-16 16:00:00,63.41025,4.00933333333333
2022-12-16 17:00:00,63.4010833333333,4.00675
2022-12-16 18:00:00,63.4105833333333,4.00408333333333
2022-12-16 19:00:00,63.4095,4.00175
2022-12-16 20:00:00,63.4036666666667,3.99916666666667
2022-12-16 21:00:00,63.4033333333333,3.99658333333333
2022-12-16 22:00:00,63.40375,3.9945
2022-12-16 23:00:00,63.40825,3.99216666666667
2022-12-17,63.3984166666667,3.98991666666667
2022-12-17 01:00:00,63.4033333333333,3.98775
2022-12-17 02:00:00,63.3969166666667,3.98558333333333
2022-12-17 03:00:00,63.4030833333333,3.98366666666667
2022-12-17 04:00:00,63.404,3.98158333333333
2022-12-17 05:00:00,63.4121666666667,3.97966666666667
2022-12-17 06:00:00,63.4091666666667,3.97791666666667
2022-12-17 07:00:00,63.3986666666667,3.976
2022-12-17 08:00:00,63.4043333333333,3.97408333333333
2022-12-17 09:00:00,63.40825,3.97241666666667
2022-12-17 10:00:00,63.4108333333333,3.97075
2022-12-17 11:00:00,63.4078333333333,3.96933333333333
2022-12-17 12:00:00,63.408,3.968
2022-12-17 13:00:00,63.40075,3.96708333333333
2022-12-17 14:00:00,63.4005,3.96841666666667
2022-12-17 15:00:00,63.4011666666667,3.96716666666667
2022-12-17 16:00:00,63.4009166666667,3.96458333333333
2022-12-17 17:00:00,63.4015,3.962
2022-12-17 18:00:00,63.4160833333333,3.96016666666667
2022-12-17 19:00:00,63.4016666666667,3.95841666666667
2022-12-17 20:00:00,63.4011666666667,3.95708333333333
2022-12-17 21:00:00,63.4074166666667,3.95575
2022-12-17 22:00:00,63.4055833333333,3.95458333333333
2022-12-17 23:00:00,63.407,3.95366666666667
2022-12-18,63.40025,3.95266666666667
2022-12-18 01:00:00,63.391,3.95166666666667
2022-12-18 02:00:00,63.4005,3.95066666666667
2022-12-18 03:00:00,63.40575,3.94975
2022-12-18 04:00:00,63.3890833333333,3.949
2022-12-18 05:00:00,63.40825,3.94808333333333
2022-12-18 06:00:00,63.4065,3.9475
2022-12-18 07:00:00,63.4058333333333,3.94683333333333
2022-12-18 08:00:00,63.4003333333333,3.94608333333333
2022-12-18 09:00:00,63.4083333333333,3.94633333333333
2022-12-18 10:00:00,63.40225,3.94891666666667
2022-12-18 11:00:00,63.40475,3.949
2022-12-18 12:00:00,63.4059166666667,3.94758333333333
2022-12-18 13:00:00,63.3983333333333,3.9465
2022-12-18 14:00:00,63.4111666666667,3.946
2022-12-18 15:00:00,63.4058333333333,3.94558333333333
2022-12-18 16:00:00,63.411,3.9445
2022-12-18 17:00:00,63.403,3.94325
2022-12-18 18:00:00,63.4095,3.94225
2022-12-18 19:00:00,63.41025,3.94141666666667
2022-12-18 20:00:00,63.40075,3.94083333333333
2022-12-18 21:00:00,63.3990833333333,3.94016666666667
2022-12-18 22:00:00,63.40625,3.94
2022-12-18 23:00:00,63.4081666666667,3.93983333333333
2022-12-19,63.4004166666667,3.93925
2022-12-19 01:00:00,63.4026666666667,3.939
2022-12-19 02:00:00,63.4018333333333,3.939
2022-12-19 03:00:00,63.4026666666667,3.93858333333333
2022-12-19 04:00:00,63.41,3.938
2022-12-19 05:00:00,63.3970833333333,3.938
2022-12-19 06:00:00,63.4079166666667,3.938
2022-12-19 07:00:00,63.3995833333333,3.93725
2022-12-19 08:00:00,63.405,3.937
2022-12-19 09:00:00,63.4028333333333,3.93758333333333
2022-12-19 10:00:00,63.404,3.93925
2022-12-19 11:00:00,63.3970833333333,3.941
2022-12-19 12:00:00,63.4133333333333,3.9405
2022-12-19 13:00:00,63.3975,3.93908333333333
2022-12-19 14:00:00,63.4161666666667,3.93891666666667
2022-12-19 15:00:00,63.4046666666667,3.938
2022-12-19 16:00:00,63.3980833333333,3.93716666666667
2022-12-19 17:00:00,63.4103333333333,3.93583333333333
2022-12-19 18:00:00,63.3965,3.935
2022-12-19 19:00:00,63.401,3.93408333333333
2022-12-19 20:00:00,63.4136666666667,3.9335
2022-12-19 21:00:00,63.3954166666667,3.933
2022-12-19 22:00:00,63.4026666666667,3.93241666666667
2022-12-19 23:00:00,63.4213333333333,3.932
2022-12-20,63.4013333333333,3.93191666666667
2022-12-20 01:00:00,63.4073333333333,3.93108333333333
2022-12-20 02:00:00,63.4039166666667,3.93083333333333
2022-12-20 03:00:00,63.3979166666667,3.93
2022-12-20 04:00:00,63.3935,3.92975
2022-12-20 05:00:00,63.3929166666667,3.92891666666667
2022-12-20 06:00:00,63.4109166666667,3.92891666666667
2022-12-20 07:00:00,63.39775,3.928
2022-12-20 08:00:00,63.3945833333333,3.92758333333333
2022-12-20 09:00:00,63.41725,3.92783333333333
2022-12-20 10:00:00,63.4175,3.92966666666667
2022-12-20 11:00:00,63.4125833333333,3.93
2022-12-20 12:00:00,63.4005833333333,3.929
2022-12-20 13:00:00,63.3985833333333,3.92741666666667
2022-12-20 14:00:00,63.4038333333333,3.92666666666667
2022-12-20 15:00:00,63.4054166666667,3.92541666666667
2022-12-20 16:00:00,63.40075,3.92375
2022-12-20 17:00:00,63.41175,3.92183333333333
2022-12-20 18:00:00,63.404,3.92041666666667
2022-12-20 19:00:00,63.4023333333333,3.91891666666667
2022-12-20 20:00:00,63.4049166666667,3.9175
2022-12-20 21:00:00,63.4141666666667,3.91625
2022-12-20 22:00:00,63.4053333333333,3.91516666666667
2022-12-20 23:00:00,63.4210833333333,3.91425
2022-12-21,63.4120833333333,3.913
2022-12-21 01:00:00,63.4099166666667,3.91183333333333
2022-12-21 02:00:00,63.4053333333333,3.91075
2022-12-21 03:00:00,63.41325,3.90958333333333
2022-12-21 04:00:00,63.4079166666667,3.90875
2022-12-21 05:00:00,63.4129166666667,3.90741666666667
2022-12-21 06:00:00,63.4095833333333,3.90633333333333
2022-12-21 07:00:00,63.40475,3.90516666666667
2022-12-21 08:00:00,63.40675,3.90466666666667
2022-12-21 09:00:00,63.4106666666667,3.90591666666667
2022-12-21 10:00:00,63.4136666666667,3.907
2022-12-21 11:00:00,63.4109166666667,3.9055
2022-12-21 12:00:00,63.4110833333333,3.90333333333333
2022-12-21 13:00:00,63.4011666666667,3.90175
2022-12-21 14:00:00,63.411,3.90058333333333
2022-12-21 15:00:00,63.4155833333333,3.8995
2022-12-21 16:00:00,63.4114166666667,3.89716666666667
2022-12-21 17:00:00,63.4118333333333,3.89491666666667
2022-12-21 18:00:00,63.40975,3.89266666666667
2022-12-21 19:00:00,63.40425,3.89066666666667
2022-12-21 20:00:00,63.4163333333333,3.88933333333333
2022-12-21 21:00:00,63.4114166666667,3.8875
2022-12-21 22:00:00,63.4114166666667,3.886
2022-12-21 23:00:00,63.4084166666667,3.88458333333333
2022-12-22,63.4084166666667,3.88283333333333
2022-12-22 01:00:00,63.4135,3.88158333333333
2022-12-22 02:00:00,63.4130833333333,3.88058333333333
2022-12-22 03:00:00,63.4096666666667,3.87916666666667
2022-12-22 04:00:00,63.4135833333333,3.87758333333333
2022-12-22 05:00:00,63.4070833333333,3.8765
2022-12-22 06:00:00,63.407,3.87525
2022-12-22 07:00:00,63.4125833333333,3.87433333333333
2022-12-22 08:00:00,63.4110833333333,3.87316666666667
2022-12-22 09:00:00,63.4209166666667,3.87241666666667
2022-12-22 10:00:00,63.4098333333333,3.872
2022-12-22 11:00:00,63.4075,3.87383333333333
2022-12-22 12:00:00,63.41275,3.87341666666667
2022-12-22 13:00:00,63.4126666666667,3.87141666666667
2022-12-22 14:00:00,63.41725,3.86958333333333
2022-12-22 15:00:00,63.4135833333333,3.86825
2022-12-22 16:00:00,63.4144166666667,3.86625
2022-12-22 17:00:00,63.4130833333333,3.86425
2022-12-22 18:00:00,63.4225833333333,3.86258333333333
2022-12-22 19:00:00,63.40725,3.86133333333333
2022-12-22 20:00:00,63.40775,3.85983333333333
2022-12-22 21:00:00,63.4149166666667,3.85883333333333
2022-12-22 22:00:00,63.4046666666667,3.85775
2022-12-22 23:00:00,63.4069166666667,3.85666666666667
2022-12-23,63.402,3.85575
2022-12-23 01:00:00,63.4,3.85483333333333
2022-12-23 02:00:00,63.412,3.85375
2022-12-23 03:00:00,63.4195833333333,3.85258333333333
2022-12-23 04:00:00,63.4485833333333,3.85158333333333
2022-12-23 05:00:00,63.3445,3.85058333333333
2022-12-23 06:00:00,51.59275,3.47225
2022-12-23 07:00:00,24.2658333333333,3.44
2022-12-23 08:00:00,20.7783333333333,3.62333333333333
