"hour","water table depth (cm)","temp (c)"
2022-06-26 19:00:00,186.258333333333,6.51483333333333
2022-06-26 20:00:00,186.566666666667,6.515
2022-06-26 21:00:00,186.825,6.51491666666667
2022-06-26 22:00:00,187.083333333333,6.515
2022-06-26 23:00:00,187.325,6.515
2022-06-27,187.566666666667,6.515
2022-06-27 01:00:00,187.758333333333,6.515
2022-06-27 02:00:00,187.958333333333,6.51533333333333
2022-06-27 03:00:00,188.116666666667,6.51583333333333
2022-06-27 04:00:00,188.333333333333,6.51591666666667
2022-06-27 05:00:00,188.575,6.516
2022-06-27 06:00:00,188.816666666667,6.516
2022-06-27 07:00:00,189.108333333333,6.516
2022-06-27 08:00:00,189.333333333333,6.51608333333333
2022-06-27 09:00:00,189.6,6.51666666666667
2022-06-27 10:00:00,189.916666666667,6.51691666666667
2022-06-27 11:00:00,190.208333333333,6.51725
2022-06-27 12:00:00,190.491666666667,6.518
2022-06-27 13:00:00,190.716666666667,6.51833333333333
2022-06-27 14:00:00,190.933333333333,6.518
2022-06-27 15:00:00,191.158333333333,6.518
2022-06-27 16:00:00,191.433333333333,6.518
2022-06-27 17:00:00,191.7,6.51825
2022-06-27 18:00:00,192.016666666667,6.51883333333333
2022-06-27 19:00:00,192.308333333333,6.51875
2022-06-27 20:00:00,192.608333333333,6.51825
2022-06-27 21:00:00,192.933333333333,6.51875
2022-06-27 22:00:00,193.225,6.51891666666667
2022-06-27 23:00:00,193.45,6.519
2022-06-28,193.641666666667,6.519
2022-06-28 01:00:00,193.883333333333,6.519
2022-06-28 02:00:00,194.125,6.519
2022-06-28 03:00:00,194.4,6.51916666666667
2022-06-28 04:00:00,194.675,6.51941666666667
2022-06-28 05:00:00,194.95,6.51975
2022-06-28 06:00:00,195.25,6.52
2022-06-28 07:00:00,195.55,6.52016666666667
2022-06-28 08:00:00,195.8,6.52158333333333
2022-06-28 09:00:00,196.066666666667,6.522
2022-06-28 10:00:00,196.325,6.52191666666667
2022-06-28 11:00:00,196.591666666667,6.52133333333333
2022-06-28 12:00:00,196.8,6.52158333333333
2022-06-28 13:00:00,197.008333333333,6.52183333333333
2022-06-28 14:00:00,197.216666666667,6.522
2022-06-28 15:00:00,197.433333333333,6.522
2022-06-28 16:00:00,197.658333333333,6.522
2022-06-28 17:00:00,197.883333333333,6.52208333333333
2022-06-28 18:00:00,198.125,6.52233333333333
2022-06-28 19:00:00,198.358333333333,6.52208333333333
2022-06-28 20:00:00,198.625,6.52225
2022-06-28 21:00:00,198.891666666667,6.52241666666667
2022-06-28 22:00:00,199.15,6.52266666666667
2022-06-28 23:00:00,199.391666666667,6.52283333333333
2022-06-29,199.625,6.52291666666667
2022-06-29 01:00:00,199.866666666667,6.523
2022-06-29 02:00:00,200.091666666667,6.523
2022-06-29 03:00:00,200.308333333333,6.52316666666667
2022-06-29 04:00:00,200.558333333333,6.52341666666667
2022-06-29 05:00:00,200.833333333333,6.52391666666667
2022-06-29 06:00:00,201.058333333333,6.524
2022-06-29 07:00:00,201.291666666667,6.524
2022-06-29 08:00:00,201.525,6.52558333333333
2022-06-29 09:00:00,201.775,6.52583333333333
2022-06-29 10:00:00,201.975,6.52591666666667
2022-06-29 11:00:00,202.208333333333,6.52566666666667
2022-06-29 12:00:00,202.391666666667,6.52558333333333
2022-06-29 13:00:00,202.583333333333,6.52583333333333
2022-06-29 14:00:00,202.791666666667,6.526
2022-06-29 15:00:00,203.016666666667,6.526
2022-06-29 16:00:00,203.233333333333,6.526
2022-06-29 17:00:00,203.458333333333,6.52616666666667
2022-06-29 18:00:00,203.675,6.52666666666667
2022-06-29 19:00:00,203.925,6.52691666666667
2022-06-29 20:00:00,204.241666666667,6.52691666666667
2022-06-29 21:00:00,204.483333333333,6.52683333333333
2022-06-29 22:00:00,204.708333333333,6.527
2022-06-29 23:00:00,205,6.527
2022-06-30,205.233333333333,6.527
2022-06-30 01:00:00,205.466666666667,6.527
2022-06-30 02:00:00,205.691666666667,6.52741666666667
2022-06-30 03:00:00,205.916666666667,6.52741666666667
2022-06-30 04:00:00,206.175,6.528
2022-06-30 05:00:00,206.466666666667,6.528
2022-06-30 06:00:00,206.683333333333,6.528
2022-06-30 07:00:00,206.983333333333,6.52841666666667
2022-06-30 08:00:00,207.25,6.52975
2022-06-30 09:00:00,207.558333333333,6.53
2022-06-30 10:00:00,207.8,6.53
2022-06-30 11:00:00,208.033333333333,6.53
2022-06-30 12:00:00,208.258333333333,6.53
2022-06-30 13:00:00,208.466666666667,6.53
2022-06-30 14:00:00,208.666666666667,6.53
2022-06-30 15:00:00,208.875,6.53008333333333
2022-06-30 16:00:00,209.116666666667,6.53041666666667
2022-06-30 17:00:00,209.333333333333,6.53091666666667
2022-06-30 18:00:00,209.6,6.531
2022-06-30 19:00:00,209.85,6.531
2022-06-30 20:00:00,210.083333333333,6.531
2022-06-30 21:00:00,210.358333333333,6.531
2022-06-30 22:00:00,210.6,6.531
2022-06-30 23:00:00,210.825,6.531
2022-07-01,211.1,6.53116666666667
2022-07-01 01:00:00,211.333333333333,6.53166666666667
2022-07-01 02:00:00,211.558333333333,6.53191666666667
2022-07-01 03:00:00,211.741666666667,6.532
2022-07-01 04:00:00,211.95,6.532
2022-07-01 05:00:00,212.183333333333,6.532
2022-07-01 06:00:00,212.433333333333,6.53233333333333
2022-07-01 07:00:00,212.675,6.533
2022-07-01 08:00:00,212.925,6.53366666666667
2022-07-01 09:00:00,213.15,6.53408333333333
2022-07-01 10:00:00,213.4,6.53441666666667
2022-07-01 11:00:00,213.616666666667,6.534
2022-07-01 12:00:00,213.841666666667,6.534
2022-07-01 13:00:00,214.091666666667,6.534
2022-07-01 14:00:00,214.291666666667,6.53408333333333
2022-07-01 15:00:00,214.5,6.53441666666667
2022-07-01 16:00:00,214.7,6.535
2022-07-01 17:00:00,214.966666666667,6.535
2022-07-01 18:00:00,215.225,6.535
2022-07-01 19:00:00,215.475,6.53516666666667
2022-07-01 20:00:00,215.75,6.535
2022-07-01 21:00:00,216.008333333333,6.53516666666667
2022-07-01 22:00:00,216.266666666667,6.5355
2022-07-01 23:00:00,216.5,6.53641666666667
2022-07-02,216.733333333333,6.536
2022-07-02 01:00:00,216.958333333333,6.536
2022-07-02 02:00:00,217.175,6.536
2022-07-02 03:00:00,217.4,6.53625
2022-07-02 04:00:00,217.666666666667,6.53691666666667
2022-07-02 05:00:00,217.983333333333,6.537
2022-07-02 06:00:00,218.208333333333,6.537
2022-07-02 07:00:00,218.5,6.53708333333333
2022-07-02 08:00:00,218.775,6.5375
2022-07-02 09:00:00,219.016666666667,6.53791666666667
2022-07-02 10:00:00,219.283333333333,6.53816666666667
2022-07-02 11:00:00,219.55,6.53891666666667
2022-07-02 12:00:00,219.825,6.539
2022-07-02 13:00:00,220.058333333333,6.539
2022-07-02 14:00:00,220.316666666667,6.539
2022-07-02 15:00:00,220.575,6.539
2022-07-02 16:00:00,220.808333333333,6.5395
2022-07-02 17:00:00,221.041666666667,6.53991666666667
2022-07-02 18:00:00,221.308333333333,6.54
2022-07-02 19:00:00,221.558333333333,6.54
2022-07-02 20:00:00,221.858333333333,6.54
2022-07-02 21:00:00,222.141666666667,6.54
2022-07-02 22:00:00,222.391666666667,6.54008333333333
2022-07-02 23:00:00,222.641666666667,6.54016666666667
2022-07-03,222.925,6.54058333333333
2022-07-03 01:00:00,223.175,6.54091666666667
2022-07-03 02:00:00,223.441666666667,6.541
2022-07-03 03:00:00,223.675,6.541
2022-07-03 04:00:00,223.958333333333,6.54133333333333
2022-07-03 05:00:00,224.183333333333,6.5415
2022-07-03 06:00:00,224.458333333333,6.542
2022-07-03 07:00:00,224.725,6.542
2022-07-03 08:00:00,225,6.54316666666667
2022-07-03 09:00:00,225.25,6.54375
2022-07-03 10:00:00,225.516666666667,6.544
2022-07-03 11:00:00,225.8,6.54366666666667
2022-07-03 12:00:00,226.025,6.54366666666667
2022-07-03 13:00:00,226.341666666667,6.54383333333333
2022-07-03 14:00:00,226.583333333333,6.544
2022-07-03 15:00:00,226.825,6.544
2022-07-03 16:00:00,227.1,6.54416666666667
2022-07-03 17:00:00,227.333333333333,6.5445
2022-07-03 18:00:00,227.591666666667,6.54483333333333
2022-07-03 19:00:00,227.891666666667,6.545
2022-07-03 20:00:00,228.15,6.545
2022-07-03 21:00:00,228.425,6.545
2022-07-03 22:00:00,228.691666666667,6.545
2022-07-03 23:00:00,228.975,6.545
2022-07-04,229.216666666667,6.54508333333333
2022-07-04 01:00:00,229.441666666667,6.5455
2022-07-04 02:00:00,229.716666666667,6.54591666666667
2022-07-04 03:00:00,229.991666666667,6.546
2022-07-04 04:00:00,230.25,6.546
2022-07-04 05:00:00,230.516666666667,6.54625
2022-07-04 06:00:00,230.758333333333,6.54666666666667
2022-07-04 07:00:00,230.991666666667,6.547
2022-07-04 08:00:00,231.233333333333,6.54791666666667
2022-07-04 09:00:00,231.5,6.54858333333333
2022-07-04 10:00:00,231.75,6.54875
2022-07-04 11:00:00,232.033333333333,6.54808333333333
2022-07-04 12:00:00,232.3,6.54833333333333
2022-07-04 13:00:00,232.508333333333,6.54883333333333
2022-07-04 14:00:00,232.8,6.549
2022-07-04 15:00:00,233.041666666667,6.549
2022-07-04 16:00:00,233.266666666667,6.549
2022-07-04 17:00:00,233.566666666667,6.5495
2022-07-04 18:00:00,233.816666666667,6.55
2022-07-04 19:00:00,234.1,6.55
2022-07-04 20:00:00,234.325,6.55
2022-07-04 21:00:00,234.6,6.55
2022-07-04 22:00:00,234.858333333333,6.55
2022-07-04 23:00:00,235.125,6.55
2022-07-05,235.383333333333,6.55033333333333
2022-07-05 01:00:00,235.625,6.55058333333333
2022-07-05 02:00:00,235.875,6.551
2022-07-05 03:00:00,236.116666666667,6.551
2022-07-05 04:00:00,236.375,6.551
2022-07-05 05:00:00,236.683333333333,6.55133333333333
2022-07-05 06:00:00,236.916666666667,6.552
2022-07-05 07:00:00,237.141666666667,6.552
2022-07-05 08:00:00,237.391666666667,6.553
2022-07-05 09:00:00,237.65,6.55383333333333
2022-07-05 10:00:00,237.883333333333,6.55391666666667
2022-07-05 11:00:00,238.125,6.5535
2022-07-05 12:00:00,238.358333333333,6.55391666666667
2022-07-05 13:00:00,238.591666666667,6.55391666666667
2022-07-05 14:00:00,238.825,6.554
2022-07-05 15:00:00,239.058333333333,6.55408333333333
2022-07-05 16:00:00,239.291666666667,6.55441666666667
2022-07-05 17:00:00,239.5,6.55475
2022-07-05 18:00:00,239.708333333333,6.5545
2022-07-05 19:00:00,239.95,6.55491666666667
2022-07-05 20:00:00,240.141666666667,6.55491666666667
2022-07-05 21:00:00,240.325,6.555
2022-07-05 22:00:00,240.525,6.555
2022-07-05 23:00:00,240.75,6.55516666666667
2022-07-06,241.008333333333,6.5555
2022-07-06 01:00:00,241.275,6.55583333333333
2022-07-06 02:00:00,241.566666666667,6.556
2022-07-06 03:00:00,241.816666666667,6.556
2022-07-06 04:00:00,242.133333333333,6.556
2022-07-06 05:00:00,242.433333333333,6.55675
2022-07-06 06:00:00,242.708333333333,6.557
2022-07-06 07:00:00,243,6.557
2022-07-06 08:00:00,243.283333333333,6.55716666666667
2022-07-06 09:00:00,243.591666666667,6.55791666666667
2022-07-06 10:00:00,243.883333333333,6.55833333333333
2022-07-06 11:00:00,244.166666666667,6.55908333333333
2022-07-06 12:00:00,244.466666666667,6.55966666666667
2022-07-06 13:00:00,244.766666666667,6.56
2022-07-06 14:00:00,245.033333333333,6.56
2022-07-06 15:00:00,245.258333333333,6.56
2022-07-06 16:00:00,245.533333333333,6.56
2022-07-06 17:00:00,245.841666666667,6.56
2022-07-06 18:00:00,246.116666666667,6.56
2022-07-06 19:00:00,246.358333333333,6.56
2022-07-06 20:00:00,246.633333333333,6.56
2022-07-06 21:00:00,246.9,6.56
2022-07-06 22:00:00,247.158333333333,6.56008333333333
2022-07-06 23:00:00,247.433333333333,6.56075
2022-07-07,247.691666666667,6.561
2022-07-07 01:00:00,247.925,6.561
2022-07-07 02:00:00,248.166666666667,6.56108333333333
2022-07-07 03:00:00,248.4,6.56125
2022-07-07 04:00:00,248.683333333333,6.56191666666667
2022-07-07 05:00:00,248.933333333333,6.562
2022-07-07 06:00:00,249.225,6.562
2022-07-07 07:00:00,249.458333333333,6.5625
2022-07-07 08:00:00,249.675,6.56375
2022-07-07 09:00:00,249.925,6.564
2022-07-07 10:00:00,250.158333333333,6.564
2022-07-07 11:00:00,250.366666666667,6.564
2022-07-07 12:00:00,250.55,6.56408333333333
2022-07-07 13:00:00,250.766666666667,6.564
2022-07-07 14:00:00,250.983333333333,6.5645
2022-07-07 15:00:00,251.225,6.565
2022-07-07 16:00:00,251.45,6.565
2022-07-07 17:00:00,251.691666666667,6.565
2022-07-07 18:00:00,251.908333333333,6.56508333333333
2022-07-07 19:00:00,252.125,6.56533333333333
2022-07-07 20:00:00,252.4,6.56558333333333
2022-07-07 21:00:00,252.608333333333,6.56591666666667
2022-07-07 22:00:00,252.816666666667,6.566
2022-07-07 23:00:00,253.058333333333,6.566
2022-07-08,253.291666666667,6.566
2022-07-08 01:00:00,253.525,6.56633333333333
2022-07-08 02:00:00,253.741666666667,6.56675
2022-07-08 03:00:00,253.975,6.567
2022-07-08 04:00:00,254.216666666667,6.56708333333333
2022-07-08 05:00:00,254.483333333333,6.56708333333333
2022-07-08 06:00:00,254.75,6.56758333333333
2022-07-08 07:00:00,254.983333333333,6.568
2022-07-08 08:00:00,255.191666666667,6.5685
2022-07-08 09:00:00,255.433333333333,6.56933333333333
2022-07-08 10:00:00,255.658333333333,6.57
2022-07-08 11:00:00,255.875,6.56983333333333
2022-07-08 12:00:00,256.075,6.56966666666667
2022-07-08 13:00:00,256.3,6.56991666666667
2022-07-08 14:00:00,256.508333333333,6.57
2022-07-08 15:00:00,256.75,6.57
2022-07-08 16:00:00,257.016666666667,6.57033333333333
2022-07-08 17:00:00,257.25,6.571
2022-07-08 18:00:00,257.525,6.571
2022-07-08 19:00:00,257.766666666667,6.571
2022-07-08 20:00:00,258.008333333333,6.571
2022-07-08 21:00:00,258.25,6.571
2022-07-08 22:00:00,258.475,6.57125
2022-07-08 23:00:00,258.683333333333,6.57183333333333
2022-07-09,258.925,6.57191666666667
2022-07-09 01:00:00,259.166666666667,6.572
2022-07-09 02:00:00,259.408333333333,6.57216666666667
2022-07-09 03:00:00,259.65,6.5725
2022-07-09 04:00:00,259.916666666667,6.573
2022-07-09 05:00:00,260.141666666667,6.573
2022-07-09 06:00:00,260.4,6.57308333333333
2022-07-09 07:00:00,260.641666666667,6.57366666666667
2022-07-09 08:00:00,260.9,6.57475
2022-07-09 09:00:00,261.116666666667,6.575
2022-07-09 10:00:00,261.358333333333,6.57525
2022-07-09 11:00:00,261.558333333333,6.575
2022-07-09 12:00:00,261.758333333333,6.57516666666667
2022-07-09 13:00:00,261.966666666667,6.5755
2022-07-09 14:00:00,262.191666666667,6.576
2022-07-09 15:00:00,262.416666666667,6.576
2022-07-09 16:00:00,262.675,6.57608333333333
2022-07-09 17:00:00,262.891666666667,6.57625
2022-07-09 18:00:00,263.141666666667,6.577
2022-07-09 19:00:00,263.358333333333,6.57691666666667
2022-07-09 20:00:00,263.625,6.577
2022-07-09 21:00:00,263.858333333333,6.577
2022-07-09 22:00:00,264.075,6.577
2022-07-09 23:00:00,264.283333333333,6.577
2022-07-10,264.533333333333,6.5775
2022-07-10 01:00:00,264.766666666667,6.57783333333333
2022-07-10 02:00:00,264.966666666667,6.578
2022-07-10 03:00:00,265.2,6.578
2022-07-10 04:00:00,265.466666666667,6.57841666666667
2022-07-10 05:00:00,265.716666666667,6.57875
2022-07-10 06:00:00,265.958333333333,6.579
2022-07-10 07:00:00,266.208333333333,6.57933333333333
2022-07-10 08:00:00,266.433333333333,6.58091666666667
2022-07-10 09:00:00,266.625,6.581
2022-07-10 10:00:00,266.85,6.581
2022-07-10 11:00:00,267.075,6.581
2022-07-10 12:00:00,267.275,6.581
2022-07-10 13:00:00,267.441666666667,6.581
2022-07-10 14:00:00,267.7,6.58116666666667
2022-07-10 15:00:00,267.875,6.58183333333333
2022-07-10 16:00:00,268.091666666667,6.582
2022-07-10 17:00:00,268.308333333333,6.582
2022-07-10 18:00:00,268.525,6.58216666666667
2022-07-10 19:00:00,268.766666666667,6.58233333333333
2022-07-10 20:00:00,268.975,6.58275
2022-07-10 21:00:00,269.233333333333,6.58283333333333
2022-07-10 22:00:00,269.433333333333,6.583
2022-07-10 23:00:00,269.658333333333,6.58308333333333
2022-07-11,269.85,6.583
2022-07-11 01:00:00,270.075,6.58358333333333
2022-07-11 02:00:00,270.316666666667,6.584
2022-07-11 03:00:00,270.541666666667,6.584
2022-07-11 04:00:00,270.733333333333,6.584
2022-07-11 05:00:00,270.966666666667,6.5845
2022-07-11 06:00:00,271.2,6.585
2022-07-11 07:00:00,271.416666666667,6.58541666666667
2022-07-11 08:00:00,271.633333333333,6.58666666666667
2022-07-11 09:00:00,271.875,6.587
2022-07-11 10:00:00,272.083333333333,6.587
2022-07-11 11:00:00,272.291666666667,6.587
2022-07-11 12:00:00,272.516666666667,6.587
2022-07-11 13:00:00,272.675,6.587
2022-07-11 14:00:00,272.891666666667,6.587
2022-07-11 15:00:00,273.075,6.5875
2022-07-11 16:00:00,273.275,6.588
2022-07-11 17:00:00,273.466666666667,6.588
2022-07-11 18:00:00,273.708333333333,6.58808333333333
2022-07-11 19:00:00,273.908333333333,6.588
2022-07-11 20:00:00,274.158333333333,6.58825
2022-07-11 21:00:00,274.391666666667,6.58875
2022-07-11 22:00:00,274.591666666667,6.58891666666667
2022-07-11 23:00:00,274.825,6.589
2022-07-12,275.033333333333,6.589
2022-07-12 01:00:00,275.258333333333,6.58958333333333
2022-07-12 02:00:00,275.45,6.59
2022-07-12 03:00:00,275.675,6.59
2022-07-12 04:00:00,275.875,6.59
2022-07-12 05:00:00,276.091666666667,6.5905
2022-07-12 06:00:00,276.333333333333,6.59083333333333
2022-07-12 07:00:00,276.55,6.591
2022-07-12 08:00:00,276.783333333333,6.59133333333333
2022-07-12 09:00:00,276.966666666667,6.59258333333333
2022-07-12 10:00:00,277.216666666667,6.593
2022-07-12 11:00:00,277.391666666667,6.593
2022-07-12 12:00:00,277.625,6.593
2022-07-12 13:00:00,277.791666666667,6.593
2022-07-12 14:00:00,278,6.59316666666667
2022-07-12 15:00:00,278.225,6.59475
2022-07-12 16:00:00,278.4,6.594
2022-07-12 17:00:00,278.641666666667,6.59408333333333
2022-07-12 18:00:00,278.825,6.59425
2022-07-12 19:00:00,279.091666666667,6.59433333333333
2022-07-12 20:00:00,279.316666666667,6.59483333333333
2022-07-12 21:00:00,279.583333333333,6.595
2022-07-12 22:00:00,279.791666666667,6.595
2022-07-12 23:00:00,280.016666666667,6.595
2022-07-13,280.233333333333,6.59508333333333
2022-07-13 01:00:00,280.483333333333,6.59566666666667
2022-07-13 02:00:00,280.7,6.596
2022-07-13 03:00:00,280.941666666667,6.596
2022-07-13 04:00:00,281.141666666667,6.59608333333333
2022-07-13 05:00:00,281.383333333333,6.59675
2022-07-13 06:00:00,281.616666666667,6.597
2022-07-13 07:00:00,281.85,6.59708333333333
2022-07-13 08:00:00,282.1,6.59833333333333
2022-07-13 09:00:00,282.3,6.599
2022-07-13 10:00:00,282.541666666667,6.599
2022-07-13 11:00:00,282.783333333333,6.599
2022-07-13 12:00:00,282.991666666667,6.599
2022-07-13 13:00:00,283.183333333333,6.599
2022-07-13 14:00:00,283.391666666667,6.5995
2022-07-13 15:00:00,283.608333333333,6.6
2022-07-13 16:00:00,283.808333333333,6.6
2022-07-13 17:00:00,284.025,6.60025
2022-07-13 18:00:00,284.258333333333,6.60075
2022-07-13 19:00:00,284.458333333333,6.60041666666667
2022-07-13 20:00:00,284.683333333333,6.60091666666667
2022-07-13 21:00:00,284.883333333333,6.601
2022-07-13 22:00:00,285.116666666667,6.601
2022-07-13 23:00:00,285.333333333333,6.601
2022-07-14,285.533333333333,6.60191666666667
2022-07-14 01:00:00,285.766666666667,6.602
2022-07-14 02:00:00,285.983333333333,6.602
2022-07-14 03:00:00,286.208333333333,6.602
2022-07-14 04:00:00,286.416666666667,6.60266666666667
2022-07-14 05:00:00,286.616666666667,6.603
2022-07-14 06:00:00,286.841666666667,6.603
2022-07-14 07:00:00,287.066666666667,6.60358333333333
2022-07-14 08:00:00,287.3,6.60475
2022-07-14 09:00:00,287.525,6.605
2022-07-14 10:00:00,287.758333333333,6.60508333333333
2022-07-14 11:00:00,287.991666666667,6.60516666666667
2022-07-14 12:00:00,288.2,6.60516666666667
2022-07-14 13:00:00,288.408333333333,6.60575
2022-07-14 14:00:00,288.616666666667,6.606
2022-07-14 15:00:00,288.841666666667,6.606
2022-07-14 16:00:00,289.008333333333,6.60616666666667
2022-07-14 17:00:00,289.216666666667,6.60691666666667
2022-07-14 18:00:00,289.416666666667,6.607
2022-07-14 19:00:00,289.616666666667,6.607
2022-07-14 20:00:00,289.858333333333,6.607
2022-07-14 21:00:00,290.075,6.607
2022-07-14 22:00:00,290.291666666667,6.60733333333333
2022-07-14 23:00:00,290.516666666667,6.60783333333333
2022-07-15,290.725,6.608
2022-07-15 01:00:00,290.941666666667,6.608
2022-07-15 02:00:00,291.133333333333,6.60825
2022-07-15 03:00:00,291.35,6.609
2022-07-15 04:00:00,291.575,6.609
2022-07-15 05:00:00,291.791666666667,6.609
2022-07-15 06:00:00,291.991666666667,6.6095
2022-07-15 07:00:00,292.216666666667,6.61
2022-07-15 08:00:00,292.425,6.61066666666667
2022-07-15 09:00:00,292.675,6.61175
2022-07-15 10:00:00,292.891666666667,6.612
2022-07-15 11:00:00,293.1,6.61191666666667
2022-07-15 12:00:00,293.325,6.61191666666667
2022-07-15 13:00:00,293.55,6.612
2022-07-15 14:00:00,293.741666666667,6.612
2022-07-15 15:00:00,293.933333333333,6.6125
2022-07-15 16:00:00,294.116666666667,6.613
2022-07-15 17:00:00,294.316666666667,6.613
2022-07-15 18:00:00,294.533333333333,6.61308333333333
2022-07-15 19:00:00,294.7,6.61308333333333
2022-07-15 20:00:00,294.9,6.61341666666667
2022-07-15 21:00:00,295.141666666667,6.61383333333333
2022-07-15 22:00:00,295.366666666667,6.614
2022-07-15 23:00:00,295.558333333333,6.614
2022-07-16,295.766666666667,6.61425
2022-07-16 01:00:00,295.991666666667,6.61491666666667
2022-07-16 02:00:00,296.191666666667,6.615
2022-07-16 03:00:00,296.391666666667,6.615
2022-07-16 04:00:00,296.608333333333,6.61575
2022-07-16 05:00:00,296.791666666667,6.616
2022-07-16 06:00:00,297.016666666667,6.616
2022-07-16 07:00:00,297.183333333333,6.61641666666667
2022-07-16 08:00:00,297.408333333333,6.61766666666667
2022-07-16 09:00:00,297.633333333333,6.618
2022-07-16 10:00:00,297.841666666667,6.61808333333333
2022-07-16 11:00:00,298.033333333333,6.618
2022-07-16 12:00:00,298.266666666667,6.618
2022-07-16 13:00:00,298.458333333333,6.61816666666667
2022-07-16 14:00:00,298.625,6.619
2022-07-16 15:00:00,298.825,6.619
2022-07-16 16:00:00,299.008333333333,6.61908333333333
2022-07-16 17:00:00,299.191666666667,6.61966666666667
2022-07-16 18:00:00,299.4,6.62
2022-07-16 19:00:00,299.566666666667,6.62
2022-07-16 20:00:00,299.758333333333,6.62
2022-07-16 21:00:00,299.975,6.62008333333333
2022-07-16 22:00:00,300.183333333333,6.6205
2022-07-16 23:00:00,300.366666666667,6.621
2022-07-17,300.591666666667,6.621
2022-07-17 01:00:00,300.791666666667,6.62108333333333
2022-07-17 02:00:00,300.958333333333,6.62166666666667
2022-07-17 03:00:00,301.166666666667,6.622
2022-07-17 04:00:00,301.366666666667,6.622
2022-07-17 05:00:00,301.55,6.62225
2022-07-17 06:00:00,301.741666666667,6.62283333333333
2022-07-17 07:00:00,301.9,6.62308333333333
2022-07-17 08:00:00,302.116666666667,6.624
2022-07-17 09:00:00,302.283333333333,6.625
2022-07-17 10:00:00,302.508333333333,6.625
2022-07-17 11:00:00,302.708333333333,6.625
2022-07-17 12:00:00,302.891666666667,6.625
2022-07-17 13:00:00,303.058333333333,6.625
2022-07-17 14:00:00,303.266666666667,6.625
2022-07-17 15:00:00,303.45,6.62558333333333
2022-07-17 16:00:00,303.65,6.626
2022-07-17 17:00:00,303.8,6.626
2022-07-17 18:00:00,303.991666666667,6.62658333333333
2022-07-17 19:00:00,304.175,6.62675
2022-07-17 20:00:00,304.333333333333,6.627
2022-07-17 21:00:00,304.516666666667,6.627
2022-07-17 22:00:00,304.691666666667,6.62708333333333
2022-07-17 23:00:00,304.883333333333,6.62725
2022-07-18,305.075,6.628
2022-07-18 01:00:00,305.25,6.628
2022-07-18 02:00:00,305.45,6.628
2022-07-18 03:00:00,305.625,6.62841666666667
2022-07-18 04:00:00,305.791666666667,6.62891666666667
2022-07-18 05:00:00,305.991666666667,6.629
2022-07-18 06:00:00,306.166666666667,6.6295
2022-07-18 07:00:00,306.316666666667,6.63
2022-07-18 08:00:00,306.483333333333,6.63066666666667
2022-07-18 09:00:00,306.666666666667,6.631
2022-07-18 10:00:00,306.827272727273,6.631
2022-07-18 11:00:00,307.016666666667,6.63108333333333
2022-07-18 12:00:00,307.183333333333,6.63175
2022-07-18 13:00:00,307.316666666667,6.632
2022-07-18 14:00:00,307.491666666667,6.632
2022-07-18 15:00:00,307.625,6.632
2022-07-18 16:00:00,307.741666666667,6.63208333333333
2022-07-18 17:00:00,307.925,6.63258333333333
2022-07-18 18:00:00,308.1,6.633
2022-07-18 19:00:00,308.225,6.633
2022-07-18 20:00:00,308.391666666667,6.63316666666667
2022-07-18 21:00:00,308.533333333333,6.63366666666667
2022-07-18 22:00:00,308.675,6.634
2022-07-18 23:00:00,308.833333333333,6.634
2022-07-19,309.016666666667,6.63458333333333
2022-07-19 01:00:00,309.2,6.635
2022-07-19 02:00:00,309.375,6.635
2022-07-19 03:00:00,309.558333333333,6.63508333333333
2022-07-19 04:00:00,309.691666666667,6.63583333333333
2022-07-19 05:00:00,309.883333333333,6.636
2022-07-19 06:00:00,310.066666666667,6.636
2022-07-19 07:00:00,310.2,6.63683333333333
2022-07-19 08:00:00,310.425,6.63708333333333
2022-07-19 09:00:00,310.6,6.63775
2022-07-19 10:00:00,310.733333333333,6.638
2022-07-19 11:00:00,310.9,6.63808333333333
2022-07-19 12:00:00,311.041666666667,6.63841666666667
2022-07-19 13:00:00,311.191666666667,6.639
2022-07-19 14:00:00,311.35,6.639
2022-07-19 15:00:00,311.516666666667,6.63908333333333
2022-07-19 16:00:00,311.65,6.63991666666667
2022-07-19 17:00:00,311.791666666667,6.64
2022-07-19 18:00:00,311.925,6.64
2022-07-19 19:00:00,312.075,6.64008333333333
2022-07-19 20:00:00,312.216666666667,6.64058333333333
2022-07-19 21:00:00,312.341666666667,6.64091666666667
2022-07-19 22:00:00,312.483333333333,6.641
2022-07-19 23:00:00,312.625,6.641
2022-07-20,312.766666666667,6.64141666666667
2022-07-20 01:00:00,312.9,6.64183333333333
2022-07-20 02:00:00,313.016666666667,6.642
2022-07-20 03:00:00,313.166666666667,6.642
2022-07-20 04:00:00,313.275,6.64283333333333
2022-07-20 05:00:00,313.375,6.643
2022-07-20 06:00:00,313.483333333333,6.64308333333333
2022-07-20 07:00:00,313.583333333333,6.64366666666667
2022-07-20 08:00:00,313.725,6.64416666666667
2022-07-20 09:00:00,313.816666666667,6.645
2022-07-20 10:00:00,313.9,6.645
2022-07-20 11:00:00,313.983333333333,6.64516666666667
2022-07-20 12:00:00,314.091666666667,6.6455
2022-07-20 13:00:00,314.15,6.64591666666667
2022-07-20 14:00:00,314.216666666667,6.646
2022-07-20 15:00:00,314.291666666667,6.64608333333333
2022-07-20 16:00:00,314.375,6.64691666666667
