"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2024-08-27 20:00:00,-5.05,0,0,14.3,12.8333333333333,12.3
2024-08-27 21:00:00,-5.25,0,0,14.3,12.9,12.3
2024-08-27 22:00:00,-5.43333333333333,0,0,14.3,12.9,12.3
2024-08-27 23:00:00,-5.59166666666667,0,0,14.3833333333333,12.9,12.3
2024-08-28,-5.75833333333333,0,0,14.4,12.9,12.3
2024-08-28 01:00:00,-5.93333333333333,0,0,14.4,12.9,12.3
2024-08-28 02:00:00,-6.08333333333333,0,0,14.4,12.9,12.3
2024-08-28 03:00:00,-6.28333333333333,0,0,14.375,12.9,12.3
2024-08-28 04:00:00,-6.44166666666667,0,0,14.3,12.9,12.3
2024-08-28 05:00:00,-6.6,0,0,14.3416666666667,12.9,12.3
2024-08-28 06:00:00,-6.74166666666667,0,0,14.4,12.9,12.3
2024-08-28 07:00:00,-6.98333333333333,0,0,14.4,12.9,12.3
2024-08-28 08:00:00,-7.175,0,0,14.4,12.9,12.3
2024-08-28 09:00:00,-7.5,0,0,14.4,12.9,12.3
2024-08-28 10:00:00,-7.69166666666667,0,0,14.4,12.9916666666667,12.3
2024-08-28 11:00:00,-8,0,0,14.4833333333333,13,12.3
2024-08-28 12:00:00,-8.26666666666667,0,0,14.5,13,12.3
2024-08-28 13:00:00,-8.56666666666667,0,0,14.5,13,12.3
2024-08-28 14:00:00,-8.86666666666667,0,0,14.5083333333333,13,12.3
2024-08-28 15:00:00,-9.225,0,0,14.5666666666667,13,12.3
2024-08-28 16:00:00,-9.73333333333333,0,0,14.5,13,12.3
2024-08-28 17:00:00,-10.0416666666667,0,0,14.5,13,12.3
2024-08-28 18:00:00,-10.1166666666667,0,0,14.5,13,12.3
2024-08-28 19:00:00,-10.2,0,0,14.5,13,12.3166666666667
2024-08-28 20:00:00,-10.2833333333333,0,0,14.4583333333333,13,12.3916666666667
2024-08-28 21:00:00,-10.3,0,0,14.4,13,12.4
2024-08-28 22:00:00,-10.3916666666667,0,0,14.3416666666667,13,12.4
2024-08-28 23:00:00,-10.4,0,0,14.275,13,12.4
2024-08-29,-10.45,0,0,14.2,13,12.4
2024-08-29 01:00:00,-10.5,0,0,14.1,13,12.4
2024-08-29 02:00:00,-10.5,0,0,14.0083333333333,13,12.4
2024-08-29 03:00:00,-10.5,0,0,13.9083333333333,13,12.4
2024-08-29 04:00:00,-10.5166666666667,0,0,13.8,13,12.4
2024-08-29 05:00:00,-10.6,-0.0333333333333333,0,13.6916666666667,13,12.4
2024-08-29 06:00:00,-10.6,-0.0916666666666667,0,13.5833333333333,13,12.4
2024-08-29 07:00:00,-10.6,-0.1,0,13.5,13,12.4
2024-08-29 08:00:00,-10.6083333333333,-0.1,0,13.4,13,12.4
2024-08-29 09:00:00,-10.7,-0.1,0,13.3333333333333,13,12.4
2024-08-29 10:00:00,-10.7583333333333,-0.1,0,13.3,13,12.4
2024-08-29 11:00:00,-10.8833333333333,-0.1,0,13.2166666666667,13,12.4
2024-08-29 12:00:00,-11.0083333333333,-0.1,0,13.2,13,12.4
2024-08-29 13:00:00,-11.15,-0.1,0,13.2,12.925,12.4
2024-08-29 14:00:00,-11.2833333333333,-0.1,0,13.2,12.9,12.4
2024-08-29 15:00:00,-11.4666666666667,-0.1,0,13.2,12.9,12.4
2024-08-29 16:00:00,-11.6416666666667,-0.1,0,13.2416666666667,12.9,12.4
2024-08-29 17:00:00,-11.7833333333333,-0.1,0,13.3,12.9,12.4
2024-08-29 18:00:00,-11.9083333333333,-0.1,0,13.3083333333333,12.9,12.4
2024-08-29 19:00:00,-12.0083333333333,-0.1,0,13.4,12.9,12.4
2024-08-29 20:00:00,-12.0916666666667,-0.1,0,13.4,12.9,12.4
2024-08-29 21:00:00,-12.1166666666667,-0.1,0,13.4,12.8166666666667,12.4
2024-08-29 22:00:00,-12.2,-0.1,0,13.4,12.8,12.4
2024-08-29 23:00:00,-12.2083333333333,-0.1,0,13.4,12.8,12.4
2024-08-30,-12.275,-0.1,0,13.3333333333333,12.8,12.4
2024-08-30 01:00:00,-12.3,-0.1,0,13.3,12.8,12.4
2024-08-30 02:00:00,-12.3,-0.1,0,13.2583333333333,12.8,12.4
2024-08-30 03:00:00,-12.3,-0.1,0,13.2,12.8,12.4
2024-08-30 04:00:00,-12.3,-0.1,0,13.1583333333333,12.8,12.3833333333333
2024-08-30 05:00:00,-12.3,-0.1,0,13.1,12.8,12.3083333333333
2024-08-30 06:00:00,-12.3083333333333,-0.1,0,13.0333333333333,12.8,12.3
2024-08-30 07:00:00,-12.375,-0.1,0,13,12.8,12.3
2024-08-30 08:00:00,-12.4,-0.1,0,12.9166666666667,12.8,12.3
2024-08-30 09:00:00,-12.4916666666667,-0.1,0,12.9,12.8,12.3
2024-08-30 10:00:00,-12.6083333333333,-0.1,0,12.9,12.725,12.3
2024-08-30 11:00:00,-12.7666666666667,-0.1,0,12.8583333333333,12.7,12.3
2024-08-30 12:00:00,-12.95,-0.1,0,12.8,12.7,12.3
2024-08-30 13:00:00,-13.125,-0.1,0,12.8333333333333,12.7,12.3
2024-08-30 14:00:00,-13.3,-0.1,0,12.9,12.7,12.3
2024-08-30 15:00:00,-13.5166666666667,-0.1,0,12.9,12.7,12.3
2024-08-30 16:00:00,-13.7083333333333,-0.1,0,12.9,12.7,12.3
2024-08-30 17:00:00,-13.8666666666667,-0.1,0,12.9833333333333,12.7,12.3
2024-08-30 18:00:00,-13.95,-0.1,0,13,12.7,12.3
2024-08-30 19:00:00,-14.05,-0.1,0,13.0583333333333,12.6916666666667,12.3
2024-08-30 20:00:00,-14.1,-0.1,0,13.1,12.6,12.3
2024-08-30 21:00:00,-14.15,-0.1,0,13.1,12.6,12.3
2024-08-30 22:00:00,-14.2,-0.1,0,13.1,12.6,12.3
2024-08-30 23:00:00,-14.1916666666667,-0.1,0,13.1,12.6,12.3
2024-08-31,-14.2,-0.1,0,13.1,12.6,12.3
2024-08-31 01:00:00,-14.2,-0.1,0,13.025,12.6,12.3
2024-08-31 02:00:00,-14.2,-0.1,0,13,12.6,12.2833333333333
2024-08-31 03:00:00,-14.2,-0.1,0,13,12.6,12.2166666666667
2024-08-31 04:00:00,-14.1916666666667,-0.1,0,13,12.6,12.2
2024-08-31 05:00:00,-14.2,-0.1,0,12.95,12.6,12.2
2024-08-31 06:00:00,-14.2,-0.1,0,12.9,12.6,12.2
2024-08-31 07:00:00,-14.2,-0.1,0,12.9,12.6,12.2
2024-08-31 08:00:00,-14.2,-0.1,0,12.9,12.6,12.2
2024-08-31 09:00:00,-14.2,-0.1,0,12.9,12.6,12.2
2024-08-31 10:00:00,-14.2,-0.1,0,12.9,12.6,12.2
2024-08-31 11:00:00,-14.2,-0.1,0,12.9,12.6,12.2
2024-08-31 12:00:00,-14.2,-0.1,0,12.9,12.6,12.2
2024-08-31 13:00:00,-14.1916666666667,-0.1,0,12.9,12.6,12.2
2024-08-31 14:00:00,-14.2,-0.1,0,12.9166666666667,12.6,12.2
2024-08-31 15:00:00,-14.1916666666667,-0.1,0,13,12.5833333333333,12.2
2024-08-31 16:00:00,-14.175,-0.1,0,13,12.5,12.2
2024-08-31 17:00:00,-14.1666666666667,-0.1,0,13,12.5,12.2
2024-08-31 18:00:00,-14.175,-0.1,0,13.1,12.5,12.2
2024-08-31 19:00:00,-14.15,-0.1,0,13.1,12.5,12.2
2024-08-31 20:00:00,-14.1083333333333,-0.1,0,13.1583333333333,12.5,12.2
2024-08-31 21:00:00,-13.9833333333333,-0.1,0,13.2,12.5,12.2
2024-08-31 22:00:00,-13.7833333333333,-0.1,0,13.2833333333333,12.5,12.2
2024-08-31 23:00:00,-13.5333333333333,-0.1,0,13.3166666666667,12.5,12.2
2024-09-01,-13.3083333333333,-0.1,0,13.4,12.5,12.2
2024-09-01 01:00:00,-13.1083333333333,-0.1,0,13.4333333333333,12.5,12.2
2024-09-01 02:00:00,-12.9416666666667,-0.1,0,13.5,12.5,12.2
2024-09-01 03:00:00,-12.825,-0.1,0,13.5083333333333,12.5,12.2
2024-09-01 04:00:00,-12.7,-0.1,0,13.6,12.5,12.2
2024-09-01 05:00:00,-12.5833333333333,-0.1,0,13.6,12.5916666666667,12.2
2024-09-01 06:00:00,-12.4666666666667,-0.1,0,13.6916666666667,12.6,12.2
2024-09-01 07:00:00,-12.3833333333333,-0.1,0,13.7,12.6,12.2
2024-09-01 08:00:00,-12.275,-0.1,0,13.7,12.6,12.2
2024-09-01 09:00:00,-12.2,-0.1,0,13.7,12.6,12.2
2024-09-01 10:00:00,-12.15,-0.1,0,13.7,12.6,12.2
2024-09-01 11:00:00,-12.1,-0.1,0,13.7,12.6,12.2
2024-09-01 12:00:00,-12.1416666666667,-0.1,0,13.8,12.6,12.2
2024-09-01 13:00:00,-12.225,-0.1,0,13.8,12.6,12.2
2024-09-01 14:00:00,-12.3416666666667,-0.1,0,13.8083333333333,12.6,12.2
2024-09-01 15:00:00,-12.45,-0.1,0,13.9,12.6,12.2
2024-09-01 16:00:00,-12.5916666666667,-0.1,0,13.9333333333333,12.6,12.2
2024-09-01 17:00:00,-12.7,-0.1,0,14,12.6,12.2
2024-09-01 18:00:00,-12.8,-0.1,0,14.0916666666667,12.6583333333333,12.2
2024-09-01 19:00:00,-12.8166666666667,-0.1,0,14.1,12.7,12.2
2024-09-01 20:00:00,-12.8,-0.1,0,14.1916666666667,12.7,12.2
2024-09-01 21:00:00,-12.8,-0.1,0,14.2,12.7,12.2
2024-09-01 22:00:00,-12.8,-0.1,0,14.2,12.7,12.2
2024-09-01 23:00:00,-12.7916666666667,-0.1,0,14.2,12.7,12.2
2024-09-02,-12.7083333333333,-0.1,0,14.2,12.7,12.2
2024-09-02 01:00:00,-12.7,-0.1,0,14.2,12.7,12.2
2024-09-02 02:00:00,-12.6666666666667,-0.1,0,14.1166666666667,12.7,12.2
2024-09-02 03:00:00,-12.6166666666667,-0.1,0,14.1,12.7583333333333,12.2
2024-09-02 04:00:00,-12.6,-0.1,0,14.0333333333333,12.8,12.2
2024-09-02 05:00:00,-12.6,-0.1,0,13.975,12.8,12.2
2024-09-02 06:00:00,-12.6,-0.1,0,13.9,12.8,12.2
2024-09-02 07:00:00,-12.6,-0.1,0,13.8083333333333,12.8,12.2
2024-09-02 08:00:00,-12.6,-0.1,0,13.7166666666667,12.8,12.2
2024-09-02 09:00:00,-12.6333333333333,-0.1,0,13.6416666666667,12.8,12.2
2024-09-02 10:00:00,-12.6916666666667,-0.1,0,13.5666666666667,12.8,12.2
2024-09-02 11:00:00,-12.775,-0.1,0,13.5,12.8,12.2
2024-09-02 12:00:00,-12.9,-0.1,0,13.4333333333333,12.8,12.2
2024-09-02 13:00:00,-12.9916666666667,-0.1,0,13.4,12.8,12.2
2024-09-02 14:00:00,-13.1083333333333,-0.1,0,13.35,12.8,12.2
2024-09-02 15:00:00,-13.25,-0.1,0,13.3,12.8,12.2
2024-09-02 16:00:00,-13.3583333333333,-0.133333333333333,0,13.3,12.8,12.2
2024-09-02 17:00:00,-13.4583333333333,-0.183333333333333,0,13.25,12.8,12.2
2024-09-02 18:00:00,-13.5,-0.2,0,13.2,12.7083333333333,12.2
2024-09-02 19:00:00,-13.575,-0.2,0,13.2,12.7,12.2
2024-09-02 20:00:00,-13.6,-0.2,0,13.1166666666667,12.7,12.2
2024-09-02 21:00:00,-13.6,-0.2,0,13.0833333333333,12.7,12.2
2024-09-02 22:00:00,-13.6,-0.2,0,13,12.7,12.2
2024-09-02 23:00:00,-13.6,-0.2,0,12.9166666666667,12.7,12.2
2024-09-03,-13.6,-0.2,0,12.8333333333333,12.7,12.2
2024-09-03 01:00:00,-13.6,-0.2,0,12.75,12.7,12.2
2024-09-03 02:00:00,-13.6,-0.2,0,12.6666666666667,12.7,12.2
2024-09-03 03:00:00,-13.6083333333333,-0.2,0,12.5916666666667,12.6916666666667,12.2
2024-09-03 04:00:00,-13.6166666666667,-0.2,0,12.5,12.6,12.2
2024-09-03 05:00:00,-13.675,-0.2,0,12.4166666666667,12.6,12.2
2024-09-03 06:00:00,-13.6666666666667,-0.2,0,12.35,12.6,12.2
2024-09-03 07:00:00,-13.7,-0.2,0,12.2666666666667,12.6,12.2
2024-09-03 08:00:00,-13.7,-0.2,0,12.2,12.6,12.2
2024-09-03 09:00:00,-13.7416666666667,-0.2,0,12.1333333333333,12.6,12.2
2024-09-03 10:00:00,-13.8666666666667,-0.2,0,12.1,12.5,12.2
2024-09-03 11:00:00,-14.0166666666667,-0.2,0,12.05,12.5,12.2
2024-09-03 12:00:00,-14.1416666666667,-0.2,0,12,12.5,12.2
2024-09-03 13:00:00,-14.2916666666667,-0.2,0,12,12.5,12.2
2024-09-03 14:00:00,-14.4583333333333,-0.2,0,12,12.5,12.2
2024-09-03 15:00:00,-14.6583333333333,-0.2,0,12,12.4166666666667,12.2
2024-09-03 16:00:00,-14.85,-0.2,0,12,12.4,12.2
2024-09-03 17:00:00,-15.0333333333333,-0.2,0,12.0583333333333,12.4,12.1666666666667
2024-09-03 18:00:00,-15.15,-0.2,0,12.1,12.4,12.1
2024-09-03 19:00:00,-15.2583333333333,-0.2,0,12.1,12.4,12.1
2024-09-03 20:00:00,-15.3,-0.2,0,12.1,12.4,12.1
2024-10-16 07:00:00,-0.6,-0.1,0,6.9,8.9,9.6
2024-10-16 08:00:00,-0.6,-0.1,0,6.9,8.9,9.6
2024-10-16 09:00:00,-0.6,-0.1,0,6.9,8.9,9.6
2024-10-16 10:00:00,-0.6,-0.1,0,6.825,8.9,9.6
2024-10-16 11:00:00,-0.6,-0.1,0,6.8,8.9,9.6
2024-10-16 12:00:00,-0.6,-0.1,0,6.8,8.9,9.6
2024-10-16 13:00:00,-0.6,-0.1,0,6.8,8.85,9.6
2024-10-16 14:00:00,-0.6,-0.1,0,6.8,8.8,9.6
2024-10-16 15:00:00,-0.6,-0.1,0,6.8,8.8,9.6
2024-10-16 16:00:00,-0.6,-0.1,0,6.8,8.8,9.6
2024-10-16 17:00:00,-0.6,-0.1,0,6.8,8.8,9.6
2024-10-16 18:00:00,-0.6,-0.1,0,6.8,8.8,9.51666666666667
2024-10-16 19:00:00,-0.6,-0.1,0,6.8,8.8,9.5
2024-10-16 20:00:00,-0.6,-0.1,0,6.78333333333333,8.79166666666667,9.5
2024-10-16 21:00:00,-0.6,-0.1,0,6.7,8.7,9.5
2024-10-16 22:00:00,-0.6,-0.1,0,6.7,8.7,9.5
2024-10-16 23:00:00,-0.6,-0.1,0,6.7,8.7,9.5
2024-10-17,-0.6,-0.1,0,6.7,8.7,9.5
2024-10-17 01:00:00,-0.6,-0.1,0,6.7,8.7,9.5
2024-10-17 02:00:00,-0.6,-0.1,0,6.7,8.7,9.5
2024-10-17 03:00:00,-0.6,-0.1,0,6.625,8.7,9.5
2024-10-17 04:00:00,-0.6,-0.1,0,6.6,8.7,9.5
2024-10-17 05:00:00,-0.6,-0.1,0,6.6,8.65,9.475
2024-10-17 06:00:00,-0.6,-0.1,0,6.6,8.6,9.4
2024-10-17 07:00:00,-0.6,-0.1,0,6.53333333333333,8.6,9.4
2024-10-17 08:00:00,-0.6,-0.1,0,6.5,8.6,9.4
2024-10-17 09:00:00,-0.6,-0.1,0,6.5,8.6,9.4
2024-10-17 10:00:00,-0.6,-0.1,0,6.5,8.6,9.4
2024-10-17 11:00:00,-0.6,-0.1,0,6.5,8.6,9.4
2024-10-17 12:00:00,-0.6,-0.1,0,6.5,8.6,9.4
2024-10-17 13:00:00,-0.6,-0.1,0,6.51666666666667,8.6,9.4
2024-10-17 14:00:00,-0.6,-0.1,0,6.6,8.6,9.4
2024-10-17 15:00:00,-0.6,-0.1,0,6.65,8.59166666666667,9.4
2024-10-17 16:00:00,-0.6,-0.1,0,6.70833333333333,8.5,9.4
2024-10-17 17:00:00,-0.6,-0.1,0,6.8,8.5,9.35833333333333
2024-10-17 18:00:00,-0.6,-0.1,0,6.84166666666667,8.5,9.3
2024-10-17 19:00:00,-0.6,-0.1,0,6.9,8.5,9.3
2024-10-17 20:00:00,-0.6,-0.1,0,6.91666666666667,8.5,9.3
2024-10-17 21:00:00,-0.6,-0.1,0,7,8.5,9.3
2024-10-17 22:00:00,-0.6,-0.1,0,7,8.5,9.3
2024-10-17 23:00:00,-0.6,-0.1,0,7,8.5,9.3
2024-10-18,-0.6,-0.1,0,7,8.5,9.3
2024-10-18 01:00:00,-0.6,-0.1,0,7,8.5,9.3
2024-10-18 02:00:00,-0.6,-0.1,0,7,8.5,9.3
2024-10-18 03:00:00,-0.6,-0.1,0,7,8.5,9.3
2024-10-18 04:00:00,-0.6,-0.1,0,7,8.5,9.3
2024-10-18 05:00:00,-0.6,-0.1,0,7,8.5,9.3
2024-10-18 06:00:00,-0.6,-0.1,0,7,8.5,9.26666666666667
2024-10-18 07:00:00,-0.6,-0.1,0,7,8.5,9.2
2024-10-18 08:00:00,-0.6,-0.1,0,7,8.5,9.2
2024-10-18 09:00:00,-0.6,-0.1,0,7,8.5,9.2
2024-10-18 10:00:00,-0.6,-0.1,0,7.05,8.5,9.2
2024-10-18 11:00:00,-0.6,-0.1,0,7.1,8.5,9.2
2024-10-18 12:00:00,-0.683333333333333,-0.1,0,7.1,8.5,9.2
2024-10-18 13:00:00,-0.7,-0.1,0,7.2,8.5,9.2
2024-10-18 14:00:00,-0.7,-0.1,0,7.23333333333333,8.5,9.2
2024-10-18 15:00:00,-0.7,-0.1,0,7.3,8.5,9.2
2024-10-18 16:00:00,-0.7,-0.1,0,7.4,8.5,9.2
2024-10-18 17:00:00,-0.7,-0.1,0,7.475,8.5,9.2
2024-10-18 18:00:00,-0.7,-0.1,0,7.55,8.5,9.2
2024-10-18 19:00:00,-0.7,-0.1,0,7.6,8.5,9.2
2024-10-18 20:00:00,-0.7,-0.1,0,7.675,8.5,9.2
2024-10-18 21:00:00,-0.7,-0.1,0,7.7,8.5,9.2
2024-10-18 22:00:00,-0.7,-0.1,0,7.7,8.5,9.19166666666667
2024-10-18 23:00:00,-0.7,-0.1,0,7.7,8.5,9.11666666666667
2024-10-19,-0.7,-0.1,0,7.7,8.5,9.1
2024-10-19 01:00:00,-0.7,-0.1,0,7.7,8.5,9.1
2024-10-19 02:00:00,-0.7,-0.1,0,7.7,8.5,9.1
2024-10-19 03:00:00,-0.7,-0.1,0,7.7,8.55,9.1
2024-10-19 04:00:00,-0.7,-0.1,0,7.7,8.6,9.1
2024-10-19 05:00:00,-0.7,-0.1,0,7.7,8.6,9.1
2024-10-19 06:00:00,-0.7,-0.1,0,7.7,8.6,9.1
2024-10-19 07:00:00,-0.7,-0.1,0,7.7,8.6,9.1
2024-10-19 08:00:00,-0.8,-0.1,0,7.66666666666667,8.6,9.1
2024-10-19 09:00:00,-0.8,-0.1,0,7.6,8.6,9.1
2024-10-19 10:00:00,-0.8,-0.1,0,7.69166666666667,8.6,9.1
2024-10-19 11:00:00,-0.8,-0.116666666666667,0,7.7,8.6,9.1
2024-10-19 12:00:00,-0.8,-0.191666666666667,0,7.7,8.6,9.1
2024-10-19 13:00:00,-0.8,-0.2,0,7.76666666666667,8.6,9.1
2024-10-19 14:00:00,-0.8,-0.2,0,7.81666666666667,8.6,9.1
2024-10-19 15:00:00,-0.8,-0.2,0,7.9,8.6,9.1
2024-10-19 16:00:00,-0.8,-0.2,0,8,8.6,9.1
2024-10-19 17:00:00,-0.8,-0.2,0,8.10833333333333,8.6,9.1
2024-10-19 18:00:00,-0.866666666666667,-0.2,0,8.2,8.6,9.1
2024-10-19 19:00:00,-0.9,-0.2,0,8.25833333333333,8.6,9.1
2024-10-19 20:00:00,-0.9,-0.2,-0.00833333333333333,8.3,8.6,9.1
2024-10-19 21:00:00,-0.9,-0.2,-0.0583333333333333,8.3,8.6,9.1
2024-10-19 22:00:00,-0.9,-0.2,-0.075,8.35,8.6,9.1
2024-10-19 23:00:00,-0.9,-0.2,-0.1,8.4,8.6,9.1
2024-10-20,-0.9,-0.2,-0.1,8.4,8.625,9.1
2024-10-20 01:00:00,-0.9,-0.2,-0.1,8.4,8.7,9.1
2024-10-20 02:00:00,-0.966666666666667,-0.2,-0.1,8.4,8.7,9.1
2024-10-20 03:00:00,-1,-0.2,-0.1,8.4,8.7,9.1
2024-10-20 04:00:00,-1,-0.2,-0.1,8.4,8.7,9.1
2024-10-20 05:00:00,-1,-0.2,-0.1,8.4,8.7,9.1
2024-10-20 06:00:00,-1,-0.2,-0.1,8.4,8.7,9.1
2024-10-20 07:00:00,-1,-0.2,-0.1,8.34166666666667,8.7,9.1
2024-10-20 08:00:00,-1,-0.2,-0.1,8.3,8.7,9.1
2024-10-20 09:00:00,-1.04166666666667,-0.2,-0.1,8.3,8.7,9.1
2024-10-20 10:00:00,-1.1,-0.2,-0.1,8.3,8.7,9.1
2024-10-20 11:00:00,-1.1,-0.2,-0.1,8.3,8.7,9.1
2024-10-20 12:00:00,-1.2,-0.2,-0.1,8.3,8.76666666666667,9.1
2024-10-20 13:00:00,-1.2,-0.2,-0.1,8.35,8.8,9.1
2024-10-20 14:00:00,-1.3,-0.2,-0.1,8.4,8.8,9.1
2024-10-20 15:00:00,-1.35833333333333,-0.216666666666667,-0.1,8.475,8.8,9.1
2024-10-20 16:00:00,-1.44166666666667,-0.258333333333333,-0.1,8.525,8.8,9.1
2024-10-20 17:00:00,-1.58333333333333,-0.3,-0.1,8.6,8.8,9.1
2024-10-20 18:00:00,-1.69166666666667,-0.3,-0.1,8.63333333333333,8.8,9.1
2024-10-20 19:00:00,-1.79166666666667,-0.3,-0.1,8.7,8.8,9.1
2024-10-20 20:00:00,-1.85833333333333,-0.3,-0.1,8.7,8.8,9.1
2024-10-20 21:00:00,-1.925,-0.3,-0.1,8.7,8.8,9.1
2024-10-20 22:00:00,-2,-0.3,-0.1,8.775,8.8,9.1
2024-10-20 23:00:00,-2.05,-0.3,-0.1,8.8,8.8,9.1
2024-10-21,-2.1,-0.3,-0.1,8.8,8.8,9.1
2024-10-21 01:00:00,-2.15833333333333,-0.3,-0.1,8.8,8.8,9.1
2024-10-21 02:00:00,-2.2,-0.3,-0.1,8.8,8.85833333333333,9.1
2024-10-21 03:00:00,-2.2,-0.3,-0.1,8.8,8.9,9.1
2024-10-21 04:00:00,-2.3,-0.3,-0.1,8.8,8.9,9.1
2024-10-21 05:00:00,-2.3,-0.3,-0.1,8.8,8.9,9.1
2024-10-21 06:00:00,-2.31666666666667,-0.3,-0.1,8.8,8.9,9.1
2024-10-21 07:00:00,-2.4,-0.3,-0.1,8.8,8.9,9.1
2024-10-21 08:00:00,-2.4,-0.3,-0.1,8.9,8.9,9.1
2024-10-21 09:00:00,-2.45,-0.3,-0.1,8.9,8.9,9.15
2024-10-21 10:00:00,-2.51666666666667,-0.3,-0.1,8.9,8.9,9.2
2024-10-21 11:00:00,-2.6,-0.3,-0.1,8.9,8.9,9.2
2024-10-21 12:00:00,-2.68333333333333,-0.3,-0.1,8.95,8.9,9.2
2024-10-21 13:00:00,-2.75833333333333,-0.325,-0.1,9,8.9,9.2
2024-10-21 14:00:00,-2.875,-0.4,-0.1,9.075,8.93333333333333,9.2
2024-10-21 15:00:00,-2.96666666666667,-0.4,-0.1,9.15,9,9.2
2024-10-21 16:00:00,-3.09166666666667,-0.4,-0.1,9.25833333333333,9,9.2
2024-10-21 17:00:00,-3.175,-0.4,-0.1,9.34166666666667,9,9.2
2024-10-21 18:00:00,-3.25833333333333,-0.4,-0.1,9.41666666666667,9,9.2
2024-10-21 19:00:00,-3.35,-0.4,-0.1,9.5,9,9.2
2024-10-21 20:00:00,-3.40833333333333,-0.4,-0.1,9.58333333333333,9,9.2
2024-10-21 21:00:00,-3.48333333333333,-0.4,-0.1,9.60833333333333,9,9.2
2024-10-21 22:00:00,-3.50833333333333,-0.4,-0.1,9.7,9,9.2
2024-10-21 23:00:00,-3.6,-0.4,-0.1,9.7,9.06666666666667,9.2
2024-10-22,-3.66666666666667,-0.4,-0.1,9.75,9.1,9.2
2024-10-22 01:00:00,-3.7,-0.4,-0.1,9.8,9.1,9.2
2024-10-22 02:00:00,-3.775,-0.4,-0.1,9.8,9.1,9.2
2024-10-22 03:00:00,-3.81666666666667,-0.4,-0.1,9.8,9.1,9.2
2024-10-22 04:00:00,-3.88333333333333,-0.4,-0.1,9.8,9.1,9.2
2024-10-22 05:00:00,-3.9,-0.4,-0.1,9.8,9.13333333333333,9.2
2024-10-22 06:00:00,-3.975,-0.408333333333333,-0.1,9.8,9.2,9.2
2024-10-22 07:00:00,-4,-0.416666666666667,-0.1,9.8,9.2,9.2
2024-10-22 08:00:00,-4.09166666666667,-0.458333333333333,-0.1,9.8,9.2,9.2
2024-10-22 09:00:00,-4.10833333333333,-0.5,-0.1,9.8,9.2,9.23333333333333
2024-10-22 10:00:00,-4.20833333333333,-0.5,-0.1,9.8,9.2,9.3
2024-10-22 11:00:00,-4.30833333333333,-0.5,-0.1,9.86666666666667,9.23333333333333,9.3
2024-10-22 12:00:00,-4.425,-0.5,-0.1,9.9,9.3,9.3
2024-10-22 13:00:00,-4.56666666666667,-0.5,-0.1,9.91666666666667,9.3,9.3
2024-10-22 14:00:00,-4.81666666666667,-0.5,-0.1,10,9.3,9.3
2024-10-22 15:00:00,-5.025,-0.525,-0.1,10.0583333333333,9.3,9.3
2024-10-22 16:00:00,-5.25833333333333,-0.6,-0.1,10.1166666666667,9.3,9.3
2024-10-22 17:00:00,-5.5,-0.6,-0.1,10.2,9.3,9.3
2024-10-22 18:00:00,-5.74166666666667,-0.6,-0.1,10.2583333333333,9.3,9.3
2024-10-22 19:00:00,-5.9,-0.6,-0.1,10.3,9.33333333333333,9.3
2024-10-22 20:00:00,-6.075,-0.6,-0.1,10.3,9.4,9.3
2024-10-22 21:00:00,-6.325,-0.6,-0.1,10.3,9.4,9.3
2024-10-22 22:00:00,-6.41666666666667,-0.6,-0.1,10.3,9.4,9.3
2024-10-22 23:00:00,-6.59166666666667,-0.6,-0.1,10.3,9.4,9.3
2024-10-23,-6.73333333333333,-0.6,-0.1,10.3,9.4,9.3
2024-10-23 01:00:00,-6.88333333333333,-0.6,-0.1,10.3,9.4,9.3
2024-10-23 02:00:00,-6.95833333333333,-0.6,-0.1,10.3,9.46666666666667,9.3
2024-10-23 03:00:00,-7.1,-0.608333333333333,-0.1,10.2333333333333,9.5,9.35833333333333
2024-10-23 04:00:00,-7.24166666666667,-0.633333333333333,-0.1,10.2,9.5,9.4
2024-10-23 05:00:00,-7.31666666666667,-0.666666666666667,-0.1,10.2,9.5,9.4
2024-10-23 06:00:00,-7.48333333333333,-0.675,-0.1,10.2,9.5,9.4
2024-10-23 07:00:00,-7.58333333333333,-0.691666666666667,-0.1,10.1083333333333,9.5,9.4
2024-10-23 08:00:00,-7.64166666666667,-0.7,-0.1,10.1,9.5,9.4
2024-10-23 09:00:00,-7.78333333333333,-0.7,-0.1,10.1,9.5,9.4
2024-10-23 10:00:00,-8,-0.7,-0.1,10.1,9.5,9.4
2024-10-23 11:00:00,-8.275,-0.7,-0.1,10.1,9.5,9.4
2024-10-23 12:00:00,-8.55,-0.766666666666667,-0.1,10.1,9.5,9.4
2024-10-23 13:00:00,-8.99166666666667,-0.8,-0.1,10.175,9.56666666666667,9.4
2024-10-23 14:00:00,-9.50833333333333,-0.8,-0.1,10.2,9.6,9.4
2024-10-23 15:00:00,-9.925,-0.833333333333333,-0.1,10.25,9.6,9.4
2024-10-23 16:00:00,-10.0916666666667,-0.9,-0.1,10.3,9.6,9.4
2024-10-23 17:00:00,-10.225,-0.9,-0.1,10.3833333333333,9.6,9.4
2024-10-23 18:00:00,-10.3,-0.9,-0.1,10.4,9.6,9.4
