"hour","water table depth (cm)"
2020-02-20 08:00:00,60.5166666666667
2020-02-20 09:00:00,60.5
2020-02-20 10:00:00,60.5
2020-02-20 11:00:00,60.5
2020-02-20 12:00:00,60.5
2020-02-20 13:00:00,60.5
2020-02-20 14:00:00,60.5
2020-02-20 15:00:00,60.5
2020-02-20 16:00:00,60.5
2020-02-20 17:00:00,60.5
2020-02-20 18:00:00,60.5166666666667
2020-02-20 19:00:00,60.5333333333333
2020-02-20 20:00:00,60.55
2020-02-20 21:00:00,60.6
2020-02-20 22:00:00,60.6
2020-02-20 23:00:00,60.6
2020-02-21,60.6
2020-02-21 01:00:00,60.6
2020-02-21 02:00:00,60.6
2020-02-21 03:00:00,60.6
2020-02-21 04:00:00,60.6
2020-02-21 05:00:00,60.6166666666667
2020-02-21 06:00:00,60.6833333333333
2020-02-21 07:00:00,60.7
2020-02-21 08:00:00,60.7
2020-02-21 09:00:00,60.7
2020-02-21 10:00:00,60.7
2020-02-21 11:00:00,60.65
2020-02-21 12:00:00,60.6166666666667
2020-02-21 13:00:00,60.6
2020-02-21 14:00:00,60.6
2020-02-21 15:00:00,60.6
2020-02-21 16:00:00,60.6
2020-02-21 17:00:00,60.6
2020-02-21 18:00:00,60.6
2020-02-21 19:00:00,60.6
2020-02-21 20:00:00,60.6
2020-02-21 21:00:00,60.6
2020-02-21 22:00:00,60.6
2020-02-21 23:00:00,60.6
2020-02-22,60.6
2020-02-22 01:00:00,60.6
2020-02-22 02:00:00,60.6
2020-02-22 03:00:00,60.6
2020-02-22 04:00:00,60.6
2020-02-22 05:00:00,60.6
2020-02-22 06:00:00,60.6
2020-02-22 07:00:00,60.6
2020-02-22 08:00:00,60.5666666666667
2020-02-22 09:00:00,60.5
2020-02-22 10:00:00,60.5
2020-02-22 11:00:00,60.5
2020-02-22 12:00:00,60.5
2020-02-22 13:00:00,60.5
2020-02-22 14:00:00,60.5
2020-02-22 15:00:00,60.5
2020-02-22 16:00:00,60.5
2020-02-22 17:00:00,60.5
2020-02-22 18:00:00,60.5
2020-02-22 19:00:00,60.5
2020-02-22 20:00:00,60.5
2020-02-22 21:00:00,60.5
2020-02-22 22:00:00,60.5
2020-02-22 23:00:00,60.5
2020-02-23,60.5
2020-02-23 01:00:00,60.4166666666667
2020-02-23 02:00:00,60.4
2020-02-23 03:00:00,60.4
2020-02-23 04:00:00,60.4166666666667
2020-02-23 05:00:00,60.4333333333333
2020-02-23 06:00:00,60.5
2020-02-23 07:00:00,60.4833333333333
2020-02-23 08:00:00,60.5
2020-02-23 09:00:00,60.5333333333333
2020-02-23 10:00:00,60.5666666666667
2020-02-23 11:00:00,60.5
2020-02-23 12:00:00,60.4833333333333
2020-02-23 13:00:00,60.4
2020-02-23 14:00:00,60.4
2020-02-23 15:00:00,60.4
2020-02-23 16:00:00,60.4
2020-02-23 17:00:00,60.4
2020-02-23 18:00:00,60.4
2020-02-23 19:00:00,60.4
2020-02-23 20:00:00,60.4
2020-02-23 21:00:00,60.4
2020-02-23 22:00:00,60.4
2020-02-23 23:00:00,60.4
2020-02-24,60.4
2020-02-24 01:00:00,60.4
2020-02-24 02:00:00,60.4
2020-02-24 03:00:00,60.4
2020-02-24 04:00:00,60.4
2020-02-24 05:00:00,60.4
2020-02-24 06:00:00,60.4
2020-02-24 07:00:00,60.4
2020-02-24 08:00:00,60.4
2020-02-24 09:00:00,60.3333333333333
2020-02-24 10:00:00,60.3
2020-02-24 11:00:00,60.3
2020-02-24 12:00:00,60.3
2020-02-24 13:00:00,60.3
2020-02-24 14:00:00,60.3
2020-02-24 15:00:00,60.3
2020-02-24 16:00:00,60.3
2020-02-24 17:00:00,60.3
2020-02-24 18:00:00,60.3
2020-02-24 19:00:00,60.3
2020-02-24 20:00:00,60.3
2020-02-24 21:00:00,60.3
2020-02-24 22:00:00,60.3
2020-02-24 23:00:00,60.3
2020-02-25,60.3
2020-02-25 01:00:00,60.3
2020-02-25 02:00:00,60.3
2020-02-25 03:00:00,60.3
2020-02-25 04:00:00,60.3166666666667
2020-02-25 05:00:00,60.3833333333333
2020-02-25 06:00:00,60.35
2020-02-25 07:00:00,60.3
2020-02-25 08:00:00,60.3
2020-02-25 09:00:00,60.3
2020-02-25 10:00:00,60.3
2020-02-25 11:00:00,60.3
2020-02-25 12:00:00,60.3
2020-02-25 13:00:00,60.2166666666667
2020-02-25 14:00:00,60.1
2020-02-25 15:00:00,59.9833333333333
2020-02-25 16:00:00,58.9166666666667
2020-02-25 17:00:00,54.3166666666667
2020-02-25 18:00:00,53.5
2020-02-25 19:00:00,53.4333333333333
2020-02-25 20:00:00,53.05
2020-02-25 21:00:00,52.5666666666667
2020-02-25 22:00:00,52.4
2020-02-25 23:00:00,52.65
2020-02-26,52.9833333333333
2020-02-26 01:00:00,53.2
2020-02-26 02:00:00,53.2
2020-02-26 03:00:00,53.2666666666667
2020-02-26 04:00:00,53.3333333333333
2020-02-26 05:00:00,53.4833333333333
2020-02-26 06:00:00,53.5
2020-02-26 07:00:00,53.5
2020-02-26 08:00:00,53.5
2020-02-26 09:00:00,53.5
2020-02-26 10:00:00,53.5
2020-02-26 11:00:00,53.5
2020-02-26 12:00:00,53.5
2020-02-26 13:00:00,53.5
2020-02-26 14:00:00,53.5
2020-02-26 15:00:00,53.5
2020-02-26 16:00:00,53.5
2020-02-26 17:00:00,53.5
2020-02-26 18:00:00,53.5
2020-02-26 19:00:00,53.35
2020-02-26 20:00:00,53.2833333333333
2020-02-26 21:00:00,53.2833333333333
2020-02-26 22:00:00,53.2833333333333
2020-02-26 23:00:00,53.3
2020-02-27,53.3
2020-02-27 01:00:00,53.3
2020-02-27 02:00:00,53.3
2020-02-27 03:00:00,53.3
2020-02-27 04:00:00,53.3
2020-02-27 05:00:00,53.3
2020-02-27 06:00:00,53.3
2020-02-27 07:00:00,53.3
2020-02-27 08:00:00,53.3
2020-02-27 09:00:00,53.4
2020-02-27 10:00:00,52.05
2020-02-27 11:00:00,41.6166666666667
2020-02-27 12:00:00,29.5666666666667
2020-02-27 13:00:00,26.5
2020-02-27 14:00:00,27.0666666666667
2020-02-27 15:00:00,28.35
2020-02-27 16:00:00,29.6333333333333
2020-02-27 17:00:00,30.6666666666667
2020-02-27 18:00:00,31.4166666666667
2020-02-27 19:00:00,32.2833333333333
2020-02-27 20:00:00,33.5333333333333
2020-02-27 21:00:00,34.6166666666666
2020-02-27 22:00:00,35.7666666666667
2020-02-27 23:00:00,37.5833333333333
2020-02-28,39.2
2020-02-28 01:00:00,41.3333333333333
2020-02-28 02:00:00,42.8
2020-02-28 03:00:00,44.4166666666667
2020-02-28 04:00:00,46.2666666666667
2020-02-28 05:00:00,48
2020-02-28 06:00:00,49.55
2020-02-28 07:00:00,50.8666666666667
2020-02-28 08:00:00,52.0666666666667
2020-02-28 09:00:00,52.5666666666667
2020-02-28 10:00:00,52.95
2020-02-28 11:00:00,53.1833333333333
2020-02-28 12:00:00,53.2
2020-02-28 13:00:00,53.2
2020-02-28 14:00:00,53.2166666666667
2020-02-28 15:00:00,53.4
2020-02-28 16:00:00,53.4166666666667
2020-02-28 17:00:00,53.4833333333333
2020-02-28 18:00:00,53.5
2020-02-28 19:00:00,53.5
2020-02-28 20:00:00,53.5
2020-02-28 21:00:00,53.5
2020-02-28 22:00:00,53.5
2020-02-28 23:00:00,53.5
2020-02-29,53.5
2020-02-29 01:00:00,53.5
2020-02-29 02:00:00,53.5
2020-02-29 03:00:00,53.5
2020-02-29 04:00:00,53.5166666666667
2020-02-29 05:00:00,53.8833333333333
2020-02-29 06:00:00,54.2
2020-02-29 07:00:00,54.2
2020-02-29 08:00:00,54.2833333333333
2020-02-29 09:00:00,54.3
2020-02-29 10:00:00,54.3
2020-02-29 11:00:00,54.4333333333333
2020-02-29 12:00:00,54.5833333333333
2020-02-29 13:00:00,54.6166666666667
2020-02-29 14:00:00,54.8166666666667
2020-02-29 15:00:00,54.8833333333333
2020-02-29 16:00:00,54.95
2020-02-29 17:00:00,55.0833333333333
2020-02-29 18:00:00,55.1333333333333
2020-02-29 19:00:00,55.2666666666667
2020-02-29 20:00:00,55.3666666666667
2020-02-29 21:00:00,55.45
2020-02-29 22:00:00,57.05
2020-02-29 23:00:00,57.2833333333333
2020-03-01,57.4833333333333
2020-03-01 01:00:00,57.6
2020-03-01 02:00:00,57.7
2020-03-01 03:00:00,58.1
2020-03-01 04:00:00,58.1
2020-03-01 05:00:00,58.1333333333333
2020-03-01 06:00:00,58.2
2020-03-01 07:00:00,58.4166666666667
2020-03-01 08:00:00,58.6
2020-03-01 09:00:00,58.7
2020-03-01 10:00:00,58.8166666666667
2020-03-01 11:00:00,59.05
2020-03-01 12:00:00,59
2020-03-01 13:00:00,59.0333333333333
2020-03-01 14:00:00,59.1666666666667
2020-03-01 15:00:00,59.05
2020-03-01 16:00:00,59.1333333333333
2020-03-01 17:00:00,59.2
2020-03-01 18:00:00,59.3833333333333
2020-03-01 19:00:00,60.3
2020-03-01 20:00:00,60.4333333333333
2020-03-01 21:00:00,60.4666666666667
2020-03-01 22:00:00,60.5
2020-03-01 23:00:00,60.5
2020-03-02,60.5
2020-03-02 01:00:00,60.5
2020-03-02 02:00:00,60.5
2020-03-02 03:00:00,60.5
2020-03-02 04:00:00,60.5
2020-03-02 05:00:00,60.5
2020-03-02 06:00:00,60.5
2020-03-02 07:00:00,60.5
2020-03-02 08:00:00,60.5
2020-03-02 09:00:00,60.5
2020-03-02 10:00:00,60.5
2020-03-02 11:00:00,60.5
2020-03-02 12:00:00,60.5
2020-03-02 13:00:00,60.45
2020-03-02 14:00:00,60.4
2020-03-02 15:00:00,60.4
2020-03-02 16:00:00,60.4
2020-03-02 17:00:00,60.4
2020-03-02 18:00:00,60.4
2020-03-02 19:00:00,60.4
2020-03-02 20:00:00,60.4
2020-03-02 21:00:00,60.4
2020-03-02 22:00:00,60.4
2020-03-02 23:00:00,60.4
2020-03-03,60.4
2020-03-03 01:00:00,60.4
2020-03-03 02:00:00,60.4
2020-03-03 03:00:00,60.4
2020-03-03 04:00:00,60.4
2020-03-03 05:00:00,60.4
2020-03-03 06:00:00,60.4
2020-03-03 07:00:00,60.4333333333333
2020-03-03 08:00:00,60.45
2020-03-03 09:00:00,60.4333333333333
2020-03-03 10:00:00,60.4
2020-03-03 11:00:00,60.4
2020-03-03 12:00:00,60.4
2020-03-03 13:00:00,60.4
2020-03-03 14:00:00,60.4
2020-03-03 15:00:00,60.4
2020-03-03 16:00:00,60.3333333333333
2020-03-03 17:00:00,60.1833333333333
2020-03-03 18:00:00,60.3
2020-03-03 19:00:00,60.3
2020-03-03 20:00:00,60.3
2020-03-03 21:00:00,60.2
2020-03-03 22:00:00,57.5166666666667
2020-03-03 23:00:00,29.4
2020-03-04,24.2
2020-03-04 01:00:00,23.85
2020-03-04 02:00:00,23.7
2020-03-04 03:00:00,23.45
2020-03-04 04:00:00,23.35
2020-03-04 05:00:00,23.55
2020-03-04 06:00:00,23.9166666666667
2020-03-04 07:00:00,24.25
2020-03-04 08:00:00,24.5333333333333
2020-03-04 09:00:00,24.8666666666667
2020-03-04 10:00:00,25.3666666666667
2020-03-04 11:00:00,25.7333333333333
2020-03-04 12:00:00,26.0666666666667
2020-03-04 13:00:00,27.1
2020-03-04 14:00:00,28.1666666666667
2020-03-04 15:00:00,29.2
2020-03-04 16:00:00,30.5833333333333
2020-03-04 17:00:00,31.4833333333333
2020-03-04 18:00:00,32.5166666666667
2020-03-04 19:00:00,33.3833333333333
2020-03-04 20:00:00,34
2020-03-04 21:00:00,34.4166666666666
2020-03-04 22:00:00,35.1
2020-03-04 23:00:00,36.0666666666666
2020-03-05,37.2166666666666
2020-03-05 01:00:00,38.6999999999999
2020-03-05 02:00:00,41.3333333333333
2020-03-05 03:00:00,43.2166666666666
2020-03-05 04:00:00,44.6333333333333
2020-03-05 05:00:00,46.0833333333333
2020-03-05 06:00:00,47.45
2020-03-05 07:00:00,48.8333333333333
2020-03-05 08:00:00,50.1833333333333
2020-03-05 09:00:00,51.3333333333333
2020-03-05 10:00:00,52.2666666666667
2020-03-05 11:00:00,52.7833333333333
2020-03-05 12:00:00,53.0166666666667
2020-03-05 13:00:00,53.2
2020-03-05 14:00:00,53.3666666666667
2020-03-05 15:00:00,53.5
2020-03-05 16:00:00,53.5
2020-03-05 17:00:00,53.5
2020-03-05 18:00:00,53.5
2020-03-05 19:00:00,53.5666666666667
2020-03-05 20:00:00,53.7166666666667
2020-03-05 21:00:00,53.7833333333333
2020-03-05 22:00:00,53.8
2020-03-05 23:00:00,53.8
2020-03-06,53.8
2020-03-06 01:00:00,53.8
2020-03-06 02:00:00,53.8
2020-03-06 03:00:00,53.8
2020-03-06 04:00:00,53.8
2020-03-06 05:00:00,53.8
2020-03-06 06:00:00,53.8
2020-03-06 07:00:00,53.8
2020-03-06 08:00:00,53.8
2020-03-06 09:00:00,53.8
2020-03-06 10:00:00,53.8
2020-03-06 11:00:00,54.15
2020-03-06 12:00:00,54.3
2020-03-06 13:00:00,54.3
2020-03-06 14:00:00,54.35
2020-03-06 15:00:00,54.4
2020-03-06 16:00:00,54.4166666666667
2020-03-06 17:00:00,54.5
2020-03-06 18:00:00,54.55
2020-03-06 19:00:00,54.6333333333333
2020-03-06 20:00:00,54.85
2020-03-06 21:00:00,54.9333333333333
2020-03-06 22:00:00,55.0333333333333
2020-03-06 23:00:00,55.1
2020-03-07,55.1
2020-03-07 01:00:00,55.1
2020-03-07 02:00:00,55.8833333333333
2020-03-07 03:00:00,56.7833333333333
2020-03-07 04:00:00,56.85
2020-03-07 05:00:00,56.9833333333333
2020-03-07 06:00:00,57.2
2020-03-07 07:00:00,57.3166666666667
2020-03-07 08:00:00,57.4666666666667
2020-03-07 09:00:00,57.5833333333333
2020-03-07 10:00:00,57.6333333333333
2020-03-07 11:00:00,58.05
2020-03-07 12:00:00,58.1
2020-03-07 13:00:00,58.1
2020-03-07 14:00:00,58.1
2020-03-07 15:00:00,58.1833333333333
2020-03-07 16:00:00,58.2333333333333
2020-03-07 17:00:00,58.3833333333333
2020-03-07 18:00:00,58.55
2020-03-07 19:00:00,58.7
2020-03-07 20:00:00,58.7833333333333
2020-03-07 21:00:00,58.95
2020-03-07 22:00:00,59
2020-03-07 23:00:00,59
2020-03-08,59.6
2020-03-08 01:00:00,59.85
2020-03-08 02:00:00,59.8833333333333
2020-03-08 03:00:00,60
2020-03-08 04:00:00,60
2020-03-08 05:00:00,60.0333333333333
2020-03-08 06:00:00,60.1
2020-03-08 07:00:00,60.2
2020-03-08 08:00:00,60.4
2020-03-08 09:00:00,60.4
2020-03-08 10:00:00,60.4
2020-03-08 11:00:00,60.4
2020-03-08 12:00:00,60.45
2020-03-08 13:00:00,60.4
2020-03-08 14:00:00,60.4
2020-03-08 15:00:00,60.4
2020-03-08 16:00:00,60.4
2020-03-08 17:00:00,60.4
2020-03-08 18:00:00,60.4
2020-03-08 19:00:00,60.4
2020-03-08 20:00:00,60.4
2020-03-08 21:00:00,60.4
2020-03-08 22:00:00,60.4
2020-03-08 23:00:00,60.4
2020-03-09,60.4
2020-03-09 01:00:00,60.4
2020-03-09 02:00:00,60.4
2020-03-09 03:00:00,60.4
2020-03-09 04:00:00,60.4
2020-03-09 05:00:00,60.4
2020-03-09 06:00:00,60.4
2020-03-09 07:00:00,60.4
2020-03-09 08:00:00,60.4
2020-03-09 09:00:00,60.4
2020-03-09 10:00:00,60.4
2020-03-09 11:00:00,60.4166666666667
2020-03-09 12:00:00,60.4166666666667
2020-03-09 13:00:00,60.45
2020-03-09 14:00:00,60.5
2020-03-09 15:00:00,60.4333333333333
2020-03-09 16:00:00,60.5
2020-03-09 17:00:00,60.4
2020-03-09 18:00:00,60.35
2020-03-09 19:00:00,60.1833333333333
2020-03-09 20:00:00,60.0666666666667
2020-03-09 21:00:00,43.6333333333333
2020-03-09 22:00:00,23.65
2020-03-09 23:00:00,23.15
2020-03-10,22.8666666666667
2020-03-10 01:00:00,22.4666666666667
2020-03-10 02:00:00,22.1
2020-03-10 03:00:00,21.6833333333333
2020-03-10 04:00:00,21.6833333333333
2020-03-10 05:00:00,21.7
2020-03-10 06:00:00,22.0833333333333
2020-03-10 07:00:00,22.5833333333333
2020-03-10 08:00:00,23
2020-03-10 09:00:00,23.2333333333333
2020-03-10 10:00:00,23.3
2020-03-10 11:00:00,23.2666666666667
2020-03-10 12:00:00,23.1
2020-03-10 13:00:00,23.05
2020-03-10 14:00:00,22.8333333333333
2020-03-10 15:00:00,22.7166666666667
2020-03-10 16:00:00,22.3
2020-03-10 17:00:00,21.0833333333333
2020-03-10 18:00:00,20.15
2020-03-10 19:00:00,19.3833333333333
2020-03-10 20:00:00,17.8833333333333
2020-03-10 21:00:00,15.4
2020-03-10 22:00:00,13.9333333333333
2020-03-10 23:00:00,14.8
2020-03-11,17.1333333333333
2020-03-11 01:00:00,19.4
2020-03-11 02:00:00,21.1166666666667
2020-03-11 03:00:00,22.4666666666667
2020-03-11 04:00:00,23.2833333333333
2020-03-11 05:00:00,23.8666666666667
2020-03-11 06:00:00,24.25
2020-03-11 07:00:00,24.6333333333333
2020-03-11 08:00:00,24.95
2020-03-11 09:00:00,25.3166666666667
2020-03-11 10:00:00,25.6833333333333
2020-03-11 11:00:00,26.05
2020-03-11 12:00:00,26.4166666666667
2020-03-11 13:00:00,27.45
2020-03-11 14:00:00,28.75
2020-03-11 15:00:00,29.8666666666667
2020-03-11 16:00:00,30.9833333333333
2020-03-11 17:00:00,31.8666666666667
2020-03-11 18:00:00,32.8
2020-03-11 19:00:00,33.5333333333333
2020-03-11 20:00:00,34.15
2020-03-11 21:00:00,34.7666666666667
2020-03-11 22:00:00,35.45
2020-03-11 23:00:00,36.0666666666666
2020-03-12,36.7333333333333
2020-03-12 01:00:00,37.4666666666666
2020-03-12 02:00:00,38.4
2020-03-12 03:00:00,39.7
2020-03-12 04:00:00,41.7666666666667
2020-03-12 05:00:00,43.55
2020-03-12 06:00:00,44.7833333333333
2020-03-12 07:00:00,45.9166666666667
2020-03-12 08:00:00,46.7666666666667
2020-03-12 09:00:00,47.4833333333333
2020-03-12 10:00:00,48.4333333333333
2020-03-12 11:00:00,49.6333333333333
2020-03-12 12:00:00,50.55
2020-03-12 13:00:00,51.35
2020-03-12 14:00:00,52.25
2020-03-12 15:00:00,52.8333333333333
2020-03-12 16:00:00,53.1833333333333
2020-03-12 17:00:00,53.4666666666667
2020-03-12 18:00:00,53.6333333333333
2020-03-12 19:00:00,53.7666666666667
2020-03-12 20:00:00,53.8333333333333
2020-03-12 21:00:00,53.8666666666667
2020-03-12 22:00:00,53.9
2020-03-12 23:00:00,53.9
2020-03-13,53.9
2020-03-13 01:00:00,53.9
2020-03-13 02:00:00,53.9
2020-03-13 03:00:00,53.8833333333333
2020-03-13 04:00:00,54
2020-03-13 05:00:00,54
2020-03-13 06:00:00,54
2020-03-13 07:00:00,53.95
2020-03-13 08:00:00,53.8
2020-03-13 09:00:00,53.7
2020-03-13 10:00:00,52.4666666666667
2020-03-13 11:00:00,48.1666666666667
2020-03-13 12:00:00,41.7833333333333
2020-03-13 13:00:00,22.7666666666667
2020-03-13 14:00:00,14.45
2020-03-13 15:00:00,11.95
2020-03-13 16:00:00,13.9833333333333
2020-03-13 17:00:00,16.5
2020-03-13 18:00:00,19.35
2020-03-13 19:00:00,21.0666666666667
2020-03-13 20:00:00,22.6
2020-03-13 21:00:00,23.6833333333333
2020-03-13 22:00:00,24.7166666666667
2020-03-13 23:00:00,25.2
2020-03-14,25.5666666666667
2020-03-14 01:00:00,25.9666666666667
2020-03-14 02:00:00,26.4166666666667
2020-03-14 03:00:00,26.7166666666667
2020-03-14 04:00:00,27.05
2020-03-14 05:00:00,27.5
2020-03-14 06:00:00,28.5333333333333
2020-03-14 07:00:00,30.4666666666667
2020-03-14 08:00:00,32.0333333333333
2020-03-14 09:00:00,33.05
2020-03-14 10:00:00,33.75
2020-03-14 11:00:00,34.5
2020-03-14 12:00:00,35.3
2020-03-14 13:00:00,36.0833333333333
2020-03-14 14:00:00,36.6333333333333
2020-03-14 15:00:00,37.2166666666666
2020-03-14 16:00:00,37.7333333333333
2020-03-14 17:00:00,38.6
2020-03-14 18:00:00,39.5666666666666
2020-03-14 19:00:00,41.0666666666667
2020-03-14 20:00:00,41.8166666666666
2020-03-14 21:00:00,42.7333333333333
2020-03-14 22:00:00,43.7
2020-03-14 23:00:00,44.6
2020-03-15,45.7333333333333
2020-03-15 01:00:00,46.6166666666667
2020-03-15 02:00:00,47.35
2020-03-15 03:00:00,48.2
2020-03-15 04:00:00,49.3666666666667
2020-03-15 05:00:00,50.2666666666667
2020-03-15 06:00:00,51.0333333333333
2020-03-15 07:00:00,51.8833333333333
2020-03-15 08:00:00,52.6666666666667
2020-03-15 09:00:00,53.0833333333333
2020-03-15 10:00:00,53.4
2020-03-15 11:00:00,53.6
2020-03-15 12:00:00,53.7666666666667
2020-03-15 13:00:00,53.8
2020-03-15 14:00:00,53.8
2020-03-15 15:00:00,53.8
2020-03-15 16:00:00,53.8666666666667
2020-03-15 17:00:00,53.9833333333333
2020-03-15 18:00:00,54
2020-03-15 19:00:00,54
2020-03-15 20:00:00,54
2020-03-15 21:00:00,54.0333333333333
2020-03-15 22:00:00,54.1
2020-03-15 23:00:00,54.1
2020-03-16,54.1333333333333
2020-03-16 01:00:00,54.2
2020-03-16 02:00:00,54.2333333333333
2020-03-16 03:00:00,54.35
2020-03-16 04:00:00,54.8833333333333
2020-03-16 05:00:00,54.9333333333333
2020-03-16 06:00:00,55.0833333333333
2020-03-16 07:00:00,55.1166666666667
2020-03-16 08:00:00,55.25
2020-03-16 09:00:00,55.3833333333333
2020-03-16 10:00:00,55.6166666666667
2020-03-16 11:00:00,55.7
2020-03-16 12:00:00,55.8166666666667
2020-03-16 13:00:00,56
2020-03-16 14:00:00,57.3666666666667
2020-03-16 15:00:00,57.5666666666667
2020-03-16 16:00:00,57.7166666666667
2020-03-16 17:00:00,57.8666666666667
2020-03-16 18:00:00,58.1166666666667
2020-03-16 19:00:00,58.4666666666667
2020-03-16 20:00:00,58.6833333333333
2020-03-16 21:00:00,58.7333333333333
2020-03-16 22:00:00,58.85
2020-03-16 23:00:00,58.95
2020-03-17,59
2020-03-17 01:00:00,59
2020-03-17 02:00:00,59.0666666666667
2020-03-17 03:00:00,59.1
2020-03-17 04:00:00,59.15
2020-03-17 05:00:00,59.1666666666667
2020-03-17 06:00:00,59.2
2020-03-17 07:00:00,59.25
2020-03-17 08:00:00,59.4333333333333
2020-03-17 09:00:00,59.5166666666667
2020-03-17 10:00:00,59.6666666666667
2020-03-17 11:00:00,60.1833333333333
2020-03-17 12:00:00,60.6
2020-03-17 13:00:00,60.6833333333333
2020-03-17 14:00:00,60.7
2020-03-17 15:00:00,60.6833333333333
2020-03-17 16:00:00,60.7
2020-03-17 17:00:00,60.7
2020-03-17 18:00:00,60.7
2020-03-17 19:00:00,60.7
2020-03-17 20:00:00,60.7
2020-03-17 21:00:00,60.7
2020-03-17 22:00:00,60.7
2020-03-17 23:00:00,60.7
2020-03-18,60.7
2020-03-18 01:00:00,60.7
2020-03-18 02:00:00,60.7
2020-03-18 03:00:00,60.7
2020-03-18 04:00:00,60.7
2020-03-18 05:00:00,60.7
2020-03-18 06:00:00,60.7
2020-03-18 07:00:00,60.7
2020-03-18 08:00:00,60.7
2020-03-18 09:00:00,60.7
2020-03-18 10:00:00,60.7
2020-03-18 11:00:00,60.7
2020-03-18 12:00:00,60.7833333333333
2020-03-18 13:00:00,60.8
2020-03-18 14:00:00,60.8
2020-03-18 15:00:00,60.8
2020-03-18 16:00:00,60.8
2020-03-18 17:00:00,60.75
2020-03-18 18:00:00,60.7
2020-03-18 19:00:00,60.7166666666667
2020-03-18 20:00:00,60.7
2020-03-18 21:00:00,60.75
2020-03-18 22:00:00,60.7
2020-03-18 23:00:00,60.7
2020-03-19,60.7
2020-03-19 01:00:00,60.7
2020-03-19 02:00:00,60.7
2020-03-19 03:00:00,60.7
2020-03-19 04:00:00,60.7
2020-03-19 05:00:00,60.65
2020-03-19 06:00:00,60.6166666666667
2020-03-19 07:00:00,60.65
2020-03-19 08:00:00,60.7
2020-03-19 09:00:00,60.7
2020-03-19 10:00:00,60.7
2020-03-19 11:00:00,60.7
2020-03-19 12:00:00,60.7
2020-03-19 13:00:00,60.7333333333333
2020-03-19 14:00:00,60.7166666666667
2020-03-19 15:00:00,60.7833333333333
2020-03-19 16:00:00,60.7666666666667
2020-03-19 17:00:00,60.7
2020-03-19 18:00:00,60.7166666666667
2020-03-19 19:00:00,60.7
2020-03-19 20:00:00,60.7333333333333
2020-03-19 21:00:00,60.7166666666667
2020-03-19 22:00:00,60.7333333333333
2020-03-19 23:00:00,60.7
2020-03-20,60.7
2020-03-20 01:00:00,60.7
2020-03-20 02:00:00,60.7
2020-03-20 03:00:00,60.7
2020-03-20 04:00:00,60.7
2020-03-20 05:00:00,60.7
2020-03-20 06:00:00,60.7
2020-03-20 07:00:00,60.7
2020-03-20 08:00:00,60.7666666666667
2020-03-20 09:00:00,60.7666666666667
2020-03-20 10:00:00,60.6166666666667
2020-03-20 11:00:00,60.5166666666667
2020-03-20 12:00:00,60.6
2020-03-20 13:00:00,60.5666666666667
2020-03-20 14:00:00,60.6
2020-03-20 15:00:00,60.6
2020-03-20 16:00:00,59.0166666666667
2020-03-20 17:00:00,37.55
2020-03-20 18:00:00,24.75
2020-03-20 19:00:00,19.7
2020-03-20 20:00:00,17.5333333333333
2020-03-20 21:00:00,17.25
2020-03-20 22:00:00,18.6
2020-03-20 23:00:00,20.25
2020-03-21,21.7
2020-03-21 01:00:00,23.2333333333333
2020-03-21 02:00:00,24.5333333333333
2020-03-21 03:00:00,25.6333333333333
2020-03-21 04:00:00,26.0833333333333
2020-03-21 05:00:00,26.4166666666667
2020-03-21 06:00:00,26.7833333333333
2020-03-21 07:00:00,27.1333333333333
2020-03-21 08:00:00,27.5
2020-03-21 09:00:00,27.8833333333333
2020-03-21 10:00:00,28.5833333333333
2020-03-21 11:00:00,30.3833333333333
2020-03-21 12:00:00,31.9833333333333
2020-03-21 13:00:00,33.1666666666667
2020-03-21 14:00:00,34.0833333333333
2020-03-21 15:00:00,35.1666666666667
2020-03-21 16:00:00,36.2333333333333
2020-03-21 17:00:00,37.3333333333333
2020-03-21 18:00:00,38.5
2020-03-21 19:00:00,40
2020-03-21 20:00:00,42.3666666666667
2020-03-21 21:00:00,44.05
2020-03-21 22:00:00,45.35
2020-03-21 23:00:00,46.7333333333333
2020-03-22,47.9166666666667
2020-03-22 01:00:00,49.5166666666667
2020-03-22 02:00:00,50.9666666666667
2020-03-22 03:00:00,52.4166666666667
2020-03-22 04:00:00,53.3
2020-03-22 05:00:00,53.7666666666667
2020-03-22 06:00:00,54.1333333333333
2020-03-22 07:00:00,54.4
2020-03-22 08:00:00,54.6
2020-03-22 09:00:00,54.6
2020-03-22 10:00:00,54.6
2020-03-22 11:00:00,54.6
2020-03-22 12:00:00,54.75
2020-03-22 13:00:00,54.8
2020-03-22 14:00:00,54.8
2020-03-22 15:00:00,54.9
2020-03-22 16:00:00,54.9
2020-03-22 17:00:00,54.9
2020-03-22 18:00:00,54.9
2020-03-22 19:00:00,54.9
2020-03-22 20:00:00,54.9
2020-03-22 21:00:00,54.9
2020-03-22 22:00:00,55.0833333333333
2020-03-22 23:00:00,55.4
2020-03-23,55.4333333333333
2020-03-23 01:00:00,55.5833333333333
2020-03-23 02:00:00,55.6666666666667
2020-03-23 03:00:00,55.8
2020-03-23 04:00:00,55.9333333333333
2020-03-23 05:00:00,56
2020-03-23 06:00:00,56.0166666666667
2020-03-23 07:00:00,56.1333333333333
