"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2024-02-16 07:00:00,-6.7,-1.3,-11.6583333333333,1.2,2,2.61666666666667
2024-02-16 08:00:00,-6.7,-1.3,-11.6416666666667,1.2,2,2.64166666666667
2024-02-16 09:00:00,-6.70833333333333,-1.3,-11.6916666666667,1.2,2,2.64166666666667
2024-02-16 10:00:00,-6.74166666666667,-1.3,-11.675,1.2,2,2.625
2024-02-16 11:00:00,-6.79166666666667,-1.3,-11.6416666666667,1.2,2,2.65833333333333
2024-02-16 12:00:00,-6.8,-1.3,-11.675,1.2,2,2.68333333333333
2024-02-16 13:00:00,-6.8,-1.3,-11.675,1.2,2,2.68333333333333
2024-02-16 14:00:00,-6.8,-1.3,-11.7,1.2,2,2.675
2024-02-16 15:00:00,-6.8,-1.325,-11.7,1.2,2,2.69166666666667
2024-02-16 16:00:00,-6.8,-1.375,-11.7,1.2,2,2.675
2024-02-16 17:00:00,-6.8,-1.38333333333333,-11.7,1.2,2,2.69166666666667
2024-02-16 18:00:00,-6.8,-1.4,-11.7,1.2,2,2.68333333333333
2024-02-16 19:00:00,-6.8,-1.4,-11.7,1.2,2,2.68333333333333
2024-02-16 20:00:00,-6.8,-1.4,-11.7,1.2,2,2.7
2024-02-16 21:00:00,-6.80833333333333,-1.4,-11.7,1.2,2,2.68333333333333
2024-02-16 22:00:00,-6.825,-1.4,-11.7,1.2,2,2.68333333333333
2024-02-16 23:00:00,-6.88333333333333,-1.4,-11.7,1.2,2,2.7
2024-02-17,-6.9,-1.4,-11.7,1.2,2,2.7
2024-02-17 01:00:00,-6.9,-1.4,-11.7,1.2,2,2.68333333333333
2024-02-17 02:00:00,-6.9,-1.4,-11.7,1.2,2,2.7
2024-02-17 03:00:00,-6.9,-1.4,-11.7,1.2,2,2.7
2024-02-17 04:00:00,-6.9,-1.45833333333333,-11.7083333333333,1.2,2,2.7
2024-02-17 05:00:00,-6.9,-1.49166666666667,-11.7,1.2,2,2.7
2024-02-17 06:00:00,-6.9,-1.5,-11.7,1.2,2,2.69166666666667
2024-02-17 07:00:00,-6.9,-1.5,-11.7083333333333,1.2,2,2.69166666666667
2024-02-17 08:00:00,-6.9,-1.5,-11.7166666666667,1.2,2,2.7
2024-02-17 09:00:00,-6.9,-1.5,-11.7333333333333,1.2,2,2.7
2024-02-17 10:00:00,-6.9,-1.5,-11.7333333333333,1.2,2,2.7
2024-02-17 11:00:00,-6.9,-1.5,-11.7583333333333,1.2,2,2.7
2024-02-17 12:00:00,-6.95,-1.5,-11.7416666666667,1.2,2,2.69166666666667
2024-02-17 13:00:00,-7,-1.5,-11.7666666666667,1.2,2,2.7
2024-02-17 14:00:00,-7,-1.5,-11.7333333333333,1.2,2,2.7
2024-02-17 15:00:00,-7,-1.5,-11.725,1.2,2,2.7
2024-02-17 16:00:00,-7,-1.5,-11.75,1.2,2,2.7
2024-02-17 17:00:00,-7,-1.5,-11.7583333333333,1.2,2,2.7
2024-02-17 18:00:00,-7,-1.50833333333333,-11.7333333333333,1.2,2,2.7
2024-02-17 19:00:00,-7,-1.53333333333333,-11.7333333333333,1.2,2,2.7
2024-02-17 20:00:00,-7,-1.55833333333333,-11.7333333333333,1.2,2,2.69166666666667
2024-02-17 21:00:00,-7,-1.6,-11.75,1.2,2,2.7
2024-02-17 22:00:00,-7,-1.6,-11.7416666666667,1.2,2,2.7
2024-02-17 23:00:00,-7.00833333333333,-1.6,-11.7666666666667,1.2,2,2.7
2024-02-18,-7.00833333333333,-1.6,-11.7416666666667,1.2,2,2.69166666666667
2024-02-18 01:00:00,-7.09166666666667,-1.6,-11.7333333333333,1.2,2,2.7
2024-02-18 02:00:00,-7.1,-1.6,-11.7666666666667,1.2,2,2.7
2024-02-18 03:00:00,-7.1,-1.6,-11.775,1.2,2,2.7
2024-02-18 04:00:00,-7.1,-1.6,-11.7583333333333,1.2,2,2.7
2024-02-18 05:00:00,-7.1,-1.6,-11.775,1.2,2,2.7
2024-02-18 06:00:00,-7.1,-1.6,-11.8,1.2,2,2.7
2024-02-18 07:00:00,-7.1,-1.61666666666667,-11.8,1.2,2,2.7
2024-02-18 08:00:00,-7.1,-1.65,-11.8,1.2,2,2.69166666666667
2024-02-18 09:00:00,-7.1,-1.66666666666667,-11.8,1.2,2,2.7
2024-02-18 10:00:00,-7.10833333333333,-1.7,-11.8,1.2,2,2.7
2024-02-18 11:00:00,-7.1,-1.7,-11.8,1.2,2,2.7
2024-02-18 12:00:00,-7.1,-1.7,-11.8,1.2,2,2.7
2024-02-18 13:00:00,-7.11666666666667,-1.7,-11.8,1.2,2,2.7
2024-02-18 14:00:00,-7.14166666666667,-1.7,-11.8,1.2,2,2.7
2024-02-18 15:00:00,-7.19166666666667,-1.7,-11.8,1.2,2,2.7
2024-02-18 16:00:00,-7.2,-1.7,-11.8,1.2,2,2.7
2024-02-18 17:00:00,-7.2,-1.7,-11.8,1.2,2,2.7
2024-02-18 18:00:00,-7.2,-1.7,-11.8,1.2,2,2.7
2024-02-18 19:00:00,-7.2,-1.7,-11.8,1.2,2,2.69166666666667
2024-02-18 20:00:00,-7.2,-1.7,-11.8,1.2,2,2.7
2024-02-18 21:00:00,-7.2,-1.7,-11.8,1.16666666666667,2,2.7
2024-02-18 22:00:00,-7.20833333333333,-1.7,-11.8,1.10833333333333,2,2.7
2024-02-18 23:00:00,-7.2,-1.7,-11.8,1.1,2,2.7
2024-02-19,-7.20833333333333,-1.70833333333333,-11.8,1.1,2,2.7
2024-02-19 01:00:00,-7.20833333333333,-1.73333333333333,-11.8,1.1,2,2.7
2024-02-19 02:00:00,-7.20833333333333,-1.78333333333333,-11.8,1.1,2,2.7
2024-02-19 03:00:00,-7.25833333333333,-1.8,-11.8,1.1,2,2.69166666666667
2024-02-19 04:00:00,-7.28333333333333,-1.79166666666667,-11.8,1.1,2,2.68333333333333
2024-02-19 05:00:00,-7.3,-1.8,-11.8,1.1,2,2.68333333333333
2024-02-19 06:00:00,-7.3,-1.8,-11.8,1.1,1.99166666666667,2.7
2024-02-19 07:00:00,-7.3,-1.8,-11.8,1.1,1.98333333333333,2.69166666666667
2024-02-19 08:00:00,-7.3,-1.8,-11.8,1.1,1.98333333333333,2.69166666666667
2024-02-19 09:00:00,-7.3,-1.8,-11.8416666666667,1.1,1.99166666666667,2.69166666666667
2024-02-19 10:00:00,-7.33333333333333,-1.8,-11.8333333333333,1.1,2,2.7
2024-02-19 11:00:00,-7.31666666666667,-1.8,-11.8416666666667,1.1,1.96666666666667,2.7
2024-02-19 12:00:00,-7.35,-1.8,-11.8416666666667,1.1,1.96666666666667,2.66666666666667
2024-02-19 13:00:00,-7.34166666666667,-1.8,-11.85,1.1,1.93333333333333,2.675
2024-02-19 14:00:00,-7.34166666666667,-1.83333333333333,-11.85,1.1,1.93333333333333,2.675
2024-02-19 15:00:00,-7.375,-1.875,-11.8416666666667,1.1,1.9,2.675
2024-02-19 16:00:00,-7.34166666666667,-1.9,-11.85,1.1,1.90833333333333,2.66666666666667
2024-02-19 17:00:00,-7.35833333333333,-1.89166666666667,-11.8666666666667,1.1,1.90833333333333,2.65
2024-02-19 18:00:00,-7.375,-1.9,-11.825,1.1,1.9,2.61666666666667
2024-02-19 19:00:00,-7.39166666666667,-1.9,-11.8333333333333,1.1,1.9,2.63333333333333
2024-02-19 20:00:00,-7.4,-1.9,-11.8416666666667,1.1,1.9,2.625
2024-02-19 21:00:00,-7.4,-1.9,-11.8583333333333,1.1,1.9,2.625
2024-02-19 22:00:00,-7.4,-1.9,-11.8416666666667,1.1,1.9,2.60833333333333
2024-02-19 23:00:00,-7.4,-1.9,-11.8666666666667,1.1,1.9,2.625
2024-02-20,-7.40833333333333,-1.9,-11.8583333333333,1.1,1.9,2.60833333333333
2024-02-20 01:00:00,-7.44166666666667,-1.9,-11.8416666666667,1.1,1.9,2.60833333333333
2024-02-20 02:00:00,-7.45833333333333,-1.9,-11.8583333333333,1.1,1.9,2.6
2024-02-20 03:00:00,-7.45833333333333,-1.9,-11.85,1.1,1.9,2.6
2024-02-20 04:00:00,-7.46666666666667,-1.9,-11.8416666666667,1.1,1.9,2.6
2024-02-20 05:00:00,-7.49166666666667,-1.9,-11.85,1.1,1.9,2.6
2024-02-20 06:00:00,-7.48333333333333,-1.9,-11.85,1.1,1.9,2.6
2024-02-20 07:00:00,-7.48333333333333,-1.9,-11.85,1.1,1.9,2.6
2024-02-20 08:00:00,-7.49166666666667,-1.9,-11.8833333333333,1.1,1.9,2.6
2024-02-20 09:00:00,-7.49166666666667,-1.925,-11.8833333333333,1.1,1.9,2.6
2024-02-20 10:00:00,-7.5,-2,-11.8916666666667,1.1,1.9,2.6
2024-02-20 11:00:00,-7.5,-2,-11.8916666666667,1.1,1.9,2.6
2024-02-20 12:00:00,-7.5,-2,-11.9,1.1,1.9,2.6
2024-02-20 13:00:00,-7.5,-2,-11.8916666666667,1.1,1.9,2.6
2024-02-20 14:00:00,-7.5,-2,-11.9,1.1,1.9,2.6
2024-02-20 15:00:00,-7.5,-2,-11.9,1.1,1.9,2.6
2024-02-20 16:00:00,-7.5,-2,-11.9,1.1,1.9,2.6
2024-02-20 17:00:00,-7.51666666666667,-2,-11.9,1.1,1.9,2.6
2024-02-20 18:00:00,-7.54166666666667,-2.00833333333333,-11.9,1.1,1.9,2.6
2024-02-20 19:00:00,-7.59166666666667,-2.00833333333333,-11.9,1.1,1.9,2.6
2024-02-20 20:00:00,-7.59166666666667,-2.00833333333333,-11.9,1.1,1.9,2.6
2024-02-20 21:00:00,-7.6,-2.075,-11.9,1.1,1.9,2.6
2024-02-20 22:00:00,-7.6,-2.08333333333333,-11.9,1.1,1.9,2.6
2024-02-20 23:00:00,-7.6,-2.1,-11.9,1.1,1.9,2.6
2024-02-21,-7.59166666666667,-2.1,-11.9,1.1,1.9,2.6
2024-02-21 01:00:00,-7.6,-2.1,-11.9,1.1,1.9,2.6
2024-02-21 02:00:00,-7.6,-2.10833333333333,-11.9,1.1,1.9,2.6
2024-02-21 03:00:00,-7.6,-2.13333333333333,-11.9,1.1,1.9,2.6
2024-02-21 04:00:00,-7.6,-2.15833333333333,-11.9,1.1,1.9,2.6
2024-02-21 05:00:00,-7.60833333333333,-2.11666666666667,-11.9,1.1,1.9,2.6
2024-02-21 06:00:00,-7.60833333333333,-2.11666666666667,-11.9,1.1,1.9,2.6
2024-02-21 07:00:00,-7.65,-2.15,-11.9,1.1,1.9,2.6
2024-02-21 08:00:00,-7.66666666666667,-2.15833333333333,-11.9,1.1,1.9,2.6
2024-02-21 09:00:00,-7.7,-2.16666666666667,-11.9,1.1,1.9,2.6
2024-02-21 10:00:00,-7.7,-2.15833333333333,-11.925,1.1,1.9,2.6
2024-02-21 11:00:00,-7.7,-2.19166666666667,-11.9166666666667,1.1,1.9,2.6
2024-02-21 12:00:00,-7.7,-2.2,-11.9333333333333,1.1,1.9,2.6
2024-02-21 13:00:00,-7.7,-2.23333333333333,-11.9166666666667,1.1,1.9,2.6
2024-02-21 14:00:00,-7.7,-2.24166666666667,-11.9416666666667,1.1,1.9,2.6
2024-02-21 15:00:00,-7.7,-2.28333333333333,-11.95,1.1,1.9,2.6
2024-02-21 16:00:00,-7.7,-2.3,-11.9583333333333,1.1,1.9,2.6
2024-02-21 17:00:00,-7.7,-2.3,-11.9583333333333,1.1,1.9,2.6
2024-02-21 18:00:00,-7.7,-2.3,-11.9416666666667,1.1,1.9,2.6
2024-02-21 19:00:00,-7.7,-2.29166666666667,-11.95,1.1,1.9,2.6
2024-02-21 20:00:00,-7.7,-2.3,-11.925,1.1,1.9,2.6
2024-02-21 21:00:00,-7.7,-2.3,-11.95,1.1,1.9,2.6
2024-02-21 22:00:00,-7.70833333333333,-2.3,-11.9416666666667,1.1,1.9,2.6
2024-02-21 23:00:00,-7.70833333333333,-2.3,-11.9583333333333,1.1,1.9,2.6
2024-02-22,-7.73333333333333,-2.3,-11.9416666666667,1.1,1.9,2.6
2024-02-22 01:00:00,-7.76666666666667,-2.3,-11.9416666666667,1.1,1.9,2.6
2024-02-22 02:00:00,-7.79166666666667,-2.30833333333333,-11.9583333333333,1.1,1.9,2.6
2024-02-22 03:00:00,-7.8,-2.375,-11.9333333333333,1.1,1.9,2.6
2024-02-22 04:00:00,-7.8,-2.4,-11.9333333333333,1.1,1.9,2.6
2024-02-22 05:00:00,-7.8,-2.4,-11.9416666666667,1.1,1.9,2.6
2024-02-22 06:00:00,-7.80833333333333,-2.4,-11.95,1.1,1.9,2.6
2024-02-22 07:00:00,-7.80833333333333,-2.4,-11.9666666666667,1.1,1.9,2.6
2024-02-22 08:00:00,-7.81666666666667,-2.40833333333333,-11.9333333333333,1.1,1.9,2.6
2024-02-22 09:00:00,-7.825,-2.40833333333333,-11.9833333333333,1.1,1.9,2.6
2024-02-22 10:00:00,-7.85,-2.41666666666667,-11.9916666666667,1.1,1.9,2.6
2024-02-22 11:00:00,-7.85833333333333,-2.425,-11.9833333333333,1.1,1.9,2.6
2024-02-22 12:00:00,-7.85,-2.40833333333333,-11.9916666666667,1.1,1.9,2.6
2024-02-22 13:00:00,-7.83333333333333,-2.44166666666667,-12,1.1,1.9,2.6
2024-02-22 14:00:00,-7.84166666666667,-2.44166666666667,-11.9916666666667,1.1,1.9,2.6
2024-02-22 15:00:00,-7.84166666666667,-2.475,-12,1.1,1.9,2.6
2024-02-22 16:00:00,-7.86666666666667,-2.49166666666667,-11.9916666666667,1.1,1.9,2.6
2024-02-22 17:00:00,-7.875,-2.49166666666667,-12,1.1,1.9,2.6
2024-02-22 18:00:00,-7.9,-2.5,-12,1.1,1.9,2.6
2024-02-22 19:00:00,-7.9,-2.5,-12,1.1,1.9,2.6
2024-02-22 20:00:00,-7.9,-2.50833333333333,-12,1.1,1.9,2.6
2024-02-22 21:00:00,-7.9,-2.56666666666667,-12,1.1,1.9,2.6
2024-02-22 22:00:00,-7.9,-2.6,-12,1.1,1.9,2.6
2024-02-22 23:00:00,-7.90833333333333,-2.6,-12,1.1,1.9,2.6
2024-02-23,-7.90833333333333,-2.6,-12,1.1,1.9,2.6
2024-02-23 01:00:00,-7.9,-2.6,-12,1.1,1.9,2.6
2024-02-23 02:00:00,-7.925,-2.6,-12,1.1,1.9,2.6
2024-02-23 03:00:00,-7.93333333333333,-2.6,-12,1.1,1.9,2.6
2024-02-23 04:00:00,-7.975,-2.6,-12,1.1,1.9,2.6
2024-02-23 05:00:00,-7.95833333333333,-2.6,-12,1.1,1.9,2.6
2024-02-23 06:00:00,-7.975,-2.6,-12,1.1,1.9,2.6
2024-02-23 07:00:00,-7.975,-2.6,-12,1.1,1.9,2.6
2024-02-23 08:00:00,-7.975,-2.64166666666667,-12,1.1,1.9,2.6
2024-02-23 09:00:00,-7.98333333333333,-2.65,-12,1.1,1.9,2.6
2024-02-23 10:00:00,-7.98333333333333,-2.68333333333333,-12,1.1,1.9,2.6
2024-02-23 11:00:00,-7.99166666666667,-2.7,-12,1.1,1.9,2.6
2024-02-23 12:00:00,-8,-2.70833333333333,-12.0166666666667,1.1,1.9,2.6
2024-02-23 13:00:00,-8,-2.71666666666667,-12.0083333333333,1.1,1.9,2.6
2024-02-23 14:00:00,-8,-2.73333333333333,-12.0083333333333,1.1,1.9,2.6
2024-02-23 15:00:00,-8,-2.76666666666667,-12.025,1.1,1.9,2.6
2024-02-23 16:00:00,-7.99166666666667,-2.75,-12.0166666666667,1.1,1.9,2.6
2024-02-23 17:00:00,-7.975,-2.76666666666667,-12.0166666666667,1.1,1.9,2.6
2024-02-23 18:00:00,-7.99166666666667,-2.775,-12.05,1.1,1.9,2.6
2024-02-23 19:00:00,-7.99166666666667,-2.75833333333333,-12.0333333333333,1.1,1.9,2.6
2024-02-23 20:00:00,-7.99166666666667,-2.75,-12.0583333333333,1.1,1.9,2.6
2024-02-23 21:00:00,-8,-2.76666666666667,-12.025,1.1,1.9,2.6
2024-02-23 22:00:00,-7.99166666666667,-2.775,-12.0166666666667,1.1,1.9,2.6
2024-02-23 23:00:00,-7.99166666666667,-2.775,-12.0416666666667,1.1,1.9,2.6
2024-02-24,-8,-2.775,-12.0166666666667,1.1,1.9,2.6
2024-02-24 01:00:00,-8,-2.775,-12.0333333333333,1.1,1.9,2.6
2024-02-24 02:00:00,-8,-2.78333333333333,-12.0416666666667,1.1,1.9,2.6
2024-02-24 03:00:00,-7.98333333333333,-2.75833333333333,-12.0666666666667,1.1,1.9,2.6
2024-02-24 04:00:00,-8,-2.775,-12.0416666666667,1.1,1.9,2.6
2024-02-24 05:00:00,-7.975,-2.775,-12.0416666666667,1.1,1.9,2.6
2024-02-24 06:00:00,-7.975,-2.78333333333333,-12.0583333333333,1.1,1.9,2.6
2024-02-24 07:00:00,-8,-2.8,-12.05,1.1,1.9,2.6
2024-02-24 08:00:00,-7.99166666666667,-2.79166666666667,-12.0333333333333,1.1,1.9,2.6
2024-02-24 09:00:00,-8,-2.78333333333333,-12.0333333333333,1.1,1.9,2.6
2024-02-24 10:00:00,-8,-2.8,-12.0416666666667,1.1,1.9,2.6
2024-02-24 11:00:00,-8,-2.8,-12.025,1.1,1.9,2.6
2024-02-24 12:00:00,-7.975,-2.8,-12.05,1.1,1.9,2.6
2024-02-24 13:00:00,-7.99166666666667,-2.80833333333333,-12.05,1.1,1.9,2.6
2024-02-24 14:00:00,-7.98333333333333,-2.8,-12.05,1.1,1.9,2.6
2024-02-24 15:00:00,-7.99166666666667,-2.8,-12.0666666666667,1.1,1.9,2.6
2024-02-24 16:00:00,-8,-2.8,-12.0416666666667,1.1,1.9,2.6
2024-02-24 17:00:00,-8,-2.8,-12.05,1.1,1.9,2.6
2024-02-24 18:00:00,-7.975,-2.80833333333333,-12.025,1.11666666666667,1.9,2.6
2024-02-24 19:00:00,-8,-2.83333333333333,-12.0666666666667,1.18333333333333,1.9,2.6
2024-02-24 20:00:00,-7.98333333333333,-2.85,-12.0416666666667,1.2,1.9,2.6
2024-02-24 21:00:00,-7.98333333333333,-2.84166666666667,-12.0666666666667,1.2,1.9,2.6
2024-02-24 22:00:00,-7.975,-2.86666666666667,-12.0416666666667,1.2,1.9,2.6
2024-02-24 23:00:00,-8,-2.9,-12.05,1.2,1.9,2.6
2024-02-25,-8,-2.9,-12.05,1.2,1.9,2.6
2024-02-25 01:00:00,-7.98333333333333,-2.9,-12.025,1.2,1.9,2.6
2024-02-25 02:00:00,-7.99166666666667,-2.9,-12.0583333333333,1.2,1.9,2.6
2024-02-25 03:00:00,-8,-2.9,-12.025,1.2,1.9,2.6
2024-02-25 04:00:00,-7.98333333333333,-2.9,-12.0666666666667,1.2,1.9,2.6
2024-02-25 05:00:00,-8,-2.91666666666667,-12.0666666666667,1.2,1.9,2.6
2024-02-25 06:00:00,-8,-2.93333333333333,-12.0833333333333,1.2,1.9,2.6
2024-02-25 07:00:00,-8,-2.95833333333333,-12.05,1.2,1.9,2.6
2024-02-25 08:00:00,-8,-2.95,-12.0833333333333,1.2,1.9,2.6
2024-02-25 09:00:00,-8,-2.96666666666667,-12.0916666666667,1.2,1.9,2.6
2024-02-25 10:00:00,-8,-2.98333333333333,-12.0833333333333,1.2,1.9,2.6
2024-02-25 11:00:00,-8,-2.95833333333333,-12.1,1.2,1.9,2.6
2024-02-25 12:00:00,-8.00833333333333,-2.98333333333333,-12.1,1.2,1.9,2.6
2024-02-25 13:00:00,-8.025,-2.99166666666667,-12.1,1.2,1.9,2.6
2024-02-25 14:00:00,-8.06666666666667,-3,-12.1,1.2,1.9,2.6
2024-02-25 15:00:00,-8.1,-3.00833333333333,-12.1,1.2,1.9,2.6
2024-02-25 16:00:00,-8.1,-3.01666666666667,-12.1,1.2,1.9,2.6
2024-02-25 17:00:00,-8.1,-3.05,-12.1,1.2,1.9,2.6
2024-02-25 18:00:00,-8.1,-3.05833333333333,-12.1,1.13333333333333,1.9,2.6
2024-02-25 19:00:00,-8.1,-3.1,-12.1,1.1,1.9,2.6
2024-02-25 20:00:00,-8.1,-3.10833333333333,-12.1,1.1,1.9,2.6
2024-02-25 21:00:00,-8.1,-3.1,-12.1,1.1,1.9,2.6
2024-02-25 22:00:00,-8.1,-3.14166666666667,-12.1,1.1,1.9,2.6
2024-02-25 23:00:00,-8.1,-3.13333333333333,-12.1,1.1,1.9,2.6
2024-02-26,-8.1,-3.15833333333333,-12.1,1.1,1.9,2.6
2024-02-26 01:00:00,-8.125,-3.14166666666667,-12.1,1.1,1.9,2.6
2024-02-26 02:00:00,-8.15,-3.125,-12.1,1.1,1.9,2.6
2024-02-26 03:00:00,-8.19166666666667,-3.15833333333333,-12.1,1.1,1.9,2.6
2024-02-26 04:00:00,-8.2,-3.15833333333333,-12.1,1.1,1.9,2.6
2024-02-26 05:00:00,-8.2,-3.16666666666667,-12.1,1.1,1.9,2.6
2024-02-26 06:00:00,-8.2,-3.19166666666667,-12.1,1.1,1.9,2.6
2024-02-26 07:00:00,-8.2,-3.19166666666667,-12.1,1.1,1.9,2.6
2024-02-26 08:00:00,-8.2,-3.2,-12.1,1.1,1.9,2.6
2024-02-26 09:00:00,-8.225,-3.25,-12.1083333333333,1.1,1.9,2.6
2024-02-26 10:00:00,-8.2,-3.26666666666667,-12.1083333333333,1.1,1.9,2.6
2024-02-26 11:00:00,-8.20833333333333,-3.3,-12.1,1.1,1.9,2.6
2024-02-26 12:00:00,-8.2,-3.3,-12.1,1.1,1.9,2.6
2024-02-26 13:00:00,-8.2,-3.31666666666667,-12.1,1.1,1.9,2.6
2024-02-26 14:00:00,-8.23333333333333,-3.325,-12.1166666666667,1.1,1.9,2.6
2024-02-26 15:00:00,-8.225,-3.30833333333333,-12.1083333333333,1.1,1.9,2.6
2024-02-26 16:00:00,-8.225,-3.33333333333333,-12.1166666666667,1.1,1.9,2.6
2024-02-26 17:00:00,-8.25833333333333,-3.34166666666667,-12.1166666666667,1.1,1.9,2.6
2024-02-26 18:00:00,-8.25,-3.325,-12.1333333333333,1.1,1.9,2.6
2024-02-26 19:00:00,-8.25,-3.36666666666667,-12.1416666666667,1.1,1.9,2.6
2024-02-26 20:00:00,-8.28333333333333,-3.375,-12.1583333333333,1.1,1.9,2.6
2024-02-26 21:00:00,-8.275,-3.38333333333333,-12.1583333333333,1.1,1.9,2.6
2024-02-26 22:00:00,-8.3,-3.4,-12.1833333333333,1.1,1.9,2.6
2024-02-26 23:00:00,-8.28333333333333,-3.425,-12.15,1.1,1.9,2.6
2024-02-27,-8.3,-3.40833333333333,-12.125,1.1,1.9,2.6
2024-02-27 01:00:00,-8.3,-3.45833333333333,-12.15,1.1,1.9,2.6
2024-02-27 02:00:00,-8.3,-3.48333333333333,-12.1666666666667,1.1,1.9,2.6
2024-02-27 03:00:00,-8.3,-3.45833333333333,-12.1416666666667,1.1,1.9,2.6
2024-02-27 04:00:00,-8.3,-3.49166666666667,-12.1416666666667,1.1,1.9,2.6
2024-02-27 05:00:00,-8.3,-3.49166666666667,-12.15,1.1,1.9,2.6
2024-02-27 06:00:00,-8.3,-3.49166666666667,-12.175,1.1,1.9,2.6
2024-02-27 07:00:00,-8.29166666666667,-3.49166666666667,-12.15,1.1,1.9,2.6
2024-02-27 08:00:00,-8.3,-3.48333333333333,-12.1583333333333,1.1,1.9,2.6
2024-02-27 09:00:00,-8.29166666666667,-3.46666666666667,-12.15,1.1,1.9,2.6
2024-02-27 10:00:00,-8.25833333333333,-3.48333333333333,-12.15,1.1,1.9,2.6
2024-02-27 11:00:00,-8.28333333333333,-3.5,-12.125,1.1,1.9,2.6
2024-02-27 12:00:00,-8.25833333333333,-3.49166666666667,-12.1416666666667,1.1,1.9,2.6
2024-02-27 13:00:00,-8.24166666666667,-3.50833333333333,-12.125,1.1,1.9,2.6
2024-02-27 14:00:00,-8.25,-3.51666666666667,-12.1333333333333,1.1,1.9,2.6
2024-02-27 15:00:00,-8.23333333333333,-3.51666666666667,-12.15,1.1,1.9,2.6
2024-02-27 16:00:00,-8.20833333333333,-3.5,-12.1583333333333,1.1,1.9,2.6
2024-02-27 17:00:00,-8.225,-3.5,-12.15,1.1,1.9,2.6
2024-02-27 18:00:00,-8.21666666666667,-3.5,-12.15,1.1,1.9,2.6
2024-02-27 19:00:00,-8.20833333333333,-3.45833333333333,-12.1416666666667,1.1,1.9,2.6
2024-02-27 20:00:00,-8.20833333333333,-3.43333333333333,-12.1333333333333,1.1,1.9,2.6
2024-02-27 21:00:00,-8.16666666666667,-3.40833333333333,-12.1166666666667,1.1,1.9,2.6
2024-02-27 22:00:00,-8.1,-3.36666666666667,-12.1666666666667,1.1,1.9,2.6
2024-02-27 23:00:00,-8.1,-3.35833333333333,-12.1416666666667,1.15,1.9,2.6
2024-02-28,-8.1,-3.34166666666667,-12.125,1.2,1.9,2.6
2024-02-28 01:00:00,-8.01666666666667,-3.31666666666667,-12.1333333333333,1.2,1.9,2.6
2024-02-28 02:00:00,-8,-3.29166666666667,-12.1083333333333,1.2,1.9,2.6
2024-02-28 03:00:00,-7.975,-3.225,-12.1,1.2,1.9,2.6
2024-02-28 04:00:00,-7.925,-3.15,-12.1,1.2,1.9,2.6
2024-02-28 05:00:00,-7.83333333333333,-3.125,-12.1,1.2,1.9,2.6
2024-02-28 06:00:00,-7.76666666666667,-3.10833333333333,-12.0666666666667,1.2,1.9,2.6
2024-02-28 07:00:00,-7.7,-2.99166666666667,-12.025,1.2,1.9,2.6
2024-02-28 08:00:00,-7.61666666666667,-2.90833333333333,-12.0166666666667,1.2,1.9,2.6
2024-02-28 09:00:00,-7.525,-2.75833333333333,-11.9083333333333,1.2,1.9,2.525
2024-02-28 10:00:00,-7.36666666666667,-2.60833333333333,-11.7,1.2,1.9,2.5
2024-02-28 11:00:00,-7.18333333333333,-2.35833333333333,-11.5416666666667,1.2,1.9,2.5
2024-02-28 12:00:00,-6.99166666666667,-2.09166666666667,-11.5,1.2,1.9,2.5
2024-02-28 13:00:00,-6.8,-1.85,-11.5,1.2,1.9,2.5
2024-02-28 14:00:00,-6.575,-1.63333333333333,-11.5,1.2,1.9,2.5
2024-02-28 15:00:00,-6.38333333333333,-1.45,-11.5,1.2,1.9,2.5
2024-02-28 16:00:00,-6.2,-1.275,-11.5,1.2,1.9,2.5
2024-02-28 17:00:00,-6.05,-1.15,-11.45,1.2,1.9,2.5
2024-02-28 18:00:00,-5.875,-1.03333333333333,-11.4333333333333,1.2,1.875,2.5
2024-02-28 19:00:00,-5.71666666666667,-0.933333333333333,-11.375,1.2,1.80833333333333,2.5
2024-02-28 20:00:00,-5.55,-0.816666666666667,-11.3,1.13333333333333,1.8,2.5
2024-02-28 21:00:00,-5.41666666666667,-0.691666666666667,-10.8916666666667,1.11666666666667,1.8,2.3
2024-02-28 22:00:00,-5.1,-0.333333333333333,-10.3916666666667,1.1,1.80833333333333,2.375
2024-02-28 23:00:00,-3,-0.2,-10.3333333333333,1.1,1.9,2.6
2024-02-29,-1.74166666666667,-0.2,-10.375,1.1,1.9,2.6
2024-02-29 01:00:00,-1.34166666666667,-0.2,-10.3666666666667,1.1,1.9,2.6
2024-02-29 02:00:00,-1.20833333333333,-0.2,-10.3416666666667,1.1,1.9,2.6
2024-02-29 03:00:00,-1.2,-0.2,-10.325,1.1,1.9,2.50833333333333
2024-02-29 04:00:00,-1.2,-0.2,-10.375,1.1,1.9,2.5
2024-02-29 05:00:00,-1.24166666666667,-0.2,-10.3833333333333,1.1,1.9,2.5
2024-02-29 06:00:00,-1.28333333333333,-0.2,-10.3916666666667,1.1,1.9,2.5
2024-02-29 07:00:00,-1.3,-0.2,-10.4,1.14166666666667,1.9,2.5
2024-02-29 08:00:00,-1.33333333333333,-0.2,-10.4,1.2,1.9,2.475
