"hour","water table depth (cm)"
2020-11-28 08:00:00,NA
2020-11-28 09:00:00,NA
2020-11-28 10:00:00,NA
2020-11-28 11:00:00,NA
2020-11-28 12:00:00,NA
2020-11-28 13:00:00,NA
2020-11-28 14:00:00,NA
2020-11-28 15:00:00,NA
2020-11-28 16:00:00,NA
2020-11-28 17:00:00,NA
2020-11-28 18:00:00,NA
2020-11-28 19:00:00,NA
2020-11-28 20:00:00,NA
2020-11-28 21:00:00,NA
2020-11-28 22:00:00,NA
2020-11-28 23:00:00,NA
2020-11-29,NA
2020-11-29 01:00:00,NA
2020-11-29 02:00:00,NA
2020-11-29 03:00:00,NA
2020-11-29 04:00:00,NA
2020-11-29 05:00:00,NA
2020-11-29 06:00:00,NA
2020-11-29 07:00:00,NA
2020-11-29 08:00:00,NA
2020-11-29 09:00:00,NA
2020-11-29 10:00:00,NA
2020-11-29 11:00:00,NA
2020-11-29 12:00:00,NA
2020-11-29 13:00:00,NA
2020-11-29 14:00:00,NA
2020-11-29 15:00:00,NA
2020-11-29 16:00:00,NA
2020-11-29 17:00:00,NA
2020-11-29 18:00:00,NA
2020-11-29 19:00:00,NA
2020-11-29 20:00:00,NA
2020-11-29 21:00:00,NA
2020-11-29 22:00:00,NA
2020-11-29 23:00:00,NA
2020-11-30,NA
2020-11-30 01:00:00,NA
2020-11-30 02:00:00,NA
2020-11-30 03:00:00,NA
2020-11-30 04:00:00,NA
2020-11-30 05:00:00,NA
2020-11-30 06:00:00,NA
2020-11-30 07:00:00,NA
2020-11-30 08:00:00,NA
2020-11-30 09:00:00,NA
2020-11-30 10:00:00,NA
2020-11-30 11:00:00,NA
2020-11-30 12:00:00,NA
2020-11-30 13:00:00,NA
2020-11-30 14:00:00,NA
2020-11-30 15:00:00,NA
2020-11-30 16:00:00,NA
2020-11-30 17:00:00,NA
2020-11-30 18:00:00,NA
2020-11-30 19:00:00,NA
2020-11-30 20:00:00,NA
2020-11-30 21:00:00,NA
2020-11-30 22:00:00,NA
2020-11-30 23:00:00,NA
2020-12-01,NA
2020-12-01 01:00:00,NA
2020-12-01 02:00:00,NA
2020-12-01 03:00:00,NA
2020-12-01 04:00:00,NA
2020-12-01 05:00:00,NA
2020-12-01 06:00:00,NA
2020-12-01 07:00:00,NA
2020-12-01 08:00:00,NA
2020-12-01 09:00:00,NA
2020-12-01 10:00:00,NA
2020-12-01 11:00:00,NA
2020-12-01 12:00:00,NA
2020-12-01 13:00:00,NA
2020-12-01 14:00:00,NA
2020-12-01 15:00:00,NA
2020-12-01 16:00:00,NA
2020-12-01 17:00:00,NA
2020-12-01 18:00:00,NA
2020-12-01 19:00:00,NA
2020-12-01 20:00:00,NA
2020-12-01 21:00:00,NA
2020-12-01 22:00:00,NA
2020-12-01 23:00:00,NA
2020-12-02,NA
2020-12-02 01:00:00,NA
2020-12-02 02:00:00,NA
2020-12-02 03:00:00,NA
2020-12-02 04:00:00,NA
2020-12-02 05:00:00,NA
2020-12-02 06:00:00,NA
2020-12-02 07:00:00,NA
2020-12-02 08:00:00,NA
2020-12-02 09:00:00,NA
2020-12-02 10:00:00,NA
2020-12-02 11:00:00,NA
2020-12-02 12:00:00,NA
2020-12-02 13:00:00,NA
2020-12-02 14:00:00,NA
2020-12-02 15:00:00,NA
2020-12-02 16:00:00,NA
2020-12-02 17:00:00,NA
2020-12-02 18:00:00,NA
2020-12-02 19:00:00,NA
2020-12-02 20:00:00,NA
2020-12-02 21:00:00,NA
2020-12-02 22:00:00,NA
2020-12-02 23:00:00,NA
2020-12-03,NA
2020-12-03 01:00:00,NA
2020-12-03 02:00:00,NA
2020-12-03 03:00:00,NA
2020-12-03 04:00:00,NA
2020-12-03 05:00:00,NA
2020-12-03 06:00:00,NA
2020-12-03 07:00:00,NA
2020-12-03 08:00:00,NA
2020-12-03 09:00:00,NA
2020-12-03 10:00:00,NA
2020-12-03 16:00:00,NA
2020-12-03 17:00:00,NA
2020-12-03 18:00:00,NA
2020-12-03 19:00:00,NA
2020-12-03 20:00:00,NA
2020-12-03 21:00:00,NA
2020-12-03 22:00:00,NA
2020-12-03 23:00:00,73.2833333333333
2020-12-04,73.5416666666667
2020-12-04 01:00:00,73.4833333333333
2020-12-04 02:00:00,73.55
2020-12-04 03:00:00,73.8916666666667
2020-12-04 04:00:00,73.8333333333333
2020-12-04 05:00:00,74.175
2020-12-04 06:00:00,74.4666666666667
2020-12-04 07:00:00,75.1083333333333
2020-12-04 08:00:00,75.775
2020-12-04 09:00:00,76.5
2020-12-04 10:00:00,NA
2020-12-04 11:00:00,76.2
2020-12-04 12:00:00,75.76
2020-12-04 13:00:00,75.8166666666667
2020-12-04 14:00:00,76.45
2020-12-04 15:00:00,76.875
2020-12-04 16:00:00,77.5916666666667
2020-12-04 17:00:00,77.8833333333333
2020-12-04 18:00:00,78.225
2020-12-04 19:00:00,78.4666666666667
2020-12-04 20:00:00,78.7166666666667
2020-12-04 21:00:00,78.7333333333333
2020-12-04 22:00:00,79.1
2020-12-04 23:00:00,79.6083333333333
2020-12-05,80.0916666666667
2020-12-05 01:00:00,80.025
2020-12-05 02:00:00,80.2666666666667
2020-12-05 03:00:00,80.2916666666667
2020-12-05 04:00:00,79.8916666666667
2020-12-05 05:00:00,80.0083333333333
2020-12-05 06:00:00,80.7083333333333
2020-12-05 07:00:00,81.8
2020-12-05 08:00:00,81.7916666666667
2020-12-05 09:00:00,81.5583333333333
2020-12-05 10:00:00,81.425
2020-12-05 11:00:00,81.0583333333333
2020-12-05 12:00:00,80.0333333333333
2020-12-05 13:00:00,79.4666666666667
2020-12-05 14:00:00,79.2583333333333
2020-12-05 15:00:00,79.375
2020-12-05 16:00:00,79.25
2020-12-05 17:00:00,79.35
2020-12-05 18:00:00,79.6166666666667
2020-12-05 19:00:00,79.8
2020-12-05 20:00:00,80.4666666666667
2020-12-05 21:00:00,80.75
2020-12-05 22:00:00,81.45
2020-12-05 23:00:00,82.4166666666667
2020-12-06,82.9166666666667
2020-12-06 01:00:00,83.4833333333333
2020-12-06 02:00:00,83.775
2020-12-06 03:00:00,84.6583333333333
2020-12-06 04:00:00,85.5083333333333
2020-12-06 05:00:00,86.0666666666667
2020-12-06 06:00:00,86.5333333333333
2020-12-06 07:00:00,87.1833333333333
2020-12-06 08:00:00,87.3083333333333
2020-12-06 09:00:00,87.8166666666667
2020-12-06 10:00:00,88.0333333333333
2020-12-06 11:00:00,87.975
2020-12-06 12:00:00,87.8833333333333
2020-12-06 13:00:00,88.2
2020-12-06 14:00:00,88.3083333333333
2020-12-06 15:00:00,88.575
2020-12-06 16:00:00,89.25
2020-12-06 17:00:00,89.4916666666667
2020-12-06 18:00:00,90.0666666666667
2020-12-06 19:00:00,90.825
2020-12-06 20:00:00,91.2833333333333
2020-12-06 21:00:00,91.3
2020-12-06 22:00:00,91.5166666666667
2020-12-06 23:00:00,91.5416666666667
2020-12-07,91.8416666666667
2020-12-07 01:00:00,91.9333333333333
2020-12-07 02:00:00,91.975
2020-12-07 03:00:00,91.8666666666667
2020-12-07 04:00:00,92.4666666666667
2020-12-07 05:00:00,92.5
2020-12-07 06:00:00,92.9083333333333
2020-12-07 07:00:00,93.2666666666667
2020-12-07 08:00:00,93.475
2020-12-07 09:00:00,93.5333333333333
2020-12-07 10:00:00,93.5090909090909
2020-12-07 11:00:00,93.6
2020-12-07 12:00:00,94.125
2020-12-07 13:00:00,94.1166666666667
2020-12-07 14:00:00,93.8
2020-12-07 15:00:00,93.9833333333333
2020-12-07 16:00:00,94.575
2020-12-07 17:00:00,95.2
2020-12-07 18:00:00,95.5
2020-12-07 19:00:00,95.9666666666667
2020-12-07 20:00:00,96.3583333333333
2020-12-07 21:00:00,96.3833333333333
2020-12-07 22:00:00,96.325
2020-12-07 23:00:00,96.3
2020-12-08,96.4666666666667
2020-12-08 01:00:00,96.1666666666667
2020-12-08 02:00:00,95.9083333333333
2020-12-08 03:00:00,96.1583333333333
2020-12-08 04:00:00,96.25
2020-12-08 05:00:00,96.0916666666667
2020-12-08 06:00:00,96.4166666666667
2020-12-08 07:00:00,97.0666666666667
2020-12-08 08:00:00,97.2
2020-12-08 09:00:00,97.6833333333333
2020-12-08 10:00:00,98
2020-12-08 13:00:00,NA
2020-12-08 15:00:00,99.0333333333333
2020-12-08 16:00:00,99.15
2020-12-08 17:00:00,99.4083333333333
2020-12-08 18:00:00,99.6916666666667
2020-12-08 19:00:00,99.7
2020-12-08 20:00:00,99.7833333333333
2020-12-08 21:00:00,99.9333333333333
2020-12-08 22:00:00,100.558333333333
2020-12-08 23:00:00,100.975
2020-12-09,100.408333333333
2020-12-09 01:00:00,100.291666666667
2020-12-09 02:00:00,101.141666666667
2020-12-09 03:00:00,101.35
2020-12-09 04:00:00,101.033333333333
2020-12-09 05:00:00,101.491666666667
2020-12-09 06:00:00,101.883333333333
2020-12-09 07:00:00,101.95
2020-12-09 08:00:00,101.775
2020-12-09 09:00:00,101.9
2020-12-11 16:00:00,112.344444444444
2020-12-11 17:00:00,112.708333333333
2020-12-11 18:00:00,113.041666666667
2020-12-11 19:00:00,113.275
2020-12-11 20:00:00,113.916666666667
2020-12-11 21:00:00,114.066666666667
2020-12-11 22:00:00,114.008333333333
2020-12-11 23:00:00,114.216666666667
2020-12-12,114.516666666667
2020-12-12 01:00:00,114.441666666667
2020-12-12 02:00:00,115.183333333333
2020-12-12 03:00:00,115.6
2020-12-12 04:00:00,115.491666666667
2020-12-12 05:00:00,115.658333333333
2020-12-12 06:00:00,115.941666666667
2020-12-12 07:00:00,116.433333333333
2020-12-12 08:00:00,116.825
2020-12-12 09:00:00,116.916666666667
2020-12-12 10:00:00,116.833333333333
2020-12-12 11:00:00,116.225
2020-12-12 12:00:00,115.933333333333
2020-12-12 13:00:00,115.441666666667
2020-12-12 14:00:00,115.225
2020-12-12 15:00:00,115.125
2020-12-12 16:00:00,114.991666666667
2020-12-12 17:00:00,114.916666666667
2020-12-12 18:00:00,114.675
2020-12-12 19:00:00,114.725
2020-12-12 20:00:00,114.675
2020-12-12 21:00:00,114.508333333333
2020-12-12 22:00:00,113.933333333333
2020-12-12 23:00:00,114.275
2020-12-13,114.575
2020-12-13 01:00:00,113.908333333333
2020-12-13 02:00:00,114.208333333333
2020-12-13 03:00:00,114.633333333333
2020-12-13 04:00:00,114.666666666667
2020-12-13 05:00:00,114.433333333333
2020-12-13 06:00:00,114.658333333333
2020-12-13 07:00:00,114.9
2020-12-13 08:00:00,114.891666666667
2020-12-13 09:00:00,115.275
2020-12-13 10:00:00,115.5
2020-12-13 11:00:00,114.925
2020-12-13 12:00:00,114.6
2020-12-13 13:00:00,114.841666666667
2020-12-13 14:00:00,114.933333333333
2020-12-13 15:00:00,115.291666666667
2020-12-13 16:00:00,116.008333333333
2020-12-13 17:00:00,116.541666666667
2020-12-13 18:00:00,116.675
2020-12-13 19:00:00,116.266666666667
2020-12-13 20:00:00,116.525
2020-12-13 21:00:00,117.366666666667
2020-12-13 22:00:00,117.091666666667
2020-12-13 23:00:00,116.683333333333
2020-12-14,116.133333333333
2020-12-14 01:00:00,116.416666666667
2020-12-14 02:00:00,116.091666666667
2020-12-14 03:00:00,115.883333333333
2020-12-14 04:00:00,115.166666666667
2020-12-14 05:00:00,115.183333333333
2020-12-14 06:00:00,116.083333333333
2020-12-14 07:00:00,115.633333333333
2020-12-14 08:00:00,115.408333333333
2020-12-14 09:00:00,115.816666666667
2020-12-14 10:00:00,115.525
2020-12-14 11:00:00,114.033333333333
2020-12-14 12:00:00,113.475
2020-12-14 13:00:00,113.291666666667
2020-12-14 14:00:00,113.25
2020-12-14 15:00:00,113.183333333333
2020-12-14 16:00:00,113.133333333333
2020-12-14 17:00:00,113.766666666667
2020-12-14 18:00:00,113.858333333333
2020-12-14 19:00:00,113.725
2020-12-14 20:00:00,113.775
2020-12-14 21:00:00,114.041666666667
2020-12-14 22:00:00,114.575
2020-12-14 23:00:00,114.983333333333
2020-12-15,115.508333333333
2020-12-15 01:00:00,115.666666666667
2020-12-15 02:00:00,116.55
2020-12-15 03:00:00,117.2
2020-12-15 04:00:00,117.6
2020-12-15 05:00:00,118.266666666667
2020-12-15 06:00:00,118.658333333333
2020-12-15 07:00:00,118.875
2020-12-15 08:00:00,119.158333333333
2020-12-15 09:00:00,119.6
2020-12-15 10:00:00,119.933333333333
2020-12-15 11:00:00,119.991666666667
2020-12-15 12:00:00,119.8625
2020-12-15 13:00:00,120
2020-12-15 14:00:00,120.358333333333
2020-12-15 15:00:00,120.616666666667
2020-12-15 16:00:00,120.775
2020-12-15 17:00:00,121.35
2020-12-15 18:00:00,121.516666666667
2020-12-15 19:00:00,121.9
2020-12-15 20:00:00,122.083333333333
2020-12-15 21:00:00,121.925
2020-12-15 22:00:00,121.666666666667
2020-12-15 23:00:00,121.825
2020-12-16,122.15
2020-12-16 01:00:00,122.125
2020-12-16 02:00:00,122.316666666667
2020-12-16 03:00:00,122.366666666667
2020-12-16 04:00:00,121.908333333333
2020-12-16 05:00:00,122.05
2020-12-16 06:00:00,122.791666666667
2020-12-16 07:00:00,122.675
2020-12-16 08:00:00,122.391666666667
2020-12-16 09:00:00,122.56
2020-12-16 10:00:00,NA
2020-12-16 11:00:00,122.5
2020-12-16 15:00:00,121.475
2020-12-16 16:00:00,121.416666666667
2020-12-16 17:00:00,121.825
2020-12-16 18:00:00,122.333333333333
2020-12-16 19:00:00,121.958333333333
2020-12-16 20:00:00,121.216666666667
2020-12-16 21:00:00,120.358333333333
2020-12-16 22:00:00,120.05
2020-12-16 23:00:00,119.608333333333
2020-12-17,119.325
2020-12-17 01:00:00,118.725
2020-12-17 02:00:00,118.466666666667
2020-12-17 03:00:00,118.208333333333
2020-12-17 04:00:00,117.575
2020-12-17 05:00:00,117.475
2020-12-17 06:00:00,117.6
2020-12-17 07:00:00,117.483333333333
2020-12-17 08:00:00,117.333333333333
2020-12-17 09:00:00,118.55
2020-12-17 10:00:00,119.025
2020-12-17 11:00:00,119.416666666667
2020-12-17 12:00:00,119.341666666667
2020-12-17 13:00:00,119.45
2020-12-17 14:00:00,119.816666666667
2020-12-17 15:00:00,120.575
2020-12-17 16:00:00,121.241666666667
2020-12-17 17:00:00,121.108333333333
2020-12-17 18:00:00,121.216666666667
2021-02-04 14:00:00,168.2
2021-02-04 15:00:00,168.425
2021-02-04 16:00:00,168.691666666667
2021-02-04 17:00:00,168.541666666667
2021-02-04 18:00:00,168.65
2021-02-04 19:00:00,168.675
2021-02-04 20:00:00,168.566666666667
2021-02-04 21:00:00,168.875
2021-02-04 22:00:00,169.075
2021-02-04 23:00:00,168.866666666667
2021-02-05,168.658333333333
2021-02-05 01:00:00,168.458333333333
2021-02-05 02:00:00,168.941666666667
2021-02-05 03:00:00,168.508333333333
2021-02-05 04:00:00,168.766666666667
2021-02-05 05:00:00,168.666666666667
2021-02-05 06:00:00,168.616666666667
2021-02-05 07:00:00,168.516666666667
2021-02-05 08:00:00,168.366666666667
2021-02-05 09:00:00,168.241666666667
2021-02-05 10:00:00,168.166666666667
2021-02-05 11:00:00,167.841666666667
2021-02-05 12:00:00,167.6
2021-02-05 13:00:00,167.591666666667
2021-02-05 14:00:00,167.958333333333
2021-02-05 15:00:00,168.216666666667
2021-02-05 16:00:00,168.508333333333
2021-02-05 17:00:00,168.65
2021-02-05 18:00:00,168.858333333333
2021-02-05 19:00:00,168.891666666667
2021-02-05 20:00:00,168.916666666667
2021-02-05 21:00:00,168.85
2021-02-05 22:00:00,169.358333333333
2021-02-05 23:00:00,169.391666666667
2021-02-06,169.558333333333
2021-02-06 01:00:00,169.45
2021-02-06 02:00:00,169.6
2021-02-06 03:00:00,170.158333333333
2021-02-06 04:00:00,170.475
2021-02-06 05:00:00,170.691666666667
2021-02-06 06:00:00,170.858333333333
2021-02-06 07:00:00,171.158333333333
2021-02-06 08:00:00,171.258333333333
2021-02-06 09:00:00,171.325
2021-02-06 10:00:00,171.491666666667
2021-02-06 11:00:00,171.216666666667
2021-02-06 12:00:00,171.216666666667
2021-02-06 13:00:00,171.566666666667
2021-02-06 14:00:00,171.891666666667
2021-02-06 15:00:00,172.225
2021-02-06 16:00:00,172.825
2021-02-06 17:00:00,173.025
2021-02-06 18:00:00,173.366666666667
2021-02-06 19:00:00,173.416666666667
2021-02-06 20:00:00,173.441666666667
2021-02-06 21:00:00,173.608333333333
2021-02-06 22:00:00,173.8
2021-02-06 23:00:00,174.116666666667
2021-02-07,173.775
2021-02-07 01:00:00,173.391666666667
2021-02-07 02:00:00,173.058333333333
2021-02-07 03:00:00,173.2
2021-02-07 04:00:00,173.991666666667
2021-02-07 05:00:00,173.266666666667
2021-02-07 06:00:00,173.633333333333
2021-02-07 07:00:00,173.416666666667
2021-02-07 08:00:00,172.925
2021-02-07 09:00:00,172.733333333333
2021-02-07 10:00:00,173.283333333333
2021-02-07 11:00:00,172.825
2021-02-07 12:00:00,172.125
2021-02-07 13:00:00,171.55
2021-02-07 14:00:00,171.408333333333
2021-02-07 15:00:00,171.308333333333
2021-02-07 16:00:00,171.408333333333
2021-02-07 17:00:00,171.616666666667
2021-02-07 18:00:00,171.741666666667
2021-02-07 19:00:00,171.708333333333
2021-02-07 20:00:00,172.058333333333
2021-02-07 21:00:00,172.3
2021-02-07 22:00:00,173.15
2021-02-07 23:00:00,173.883333333333
2021-02-08,174.208333333333
2021-02-08 01:00:00,174.475
2021-02-08 02:00:00,174.6
2021-02-08 03:00:00,174.991666666667
2021-02-08 04:00:00,175.258333333333
2021-02-08 05:00:00,175.466666666667
2021-02-08 06:00:00,175.691666666667
2021-02-08 07:00:00,176.083333333333
2021-02-08 08:00:00,176.108333333333
2021-02-08 09:00:00,176.308333333333
2021-02-08 10:00:00,176.55
2021-02-08 11:00:00,176.525
2021-02-08 12:00:00,176.316666666667
2021-02-08 13:00:00,176.3
2021-02-08 14:00:00,176.35
2021-02-08 15:00:00,176.816666666667
2021-02-08 16:00:00,176.7
2021-02-08 17:00:00,176.85
2021-02-08 18:00:00,176.775
2021-02-08 19:00:00,177.05
2021-02-08 20:00:00,176.883333333333
2021-02-08 21:00:00,176.983333333333
2021-02-08 22:00:00,177.216666666667
2021-02-08 23:00:00,177.025
2021-02-09,176.891666666667
2021-02-09 01:00:00,177.2
2021-02-09 02:00:00,177.316666666667
2021-02-09 03:00:00,176.683333333333
2021-02-09 04:00:00,176.75
2021-02-09 05:00:00,176.833333333333
2021-02-09 06:00:00,176.808333333333
2021-02-09 07:00:00,176.575
2021-02-09 08:00:00,176.691666666667
2021-02-09 09:00:00,176.541666666667
2021-02-09 10:00:00,176.558333333333
2021-02-09 11:00:00,176.408333333333
2021-02-09 12:00:00,175.958333333333
2021-02-09 13:00:00,175.925
2021-02-09 14:00:00,175.75
2021-02-09 15:00:00,175.941666666667
2021-02-09 16:00:00,175.916666666667
2021-02-09 17:00:00,176.225
2021-02-09 18:00:00,176.333333333333
2021-02-09 19:00:00,176.408333333333
2021-02-09 20:00:00,176.633333333333
2021-02-09 21:00:00,176.883333333333
2021-02-09 22:00:00,176.975
2021-02-09 23:00:00,177.183333333333
2021-02-10,177.116666666667
2021-02-10 01:00:00,177.175
2021-02-10 02:00:00,177.25
2021-02-10 03:00:00,177.375
2021-02-10 04:00:00,177.583333333333
2021-02-10 05:00:00,177.775
2021-02-10 06:00:00,177.883333333333
2021-02-10 07:00:00,178.166666666667
2021-02-10 08:00:00,178.25
2021-02-10 09:00:00,178.233333333333
2021-02-10 10:00:00,178.141666666667
2021-02-10 11:00:00,177.925
2021-02-10 12:00:00,177.941666666667
2021-02-10 13:00:00,177.958333333333
2021-02-10 14:00:00,178.125
2021-02-10 15:00:00,178.325
2021-02-10 16:00:00,178.408333333333
2021-02-10 17:00:00,178.625
2021-02-10 18:00:00,178.441666666667
2021-02-10 19:00:00,178.441666666667
2021-02-10 20:00:00,178.491666666667
2021-02-10 21:00:00,178.491666666667
2021-02-10 22:00:00,178.666666666667
2021-02-10 23:00:00,178.833333333333
2021-02-11,178.591666666667
2021-02-11 01:00:00,178.45
2021-02-11 02:00:00,178.833333333333
2021-02-11 03:00:00,178.875
2021-02-11 04:00:00,178.908333333333
2021-02-11 05:00:00,178.666666666667
2021-02-11 06:00:00,178.658333333333
2021-02-11 07:00:00,178.883333333333
2021-02-11 08:00:00,179.041666666667
2021-02-11 09:00:00,179.136363636364
2021-02-11 10:00:00,179.216666666667
2021-02-11 11:00:00,179.225
2021-02-11 12:00:00,178.991666666667
2021-02-11 13:00:00,178.983333333333
2021-02-11 14:00:00,179.241666666667
2021-02-11 15:00:00,179.308333333333
2021-02-11 16:00:00,179.433333333333
2021-02-11 17:00:00,179.658333333333
2021-02-11 18:00:00,179.758333333333
2021-02-11 19:00:00,179.35
2021-02-11 20:00:00,179.591666666667
2021-02-11 21:00:00,179.883333333333
2021-02-11 22:00:00,179.775
2021-02-11 23:00:00,179.681818181818
2021-02-12,179.858333333333
2021-02-12 01:00:00,179.833333333333
2021-02-12 02:00:00,180.233333333333
2021-02-12 03:00:00,180.033333333333
2021-02-12 04:00:00,180.166666666667
2021-02-12 05:00:00,180.408333333333
2021-02-12 06:00:00,180.825
2021-02-12 07:00:00,180.958333333333
2021-02-12 08:00:00,181.05
2021-02-12 09:00:00,181.116666666667
2021-02-12 10:00:00,181.266666666667
2021-02-12 11:00:00,180.683333333333
2021-02-12 12:00:00,180.383333333333
2021-02-12 13:00:00,180.508333333333
2021-02-12 14:00:00,180.541666666667
2021-02-12 15:00:00,181.341666666667
2021-02-12 16:00:00,181.35
2021-02-12 17:00:00,181.483333333333
2021-02-12 18:00:00,181.608333333333
2021-02-12 19:00:00,181.158333333333
2021-02-12 20:00:00,181.3
2021-02-12 21:00:00,181.416666666667
2021-02-12 22:00:00,181.775
2021-02-12 23:00:00,181.858333333333
2021-02-13,181.666666666667
2021-02-13 01:00:00,181.85
2021-02-13 02:00:00,181.966666666667
2021-02-13 03:00:00,181.841666666667
2021-02-13 04:00:00,182.141666666667
2021-02-13 05:00:00,182.216666666667
2021-02-13 06:00:00,182.483333333333
2021-02-13 07:00:00,182.641666666667
2021-02-13 08:00:00,182.458333333333
2021-02-13 09:00:00,182.658333333333
2021-02-13 10:00:00,182.708333333333
2021-02-13 11:00:00,182.516666666667
2021-02-13 12:00:00,182.425
2021-02-13 13:00:00,182.216666666667
2021-02-13 14:00:00,182.3
2021-02-13 15:00:00,182.658333333333
2021-02-13 16:00:00,182.641666666667
2021-02-13 17:00:00,182.783333333333
2021-02-13 18:00:00,182.841666666667
2021-02-13 19:00:00,182.875
2021-02-13 20:00:00,182.7
2021-02-13 21:00:00,182.783333333333
2021-02-13 22:00:00,182.666666666667
2021-02-13 23:00:00,182.966666666667
2021-02-14,182.7
2021-02-14 01:00:00,182.691666666667
2021-02-14 02:00:00,182.85
2021-02-14 03:00:00,182.816666666667
2021-02-14 04:00:00,182.991666666667
2021-02-14 05:00:00,183.241666666667
2021-02-14 06:00:00,183.35
2021-02-14 07:00:00,183.566666666667
2021-02-14 08:00:00,183.691666666667
2021-02-14 09:00:00,183.616666666667
2021-02-14 10:00:00,183.733333333333
2021-02-14 11:00:00,183.733333333333
2021-02-14 12:00:00,183.575
2021-02-14 13:00:00,183.558333333333
2021-02-14 14:00:00,183.858333333333
2021-02-14 15:00:00,184.325
2021-02-14 16:00:00,184.283333333333
2021-02-14 17:00:00,184.6
2021-02-14 18:00:00,184.7
2021-02-14 19:00:00,184.575
2021-02-14 20:00:00,184.633333333333
2021-02-14 21:00:00,184.508333333333
2021-02-14 22:00:00,184.466666666667
2021-02-14 23:00:00,184.625
2021-02-15,184.733333333333
2021-02-15 01:00:00,184.858333333333
2021-02-15 02:00:00,184.691666666667
2021-02-15 03:00:00,184.15
2021-02-15 04:00:00,184.791666666667
2021-02-15 05:00:00,185.166666666667
2021-02-15 06:00:00,184.983333333333
2021-02-15 07:00:00,185.15
2021-02-15 08:00:00,185.091666666667
2021-02-15 09:00:00,185.266666666667
2021-02-15 10:00:00,185.016666666667
2021-02-15 11:00:00,185.15
2021-02-15 12:00:00,185.083333333333
2021-02-15 13:00:00,185.091666666667
2021-02-15 14:00:00,185.366666666667
2021-02-15 15:00:00,185.183333333333
2021-02-15 16:00:00,185.691666666667
2021-02-15 17:00:00,185.958333333333
2021-02-15 18:00:00,185.7
2021-02-15 19:00:00,185.591666666667
2021-02-15 20:00:00,185.7
2021-02-15 21:00:00,185.35
2021-02-15 22:00:00,185.358333333333
2021-02-15 23:00:00,184.983333333333
2021-02-16,184.65
2021-02-16 01:00:00,184.691666666667
2021-02-16 02:00:00,184.283333333333
2021-02-16 03:00:00,184.5
2021-02-16 04:00:00,184.591666666667
2021-02-16 05:00:00,184.275
2021-02-16 06:00:00,184.166666666667
2021-02-16 07:00:00,184.05
2021-02-16 08:00:00,184.233333333333
2021-02-16 09:00:00,184.166666666667
2021-02-16 10:00:00,183.883333333333
2021-02-16 11:00:00,184.15
2021-02-16 12:00:00,183.85
2021-02-16 13:00:00,184.233333333333
2021-02-16 14:00:00,184.508333333333
2021-02-16 15:00:00,184.575
2021-02-16 16:00:00,185.075
2021-02-16 17:00:00,185.491666666667
2021-02-16 18:00:00,185.85
2021-02-16 19:00:00,185.958333333333
2021-02-16 20:00:00,186.508333333333
2021-02-16 21:00:00,187.225
2021-02-16 22:00:00,187.575
2021-02-16 23:00:00,187.65
2021-02-17,188.125
2021-02-17 01:00:00,188.641666666667
2021-02-17 02:00:00,188.4
2021-02-17 03:00:00,188.691666666667
2021-02-17 04:00:00,188.966666666667
2021-02-17 05:00:00,188.958333333333
2021-02-17 06:00:00,189.858333333333
2021-02-17 07:00:00,190.325
2021-02-17 08:00:00,190.375
2021-02-17 09:00:00,190.625
2021-02-17 10:00:00,190.525
2021-02-17 11:00:00,190.366666666667
2021-02-17 12:00:00,190.7
2021-02-17 13:00:00,190.375
2021-02-17 14:00:00,190.666666666667
2021-02-17 15:00:00,191.016666666667
2021-02-17 16:00:00,191.116666666667
2021-02-17 17:00:00,191.458333333333
2021-02-17 18:00:00,191.366666666667
2021-02-17 19:00:00,191.041666666667
2021-02-17 20:00:00,191.283333333333
2021-02-17 21:00:00,191.708333333333
2021-02-17 22:00:00,191.583333333333
2021-02-17 23:00:00,191.641666666667
2021-02-18,191.75
2021-02-18 01:00:00,191.258333333333
2021-02-18 02:00:00,191.466666666667
2021-02-18 03:00:00,191.85
2021-02-18 04:00:00,191.9
2021-02-18 05:00:00,192.341666666667
2021-02-18 06:00:00,192.075
2021-02-18 07:00:00,192.225
2021-02-18 08:00:00,192.033333333333
2021-02-18 09:00:00,191.916666666667
2021-02-18 10:00:00,192.108333333333
2021-02-18 11:00:00,191.866666666667
2021-02-18 12:00:00,191.475
2021-02-18 13:00:00,191.691666666667
2021-02-18 14:00:00,191.775
2021-02-18 15:00:00,192.341666666667
2021-02-18 16:00:00,192.225
2021-02-18 17:00:00,192.1
2021-02-18 18:00:00,192.441666666667
2021-02-18 19:00:00,192.25
2021-02-18 20:00:00,192.183333333333
2021-02-18 21:00:00,192.2
2021-02-18 22:00:00,192.233333333333
2021-02-18 23:00:00,192.233333333333
2021-02-19,192.475
2021-02-19 01:00:00,192.475
2021-02-19 02:00:00,192.033333333333
2021-02-19 03:00:00,191.975
2021-02-19 04:00:00,192.4
2021-02-19 05:00:00,192.191666666667
2021-02-19 06:00:00,192.266666666667
2021-02-19 07:00:00,192.65
2021-02-19 08:00:00,192.6
2021-02-19 09:00:00,192.533333333333
2021-02-19 10:00:00,192.458333333333
2021-02-19 11:00:00,192.325
2021-02-19 12:00:00,192.208333333333
2021-02-19 13:00:00,192.133333333333
2021-02-19 14:00:00,191.916666666667
2021-02-19 15:00:00,192.05
2021-02-19 16:00:00,192.033333333333
